chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr1_4027	20130001	20140000	4026	4028	4026:4027:4028
Chr1_4028	20135001	20145000	4027	4029	4027:4028:4029
Chr1_4029	20140001	20150000	4028	4030	4028:4029:4030
Chr1_4030	20145001	20155000	4029	4031	4029:4030:4031
Chr1_4031	20150001	20160000	4030	4032	4030:4031:4032
Chr1_4032	20155001	20165000	4031	4033	4031:4032:4033
Chr1_4033	20160001	20170000	4032	4034	4032:4033:4034
Chr1_4034	20165001	20175000	4033	4035	4033:4034:4035
Chr1_4035	20170001	20180000	4034	4036	4034:4035:4036
Chr1_4036	20175001	20185000	4035	4037	4035:4036:4037
Chr1_4037	20180001	20190000	4036	4038	4036:4037:4038
Chr1_4038	20185001	20195000	4037	4039	4037:4038:4039
Chr1_4039	20190001	20200000	4038	4040	4038:4039:4040
Chr1_4040	20195001	20205000	4039	4041	4039:4040:4041
Chr1_4041	20200001	20210000	4040	4042	4040:4041:4042
Chr1_4042	20205001	20215000	4041	4043	4041:4042:4043
Chr1_4043	20210001	20220000	4042	4044	4042:4043:4044
Chr1_4044	20215001	20225000	4043	4045	4043:4044:4045
Chr1_4045	20220001	20230000	4044	4046	4044:4045:4046
Chr1_4046	20225001	20235000	4045	4047	4045:4046:4047
Chr1_4047	20230001	20240000	4046	4048	4046:4047:4048
Chr1_4048	20235001	20245000	4047	4049	4047:4048:4049
Chr1_4049	20240001	20250000	4048	4050	4048:4049:4050
Chr1_4050	20245001	20255000	4049	4051	4049:4050:4051
Chr1_4051	20250001	20260000	4050	4052	4050:4051:4052
Chr1_4052	20255001	20265000	4051	4053	4051:4052:4053
Chr1_4053	20260001	20270000	4052	4054	4052:4053:4054
Chr1_4054	20265001	20275000	4053	4055	4053:4054:4055
Chr1_4055	20270001	20280000	4054	4056	4054:4055:4056
Chr1_4056	20275001	20285000	4055	4057	4055:4056:4057
Chr1_4057	20280001	20290000	4056	4058	4056:4057:4058
Chr1_4058	20285001	20295000	4057	4059	4057:4058:4059
Chr1_4059	20290001	20300000	4058	4060	4058:4059:4060
Chr1_4060	20295001	20305000	4059	4061	4059:4060:4061
Chr1_4061	20300001	20310000	4060	4062	4060:4061:4062
Chr1_4062	20305001	20315000	4061	4063	4061:4062:4063
Chr1_4063	20310001	20320000	4062	4064	4062:4063:4064
Chr1_4064	20315001	20325000	4063	4065	4063:4064:4065
Chr1_4065	20320001	20330000	4064	4066	4064:4065:4066
Chr1_4066	20325001	20335000	4065	4067	4065:4066:4067
Chr1_4067	20330001	20340000	4066	4068	4066:4067:4068
Chr1_4068	20335001	20345000	4067	4069	4067:4068:4069
Chr1_4069	20340001	20350000	4068	4070	4068:4069:4070
Chr1_4070	20345001	20355000	4069	4071	4069:4070:4071
Chr1_4071	20350001	20360000	4070	4072	4070:4071:4072
Chr1_4072	20355001	20365000	4071	4073	4071:4072:4073
Chr1_4073	20360001	20370000	4072	4074	4072:4073:4074
Chr1_4074	20365001	20375000	4073	4075	4073:4074:4075
Chr1_4075	20370001	20380000	4074	4076	4074:4075:4076
Chr1_4076	20375001	20385000	4075	4077	4075:4076:4077
Chr1_4077	20380001	20390000	4076	4078	4076:4077:4078
Chr1_4078	20385001	20395000	4077	4079	4077:4078:4079
Chr1_4079	20390001	20400000	4078	4080	4078:4079:4080
Chr1_4080	20395001	20405000	4079	4081	4079:4080:4081
Chr1_4081	20400001	20410000	4080	4082	4080:4081:4082
Chr1_4082	20405001	20415000	4081	4083	4081:4082:4083
Chr1_4083	20410001	20420000	4082	4084	4082:4083:4084
Chr1_4084	20415001	20425000	4083	4085	4083:4084:4085
Chr1_4085	20420001	20430000	4084	4086	4084:4085:4086
Chr1_4086	20425001	20435000	4085	4087	4085:4086:4087
Chr1_4087	20430001	20440000	4086	4088	4086:4087:4088
Chr1_4088	20435001	20445000	4087	4089	4087:4088:4089
Chr1_4089	20440001	20450000	4088	4090	4088:4089:4090
Chr1_4090	20445001	20455000	4089	4091	4089:4090:4091
Chr1_4091	20450001	20460000	4090	4092	4090:4091:4092
Chr1_4092	20455001	20465000	4091	4093	4091:4092:4093
Chr1_4093	20460001	20470000	4092	4094	4092:4093:4094
Chr1_4094	20465001	20475000	4093	4095	4093:4094:4095
Chr1_4095	20470001	20480000	4094	4096	4094:4095:4096
Chr1_4096	20475001	20485000	4095	4097	4095:4096:4097
Chr1_4097	20480001	20490000	4096	4098	4096:4097:4098
Chr1_4098	20485001	20495000	4097	4099	4097:4098:4099
Chr1_4099	20490001	20500000	4098	4100	4098:4099:4100
Chr1_4100	20495001	20505000	4099	4101	4099:4100:4101
Chr1_4101	20500001	20510000	4100	4102	4100:4101:4102
Chr1_4102	20505001	20515000	4101	4103	4101:4102:4103
Chr1_4103	20510001	20520000	4102	4104	4102:4103:4104
Chr1_4104	20515001	20525000	4103	4105	4103:4104:4105
Chr1_4105	20520001	20530000	4104	4106	4104:4105:4106
Chr1_4106	20525001	20535000	4105	4107	4105:4106:4107
Chr1_4107	20530001	20540000	4106	4108	4106:4107:4108
Chr1_4108	20535001	20545000	4107	4109	4107:4108:4109
Chr1_4109	20540001	20550000	4108	4110	4108:4109:4110
Chr1_4110	20545001	20555000	4109	4111	4109:4110:4111
Chr1_4111	20550001	20560000	4110	4112	4110:4111:4112
Chr1_4112	20555001	20565000	4111	4113	4111:4112:4113
Chr1_4113	20560001	20570000	4112	4114	4112:4113:4114
Chr1_4114	20565001	20575000	4113	4115	4113:4114:4115
Chr1_4115	20570001	20580000	4114	4116	4114:4115:4116
Chr1_4116	20575001	20585000	4115	4117	4115:4116:4117
Chr1_4117	20580001	20590000	4116	4118	4116:4117:4118
Chr1_4118	20585001	20595000	4117	4119	4117:4118:4119
Chr1_4119	20590001	20600000	4118	4120	4118:4119:4120
Chr1_4120	20595001	20605000	4119	4121	4119:4120:4121
Chr1_4121	20600001	20610000	4120	4122	4120:4121:4122
Chr1_4122	20605001	20615000	4121	4123	4121:4122:4123
Chr1_4123	20610001	20620000	4122	4124	4122:4123:4124
Chr1_4124	20615001	20625000	4123	4125	4123:4124:4125
Chr1_4125	20620001	20630000	4124	4126	4124:4125:4126
Chr1_4126	20625001	20635000	4125	4127	4125:4126:4127
Chr1_4127	20630001	20640000	4126	4128	4126:4127:4128
Chr1_4128	20635001	20645000	4127	4129	4127:4128:4129
Chr1_4129	20640001	20650000	4128	4130	4128:4129:4130
Chr1_4130	20645001	20655000	4129	4131	4129:4130:4131
Chr1_4131	20650001	20660000	4130	4132	4130:4131:4132
Chr1_4132	20655001	20665000	4131	4133	4131:4132:4133
Chr1_4133	20660001	20670000	4132	4134	4132:4133:4134
Chr1_4134	20665001	20675000	4133	4135	4133:4134:4135
Chr1_4135	20670001	20680000	4134	4136	4134:4135:4136
Chr1_4136	20675001	20685000	4135	4137	4135:4136:4137
Chr1_4137	20680001	20690000	4136	4138	4136:4137:4138
Chr1_4138	20685001	20695000	4137	4139	4137:4138:4139
Chr1_4139	20690001	20700000	4138	4140	4138:4139:4140
Chr1_4140	20695001	20705000	4139	4141	4139:4140:4141
Chr1_4141	20700001	20710000	4140	4142	4140:4141:4142
Chr1_4142	20705001	20715000	4141	4143	4141:4142:4143
Chr1_4143	20710001	20720000	4142	4144	4142:4143:4144
Chr1_4144	20715001	20725000	4143	4145	4143:4144:4145
Chr1_4145	20720001	20730000	4144	4146	4144:4145:4146
Chr1_4146	20725001	20735000	4145	4147	4145:4146:4147
Chr1_4147	20730001	20740000	4146	4148	4146:4147:4148
Chr1_4148	20735001	20745000	4147	4149	4147:4148:4149
Chr1_4149	20740001	20750000	4148	4150	4148:4149:4150
Chr1_4150	20745001	20755000	4149	4151	4149:4150:4151
Chr1_4151	20750001	20760000	4150	4152	4150:4151:4152
Chr1_4152	20755001	20765000	4151	4153	4151:4152:4153
Chr1_4153	20760001	20770000	4152	4154	4152:4153:4154
Chr1_4154	20765001	20775000	4153	4155	4153:4154:4155
Chr1_4155	20770001	20780000	4154	4156	4154:4155:4156
Chr1_4156	20775001	20785000	4155	4157	4155:4156:4157
Chr1_4157	20780001	20790000	4156	4158	4156:4157:4158
Chr1_4158	20785001	20795000	4157	4159	4157:4158:4159
Chr1_4159	20790001	20800000	4158	4160	4158:4159:4160
Chr1_4160	20795001	20805000	4159	4161	4159:4160:4161
Chr1_4161	20800001	20810000	4160	4162	4160:4161:4162
Chr1_4162	20805001	20815000	4161	4163	4161:4162:4163
Chr1_4163	20810001	20820000	4162	4164	4162:4163:4164
Chr1_4164	20815001	20825000	4163	4165	4163:4164:4165
Chr1_4165	20820001	20830000	4164	4166	4164:4165:4166
Chr1_4166	20825001	20835000	4165	4167	4165:4166:4167
Chr1_4167	20830001	20840000	4166	4168	4166:4167:4168
Chr1_4168	20835001	20845000	4167	4169	4167:4168:4169
Chr1_4169	20840001	20850000	4168	4170	4168:4169:4170
Chr1_4170	20845001	20855000	4169	4171	4169:4170:4171
Chr1_4171	20850001	20860000	4170	4172	4170:4171:4172
Chr1_4172	20855001	20865000	4171	4173	4171:4172:4173
Chr1_4173	20860001	20870000	4172	4174	4172:4173:4174
Chr1_4174	20865001	20875000	4173	4175	4173:4174:4175
Chr1_4175	20870001	20880000	4174	4176	4174:4175:4176
Chr1_4176	20875001	20885000	4175	4177	4175:4176:4177
Chr1_4177	20880001	20890000	4176	4178	4176:4177:4178
Chr1_4178	20885001	20895000	4177	4179	4177:4178:4179
Chr1_4179	20890001	20900000	4178	4180	4178:4179:4180
Chr1_4180	20895001	20905000	4179	4181	4179:4180:4181
Chr1_4181	20900001	20910000	4180	4182	4180:4181:4182
Chr1_4182	20905001	20915000	4181	4183	4181:4182:4183
Chr1_4183	20910001	20920000	4182	4184	4182:4183:4184
Chr1_4184	20915001	20925000	4183	4185	4183:4184:4185
Chr1_4185	20920001	20930000	4184	4186	4184:4185:4186
Chr1_4186	20925001	20935000	4185	4187	4185:4186:4187
Chr1_4187	20930001	20940000	4186	4188	4186:4187:4188
Chr1_4188	20935001	20945000	4187	4189	4187:4188:4189
Chr1_4189	20940001	20950000	4188	4190	4188:4189:4190
Chr1_4190	20945001	20955000	4189	4191	4189:4190:4191
Chr1_4191	20950001	20960000	4190	4192	4190:4191:4192
Chr1_4192	20955001	20965000	4191	4193	4191:4192:4193
Chr1_4193	20960001	20970000	4192	4194	4192:4193:4194
Chr1_4194	20965001	20975000	4193	4195	4193:4194:4195
Chr1_4195	20970001	20980000	4194	4196	4194:4195:4196
Chr1_4196	20975001	20985000	4195	4197	4195:4196:4197
Chr1_4197	20980001	20990000	4196	4198	4196:4197:4198
Chr1_4198	20985001	20995000	4197	4199	4197:4198:4199
Chr1_4199	20990001	21000000	4198	4200	4198:4199:4200
Chr1_4200	20995001	21005000	4199	4201	4199:4200:4201
Chr1_4201	21000001	21010000	4200	4202	4200:4201:4202
Chr1_4202	21005001	21015000	4201	4203	4201:4202:4203
Chr1_4203	21010001	21020000	4202	4204	4202:4203:4204
Chr1_4204	21015001	21025000	4203	4205	4203:4204:4205
Chr1_4205	21020001	21030000	4204	4206	4204:4205:4206
Chr1_4206	21025001	21035000	4205	4207	4205:4206:4207
Chr1_4207	21030001	21040000	4206	4208	4206:4207:4208
Chr1_4208	21035001	21045000	4207	4209	4207:4208:4209
Chr1_4209	21040001	21050000	4208	4210	4208:4209:4210
Chr1_4210	21045001	21055000	4209	4211	4209:4210:4211
Chr1_4211	21050001	21060000	4210	4212	4210:4211:4212
Chr1_4212	21055001	21065000	4211	4213	4211:4212:4213
Chr1_4213	21060001	21070000	4212	4214	4212:4213:4214
Chr1_4214	21065001	21075000	4213	4215	4213:4214:4215
Chr1_4215	21070001	21080000	4214	4216	4214:4215:4216
Chr1_4216	21075001	21085000	4215	4217	4215:4216:4217
Chr1_4217	21080001	21090000	4216	4218	4216:4217:4218
Chr1_4218	21085001	21095000	4217	4219	4217:4218:4219
Chr1_4219	21090001	21100000	4218	4220	4218:4219:4220
Chr1_4220	21095001	21105000	4219	4221	4219:4220:4221
Chr1_4221	21100001	21110000	4220	4222	4220:4221:4222
Chr1_4222	21105001	21115000	4221	4223	4221:4222:4223
Chr1_4223	21110001	21120000	4222	4224	4222:4223:4224
Chr1_4224	21115001	21125000	4223	4225	4223:4224:4225
Chr1_4225	21120001	21130000	4224	4226	4224:4225:4226
Chr1_4226	21125001	21135000	4225	4227	4225:4226:4227
Chr1_4227	21130001	21140000	4226	4228	4226:4227:4228
Chr1_4228	21135001	21145000	4227	4229	4227:4228:4229
Chr1_4229	21140001	21150000	4228	4230	4228:4229:4230
Chr1_4230	21145001	21155000	4229	4231	4229:4230:4231
Chr1_4231	21150001	21160000	4230	4232	4230:4231:4232
Chr1_4232	21155001	21165000	4231	4233	4231:4232:4233
Chr1_4233	21160001	21170000	4232	4234	4232:4233:4234
Chr1_4234	21165001	21175000	4233	4235	4233:4234:4235
Chr1_4235	21170001	21180000	4234	4236	4234:4235:4236
Chr1_4236	21175001	21185000	4235	4237	4235:4236:4237
Chr1_4237	21180001	21190000	4236	4238	4236:4237:4238
Chr1_4238	21185001	21195000	4237	4239	4237:4238:4239
Chr1_4239	21190001	21200000	4238	4240	4238:4239:4240
Chr1_4240	21195001	21205000	4239	4241	4239:4240:4241
Chr1_4241	21200001	21210000	4240	4242	4240:4241:4242
Chr1_4242	21205001	21215000	4241	4243	4241:4242:4243
Chr1_4243	21210001	21220000	4242	4244	4242:4243:4244
Chr1_4244	21215001	21225000	4243	4245	4243:4244:4245
Chr1_4245	21220001	21230000	4244	4246	4244:4245:4246
Chr1_4246	21225001	21235000	4245	4247	4245:4246:4247
Chr1_4247	21230001	21240000	4246	4248	4246:4247:4248
Chr1_4248	21235001	21245000	4247	4249	4247:4248:4249
Chr1_4249	21240001	21250000	4248	4250	4248:4249:4250
Chr1_4250	21245001	21255000	4249	4251	4249:4250:4251
Chr1_4251	21250001	21260000	4250	4252	4250:4251:4252
Chr1_4252	21255001	21265000	4251	4253	4251:4252:4253
Chr1_4253	21260001	21270000	4252	4254	4252:4253:4254
Chr1_4254	21265001	21275000	4253	4255	4253:4254:4255
Chr1_4255	21270001	21280000	4254	4256	4254:4255:4256
Chr1_4256	21275001	21285000	4255	4257	4255:4256:4257
Chr1_4257	21280001	21290000	4256	4258	4256:4257:4258
Chr1_4258	21285001	21295000	4257	4259	4257:4258:4259
Chr1_4259	21290001	21300000	4258	4260	4258:4259:4260
Chr1_4260	21295001	21305000	4259	4261	4259:4260:4261
Chr1_4261	21300001	21310000	4260	4262	4260:4261:4262
Chr1_4262	21305001	21315000	4261	4263	4261:4262:4263
Chr1_4263	21310001	21320000	4262	4264	4262:4263:4264
Chr1_4264	21315001	21325000	4263	4265	4263:4264:4265
Chr1_4265	21320001	21330000	4264	4266	4264:4265:4266
Chr1_4266	21325001	21335000	4265	4267	4265:4266:4267
Chr1_4267	21330001	21340000	4266	4268	4266:4267:4268
Chr1_4268	21335001	21345000	4267	4269	4267:4268:4269
Chr1_4269	21340001	21350000	4268	4270	4268:4269:4270
Chr1_4270	21345001	21355000	4269	4271	4269:4270:4271
Chr1_4271	21350001	21360000	4270	4272	4270:4271:4272
Chr1_4272	21355001	21365000	4271	4273	4271:4272:4273
Chr1_4273	21360001	21370000	4272	4274	4272:4273:4274
Chr1_4274	21365001	21375000	4273	4275	4273:4274:4275
Chr1_4275	21370001	21380000	4274	4276	4274:4275:4276
Chr1_4276	21375001	21385000	4275	4277	4275:4276:4277
Chr1_4277	21380001	21390000	4276	4278	4276:4277:4278
Chr1_4278	21385001	21395000	4277	4279	4277:4278:4279
Chr1_4279	21390001	21400000	4278	4280	4278:4279:4280
Chr1_4280	21395001	21405000	4279	4281	4279:4280:4281
Chr1_4281	21400001	21410000	4280	4282	4280:4281:4282
Chr1_4282	21405001	21415000	4281	4283	4281:4282:4283
Chr1_4283	21410001	21420000	4282	4284	4282:4283:4284
Chr1_4284	21415001	21425000	4283	4285	4283:4284:4285
Chr1_4285	21420001	21430000	4284	4286	4284:4285:4286
Chr1_4286	21425001	21435000	4285	4287	4285:4286:4287
Chr1_4287	21430001	21440000	4286	4288	4286:4287:4288
Chr1_4288	21435001	21445000	4287	4289	4287:4288:4289
Chr1_4289	21440001	21450000	4288	4290	4288:4289:4290
Chr1_4290	21445001	21455000	4289	4291	4289:4290:4291
Chr1_4291	21450001	21460000	4290	4292	4290:4291:4292
Chr1_4292	21455001	21465000	4291	4293	4291:4292:4293
Chr1_4293	21460001	21470000	4292	4294	4292:4293:4294
Chr1_4294	21465001	21475000	4293	4295	4293:4294:4295
Chr1_4295	21470001	21480000	4294	4296	4294:4295:4296
Chr1_4296	21475001	21485000	4295	4297	4295:4296:4297
Chr1_4297	21480001	21490000	4296	4298	4296:4297:4298
Chr1_4298	21485001	21495000	4297	4299	4297:4298:4299
Chr1_4299	21490001	21500000	4298	4300	4298:4299:4300
Chr1_4300	21495001	21505000	4299	4301	4299:4300:4301
Chr1_4301	21500001	21510000	4300	4302	4300:4301:4302
Chr1_4302	21505001	21515000	4301	4303	4301:4302:4303
Chr1_4303	21510001	21520000	4302	4304	4302:4303:4304
Chr1_4304	21515001	21525000	4303	4305	4303:4304:4305
Chr1_4305	21520001	21530000	4304	4306	4304:4305:4306
Chr1_4306	21525001	21535000	4305	4307	4305:4306:4307
Chr1_4307	21530001	21540000	4306	4308	4306:4307:4308
Chr1_4308	21535001	21545000	4307	4309	4307:4308:4309
Chr1_4309	21540001	21550000	4308	4310	4308:4309:4310
Chr1_4310	21545001	21555000	4309	4311	4309:4310:4311
Chr1_4311	21550001	21560000	4310	4312	4310:4311:4312
Chr1_4312	21555001	21565000	4311	4313	4311:4312:4313
Chr1_4313	21560001	21570000	4312	4314	4312:4313:4314
Chr1_4314	21565001	21575000	4313	4315	4313:4314:4315
Chr1_4315	21570001	21580000	4314	4316	4314:4315:4316
Chr1_4316	21575001	21585000	4315	4317	4315:4316:4317
Chr1_4317	21580001	21590000	4316	4318	4316:4317:4318
Chr1_4318	21585001	21595000	4317	4319	4317:4318:4319
Chr1_4319	21590001	21600000	4318	4320	4318:4319:4320
Chr1_4320	21595001	21605000	4319	4321	4319:4320:4321
Chr1_4321	21600001	21610000	4320	4322	4320:4321:4322
Chr1_4322	21605001	21615000	4321	4323	4321:4322:4323
Chr1_4323	21610001	21620000	4322	4324	4322:4323:4324
Chr1_4324	21615001	21625000	4323	4325	4323:4324:4325
Chr1_4325	21620001	21630000	4324	4326	4324:4325:4326
Chr1_4326	21625001	21635000	4325	4327	4325:4326:4327
Chr1_4327	21630001	21640000	4326	4328	4326:4327:4328
Chr1_4328	21635001	21645000	4327	4329	4327:4328:4329
Chr1_4329	21640001	21650000	4328	4330	4328:4329:4330
Chr1_4330	21645001	21655000	4329	4331	4329:4330:4331
Chr1_4331	21650001	21660000	4330	4332	4330:4331:4332
Chr1_4332	21655001	21665000	4331	4333	4331:4332:4333
Chr1_4333	21660001	21670000	4332	4334	4332:4333:4334
Chr1_4334	21665001	21675000	4333	4335	4333:4334:4335
Chr1_4335	21670001	21680000	4334	4336	4334:4335:4336
Chr1_4336	21675001	21685000	4335	4337	4335:4336:4337
Chr1_4337	21680001	21690000	4336	4338	4336:4337:4338
Chr1_4338	21685001	21695000	4337	4339	4337:4338:4339
Chr1_4339	21690001	21700000	4338	4340	4338:4339:4340
Chr1_4340	21695001	21705000	4339	4341	4339:4340:4341
Chr1_4341	21700001	21710000	4340	4342	4340:4341:4342
Chr1_4342	21705001	21715000	4341	4343	4341:4342:4343
Chr1_4343	21710001	21720000	4342	4344	4342:4343:4344
Chr1_4344	21715001	21725000	4343	4345	4343:4344:4345
Chr1_4345	21720001	21730000	4344	4346	4344:4345:4346
Chr1_4346	21725001	21735000	4345	4347	4345:4346:4347
Chr1_4347	21730001	21740000	4346	4348	4346:4347:4348
Chr1_4348	21735001	21745000	4347	4349	4347:4348:4349
Chr1_4349	21740001	21750000	4348	4350	4348:4349:4350
Chr1_4350	21745001	21755000	4349	4351	4349:4350:4351
Chr1_4351	21750001	21760000	4350	4352	4350:4351:4352
Chr1_4352	21755001	21765000	4351	4353	4351:4352:4353
Chr1_4353	21760001	21770000	4352	4354	4352:4353:4354
Chr1_4354	21765001	21775000	4353	4355	4353:4354:4355
Chr1_4355	21770001	21780000	4354	4356	4354:4355:4356
Chr1_4356	21775001	21785000	4355	4357	4355:4356:4357
Chr1_4357	21780001	21790000	4356	4358	4356:4357:4358
Chr1_4358	21785001	21795000	4357	4359	4357:4358:4359
Chr1_4359	21790001	21800000	4358	4360	4358:4359:4360
Chr1_4360	21795001	21805000	4359	4361	4359:4360:4361
Chr1_4361	21800001	21810000	4360	4362	4360:4361:4362
Chr1_4362	21805001	21815000	4361	4363	4361:4362:4363
Chr1_4363	21810001	21820000	4362	4364	4362:4363:4364
Chr1_4364	21815001	21825000	4363	4365	4363:4364:4365
Chr1_4365	21820001	21830000	4364	4366	4364:4365:4366
Chr1_4366	21825001	21835000	4365	4367	4365:4366:4367
Chr1_4367	21830001	21840000	4366	4368	4366:4367:4368
Chr1_4368	21835001	21845000	4367	4369	4367:4368:4369
Chr1_4369	21840001	21850000	4368	4370	4368:4369:4370
Chr1_4370	21845001	21855000	4369	4371	4369:4370:4371
Chr1_4371	21850001	21860000	4370	4372	4370:4371:4372
Chr1_4372	21855001	21865000	4371	4373	4371:4372:4373
Chr1_4373	21860001	21870000	4372	4374	4372:4373:4374
Chr1_4374	21865001	21875000	4373	4375	4373:4374:4375
Chr1_4375	21870001	21880000	4374	4376	4374:4375:4376
Chr1_4376	21875001	21885000	4375	4377	4375:4376:4377
Chr1_4377	21880001	21890000	4376	4378	4376:4377:4378
Chr1_4378	21885001	21895000	4377	4379	4377:4378:4379
Chr1_4379	21890001	21900000	4378	4380	4378:4379:4380
Chr1_4380	21895001	21905000	4379	4381	4379:4380:4381
Chr1_4381	21900001	21910000	4380	4382	4380:4381:4382
Chr1_4382	21905001	21915000	4381	4383	4381:4382:4383
Chr1_4383	21910001	21920000	4382	4384	4382:4383:4384
Chr1_4384	21915001	21925000	4383	4385	4383:4384:4385
Chr1_4385	21920001	21930000	4384	4386	4384:4385:4386
Chr1_4386	21925001	21935000	4385	4387	4385:4386:4387
Chr1_4387	21930001	21940000	4386	4388	4386:4387:4388
Chr1_4388	21935001	21945000	4387	4389	4387:4388:4389
Chr1_4389	21940001	21950000	4388	4390	4388:4389:4390
Chr1_4390	21945001	21955000	4389	4391	4389:4390:4391
Chr1_4391	21950001	21960000	4390	4392	4390:4391:4392
Chr1_4392	21955001	21965000	4391	4393	4391:4392:4393
Chr1_4393	21960001	21970000	4392	4394	4392:4393:4394
Chr1_4394	21965001	21975000	4393	4395	4393:4394:4395
Chr1_4395	21970001	21980000	4394	4396	4394:4395:4396
Chr1_4396	21975001	21985000	4395	4397	4395:4396:4397
Chr1_4397	21980001	21990000	4396	4398	4396:4397:4398
Chr1_4398	21985001	21995000	4397	4399	4397:4398:4399
Chr1_4399	21990001	22000000	4398	4400	4398:4399:4400
Chr1_4400	21995001	22005000	4399	4401	4399:4400:4401
Chr1_4401	22000001	22010000	4400	4402	4400:4401:4402
Chr1_4402	22005001	22015000	4401	4403	4401:4402:4403
Chr1_4403	22010001	22020000	4402	4404	4402:4403:4404
Chr1_4404	22015001	22025000	4403	4405	4403:4404:4405
Chr1_4405	22020001	22030000	4404	4406	4404:4405:4406
Chr1_4406	22025001	22035000	4405	4407	4405:4406:4407
Chr1_4407	22030001	22040000	4406	4408	4406:4407:4408
Chr1_4408	22035001	22045000	4407	4409	4407:4408:4409
Chr1_4409	22040001	22050000	4408	4410	4408:4409:4410
Chr1_4410	22045001	22055000	4409	4411	4409:4410:4411
Chr1_4411	22050001	22060000	4410	4412	4410:4411:4412
Chr1_4412	22055001	22065000	4411	4413	4411:4412:4413
Chr1_4413	22060001	22070000	4412	4414	4412:4413:4414
Chr1_4414	22065001	22075000	4413	4415	4413:4414:4415
Chr1_4415	22070001	22080000	4414	4416	4414:4415:4416
Chr1_4416	22075001	22085000	4415	4417	4415:4416:4417
Chr1_4417	22080001	22090000	4416	4418	4416:4417:4418
Chr1_4418	22085001	22095000	4417	4419	4417:4418:4419
Chr1_4419	22090001	22100000	4418	4420	4418:4419:4420
Chr1_4420	22095001	22105000	4419	4421	4419:4420:4421
Chr1_4421	22100001	22110000	4420	4422	4420:4421:4422
Chr1_4422	22105001	22115000	4421	4423	4421:4422:4423
Chr1_4423	22110001	22120000	4422	4424	4422:4423:4424
Chr1_4424	22115001	22125000	4423	4425	4423:4424:4425
Chr1_4425	22120001	22130000	4424	4426	4424:4425:4426
Chr1_4426	22125001	22135000	4425	4427	4425:4426:4427
Chr1_4427	22130001	22140000	4426	4428	4426:4427:4428
Chr1_4428	22135001	22145000	4427	4429	4427:4428:4429
Chr1_4429	22140001	22150000	4428	4430	4428:4429:4430
Chr1_4430	22145001	22155000	4429	4431	4429:4430:4431
Chr1_4431	22150001	22160000	4430	4432	4430:4431:4432
Chr1_4432	22155001	22165000	4431	4433	4431:4432:4433
Chr1_4433	22160001	22170000	4432	4434	4432:4433:4434
Chr1_4434	22165001	22175000	4433	4435	4433:4434:4435
Chr1_4435	22170001	22180000	4434	4436	4434:4435:4436
Chr1_4436	22175001	22185000	4435	4437	4435:4436:4437
Chr1_4437	22180001	22190000	4436	4438	4436:4437:4438
Chr1_4438	22185001	22195000	4437	4439	4437:4438:4439
Chr1_4439	22190001	22200000	4438	4440	4438:4439:4440
Chr1_4440	22195001	22205000	4439	4441	4439:4440:4441
Chr1_4441	22200001	22210000	4440	4442	4440:4441:4442
Chr1_4442	22205001	22215000	4441	4443	4441:4442:4443
Chr1_4443	22210001	22220000	4442	4444	4442:4443:4444
Chr1_4444	22215001	22225000	4443	4445	4443:4444:4445
Chr1_4445	22220001	22230000	4444	4446	4444:4445:4446
Chr1_4446	22225001	22235000	4445	4447	4445:4446:4447
Chr1_4447	22230001	22240000	4446	4448	4446:4447:4448
Chr1_4448	22235001	22245000	4447	4449	4447:4448:4449
Chr1_4449	22240001	22250000	4448	4450	4448:4449:4450
Chr1_4450	22245001	22255000	4449	4451	4449:4450:4451
Chr1_4451	22250001	22260000	4450	4452	4450:4451:4452
Chr1_4452	22255001	22265000	4451	4453	4451:4452:4453
Chr1_4453	22260001	22270000	4452	4454	4452:4453:4454
Chr1_4454	22265001	22275000	4453	4455	4453:4454:4455
Chr1_4455	22270001	22280000	4454	4456	4454:4455:4456
Chr1_4456	22275001	22285000	4455	4457	4455:4456:4457
Chr1_4457	22280001	22290000	4456	4458	4456:4457:4458
Chr1_4458	22285001	22295000	4457	4459	4457:4458:4459
Chr1_4459	22290001	22300000	4458	4460	4458:4459:4460
Chr1_4460	22295001	22305000	4459	4461	4459:4460:4461
Chr1_4461	22300001	22310000	4460	4462	4460:4461:4462
Chr1_4462	22305001	22315000	4461	4463	4461:4462:4463
Chr1_4463	22310001	22320000	4462	4464	4462:4463:4464
Chr1_4464	22315001	22325000	4463	4465	4463:4464:4465
Chr1_4465	22320001	22330000	4464	4466	4464:4465:4466
Chr1_4466	22325001	22335000	4465	4467	4465:4466:4467
Chr1_4467	22330001	22340000	4466	4468	4466:4467:4468
Chr1_4468	22335001	22345000	4467	4469	4467:4468:4469
Chr1_4469	22340001	22350000	4468	4470	4468:4469:4470
Chr1_4470	22345001	22355000	4469	4471	4469:4470:4471
Chr1_4471	22350001	22360000	4470	4472	4470:4471:4472
Chr1_4472	22355001	22365000	4471	4473	4471:4472:4473
Chr1_4473	22360001	22370000	4472	4474	4472:4473:4474
Chr1_4474	22365001	22375000	4473	4475	4473:4474:4475
Chr1_4475	22370001	22380000	4474	4476	4474:4475:4476
Chr1_4476	22375001	22385000	4475	4477	4475:4476:4477
