chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr1_568	28350001	28450000	567	569	567:568:569
Chr1_569	28400001	28500000	568	570	568:569:570
Chr1_570	28450001	28550000	569	571	569:570:571
Chr1_571	28500001	28600000	570	572	570:571:572
Chr1_572	28550001	28650000	571	573	571:572:573
Chr1_573	28600001	28700000	572	574	572:573:574
Chr1_574	28650001	28750000	573	575	573:574:575
Chr1_575	28700001	28800000	574	576	574:575:576
Chr1_576	28750001	28850000	575	577	575:576:577
Chr1_577	28800001	28900000	576	578	576:577:578
Chr1_578	28850001	28950000	577	579	577:578:579
Chr1_579	28900001	29000000	578	580	578:579:580
Chr1_580	28950001	29050000	579	581	579:580:581
Chr1_581	29000001	29100000	580	582	580:581:582
Chr1_582	29050001	29150000	581	583	581:582:583
Chr1_583	29100001	29200000	582	584	582:583:584
Chr1_584	29150001	29250000	583	585	583:584:585
Chr1_585	29200001	29300000	584	586	584:585:586
Chr1_586	29250001	29350000	585	587	585:586:587
Chr1_587	29300001	29400000	586	588	586:587:588
Chr1_588	29350001	29450000	587	589	587:588:589
Chr1_589	29400001	29500000	588	590	588:589:590
Chr1_590	29450001	29550000	589	591	589:590:591
Chr1_591	29500001	29600000	590	592	590:591:592
Chr1_592	29550001	29650000	591	593	591:592:593
Chr1_593	29600001	29700000	592	594	592:593:594
Chr1_594	29650001	29750000	593	595	593:594:595
Chr1_595	29700001	29800000	594	596	594:595:596
Chr1_596	29750001	29850000	595	597	595:596:597
Chr1_597	29800001	29900000	596	598	596:597:598
Chr1_598	29850001	29950000	597	599	597:598:599
Chr1_599	29900001	30000000	598	600	598:599:600
Chr1_600	29950001	30050000	599	601	599:600:601
Chr1_601	30000001	30100000	600	602	600:601:602
Chr1_602	30050001	30150000	601	603	601:602:603
Chr1_603	30100001	30200000	602	604	602:603:604
Chr1_604	30150001	30250000	603	605	603:604:605
Chr1_605	30200001	30300000	604	606	604:605:606
Chr1_606	30250001	30350000	605	607	605:606:607
Chr1_607	30300001	30400000	606	608	606:607:608
Chr1_608	30350001	30427671	607	608	607:608
Chr2_1	1	100000	1	2	1:2
Chr2_2	50001	150000	1	3	1:2:3
Chr2_3	100001	200000	2	4	2:3:4
Chr2_4	150001	250000	3	5	3:4:5
Chr2_5	200001	300000	4	6	4:5:6
Chr2_6	250001	350000	5	7	5:6:7
Chr2_7	300001	400000	6	8	6:7:8
Chr2_8	350001	450000	7	9	7:8:9
Chr2_9	400001	500000	8	10	8:9:10
Chr2_10	450001	550000	9	11	9:10:11
Chr2_11	500001	600000	10	12	10:11:12
Chr2_12	550001	650000	11	13	11:12:13
Chr2_13	600001	700000	12	14	12:13:14
Chr2_14	650001	750000	13	15	13:14:15
Chr2_15	700001	800000	14	16	14:15:16
Chr2_16	750001	850000	15	17	15:16:17
Chr2_17	800001	900000	16	18	16:17:18
Chr2_18	850001	950000	17	19	17:18:19
Chr2_19	900001	1000000	18	20	18:19:20
Chr2_20	950001	1050000	19	21	19:20:21
Chr2_21	1000001	1100000	20	22	20:21:22
Chr2_22	1050001	1150000	21	23	21:22:23
Chr2_23	1100001	1200000	22	24	22:23:24
Chr2_24	1150001	1250000	23	25	23:24:25
Chr2_25	1200001	1300000	24	26	24:25:26
Chr2_26	1250001	1350000	25	27	25:26:27
Chr2_27	1300001	1400000	26	28	26:27:28
Chr2_28	1350001	1450000	27	29	27:28:29
Chr2_29	1400001	1500000	28	30	28:29:30
Chr2_30	1450001	1550000	29	31	29:30:31
Chr2_31	1500001	1600000	30	32	30:31:32
Chr2_32	1550001	1650000	31	33	31:32:33
Chr2_33	1600001	1700000	32	34	32:33:34
Chr2_34	1650001	1750000	33	35	33:34:35
Chr2_35	1700001	1800000	34	36	34:35:36
Chr2_36	1750001	1850000	35	37	35:36:37
Chr2_37	1800001	1900000	36	38	36:37:38
Chr2_38	1850001	1950000	37	39	37:38:39
Chr2_39	1900001	2000000	38	40	38:39:40
Chr2_40	1950001	2050000	39	41	39:40:41
Chr2_41	2000001	2100000	40	42	40:41:42
Chr2_42	2050001	2150000	41	43	41:42:43
Chr2_43	2100001	2200000	42	44	42:43:44
Chr2_44	2150001	2250000	43	45	43:44:45
Chr2_45	2200001	2300000	44	46	44:45:46
Chr2_46	2250001	2350000	45	47	45:46:47
Chr2_47	2300001	2400000	46	48	46:47:48
Chr2_48	2350001	2450000	47	49	47:48:49
Chr2_49	2400001	2500000	48	50	48:49:50
Chr2_50	2450001	2550000	49	51	49:50:51
Chr2_51	2500001	2600000	50	52	50:51:52
Chr2_52	2550001	2650000	51	53	51:52:53
Chr2_53	2600001	2700000	52	54	52:53:54
Chr2_54	2650001	2750000	53	55	53:54:55
Chr2_55	2700001	2800000	54	56	54:55:56
Chr2_56	2750001	2850000	55	57	55:56:57
Chr2_57	2800001	2900000	56	58	56:57:58
Chr2_58	2850001	2950000	57	59	57:58:59
Chr2_59	2900001	3000000	58	60	
Chr2_60	2950001	3050000	59	61	
Chr2_61	3000001	3100000	60	62	
Chr2_62	3050001	3150000	61	63	
Chr2_63	3100001	3200000	62	64	
Chr2_64	3150001	3250000	63	65	
Chr2_65	3200001	3300000	64	66	
Chr2_66	3250001	3350000	65	67	
Chr2_67	3300001	3400000	66	68	
Chr2_68	3350001	3450000	67	69	
Chr2_69	3400001	3500000	68	70	
Chr2_70	3450001	3550000	69	71	
Chr2_71	3500001	3600000	70	72	
Chr2_72	3550001	3650000	71	73	
Chr2_73	3600001	3700000	72	74	
Chr2_74	3650001	3750000	73	75	
Chr2_75	3700001	3800000	74	76	
Chr2_76	3750001	3850000	75	77	
Chr2_77	3800001	3900000	76	78	
Chr2_78	3850001	3950000	77	79	
Chr2_79	3900001	4000000	78	80	
Chr2_80	3950001	4050000	79	81	
Chr2_81	4000001	4100000	80	82	
Chr2_82	4050001	4150000	81	83	
Chr2_83	4100001	4200000	82	84	
Chr2_84	4150001	4250000	83	85	
Chr2_85	4200001	4300000	84	86	
Chr2_86	4250001	4350000	85	87	
Chr2_87	4300001	4400000	86	88	
Chr2_88	4350001	4450000	87	89	
Chr2_89	4400001	4500000	88	90	
Chr2_90	4450001	4550000	89	91	
Chr2_91	4500001	4600000	90	92	
Chr2_92	4550001	4650000	91	93	
Chr2_93	4600001	4700000	92	94	
Chr2_94	4650001	4750000	93	95	
Chr2_95	4700001	4800000	94	96	
Chr2_96	4750001	4850000	95	97	95:96:97
Chr2_97	4800001	4900000	96	98	96:97:98
Chr2_98	4850001	4950000	97	99	97:98:99
Chr2_99	4900001	5000000	98	100	98:99:100
Chr2_100	4950001	5050000	99	101	99:100:101
Chr2_101	5000001	5100000	100	102	100:101:102
Chr2_102	5050001	5150000	101	103	101:102:103
Chr2_103	5100001	5200000	102	104	102:103:104
Chr2_104	5150001	5250000	103	105	103:104:105
Chr2_105	5200001	5300000	104	106	104:105:106
Chr2_106	5250001	5350000	105	107	105:106:107
Chr2_107	5300001	5400000	106	108	106:107:108
Chr2_108	5350001	5450000	107	109	107:108:109
Chr2_109	5400001	5500000	108	110	108:109:110
Chr2_110	5450001	5550000	109	111	109:110:111
Chr2_111	5500001	5600000	110	112	110:111:112
Chr2_112	5550001	5650000	111	113	111:112:113
Chr2_113	5600001	5700000	112	114	112:113:114
Chr2_114	5650001	5750000	113	115	113:114:115
Chr2_115	5700001	5800000	114	116	114:115:116
Chr2_116	5750001	5850000	115	117	115:116:117
Chr2_117	5800001	5900000	116	118	116:117:118
Chr2_118	5850001	5950000	117	119	117:118:119
Chr2_119	5900001	6000000	118	120	118:119:120
Chr2_120	5950001	6050000	119	121	119:120:121
Chr2_121	6000001	6100000	120	122	120:121:122
Chr2_122	6050001	6150000	121	123	121:122:123
Chr2_123	6100001	6200000	122	124	122:123:124
Chr2_124	6150001	6250000	123	125	123:124:125
Chr2_125	6200001	6300000	124	126	124:125:126
Chr2_126	6250001	6350000	125	127	125:126:127
Chr2_127	6300001	6400000	126	128	126:127:128
Chr2_128	6350001	6450000	127	129	127:128:129
Chr2_129	6400001	6500000	128	130	128:129:130
Chr2_130	6450001	6550000	129	131	129:130:131
Chr2_131	6500001	6600000	130	132	130:131:132
Chr2_132	6550001	6650000	131	133	131:132:133
Chr2_133	6600001	6700000	132	134	132:133:134
Chr2_134	6650001	6750000	133	135	133:134:135
Chr2_135	6700001	6800000	134	136	134:135:136
Chr2_136	6750001	6850000	135	137	135:136:137
Chr2_137	6800001	6900000	136	138	136:137:138
Chr2_138	6850001	6950000	137	139	137:138:139
Chr2_139	6900001	7000000	138	140	138:139:140
Chr2_140	6950001	7050000	139	141	139:140:141
Chr2_141	7000001	7100000	140	142	140:141:142
Chr2_142	7050001	7150000	141	143	141:142:143
Chr2_143	7100001	7200000	142	144	142:143:144
Chr2_144	7150001	7250000	143	145	143:144:145
Chr2_145	7200001	7300000	144	146	144:145:146
Chr2_146	7250001	7350000	145	147	145:146:147
Chr2_147	7300001	7400000	146	148	146:147:148
Chr2_148	7350001	7450000	147	149	147:148:149
Chr2_149	7400001	7500000	148	150	148:149:150
Chr2_150	7450001	7550000	149	151	149:150:151
Chr2_151	7500001	7600000	150	152	150:151:152
Chr2_152	7550001	7650000	151	153	151:152:153
Chr2_153	7600001	7700000	152	154	152:153:154
Chr2_154	7650001	7750000	153	155	153:154:155
Chr2_155	7700001	7800000	154	156	154:155:156
Chr2_156	7750001	7850000	155	157	155:156:157
Chr2_157	7800001	7900000	156	158	156:157:158
Chr2_158	7850001	7950000	157	159	157:158:159
Chr2_159	7900001	8000000	158	160	158:159:160
Chr2_160	7950001	8050000	159	161	159:160:161
Chr2_161	8000001	8100000	160	162	160:161:162
Chr2_162	8050001	8150000	161	163	161:162:163
Chr2_163	8100001	8200000	162	164	162:163:164
Chr2_164	8150001	8250000	163	165	163:164:165
Chr2_165	8200001	8300000	164	166	164:165:166
Chr2_166	8250001	8350000	165	167	165:166:167
Chr2_167	8300001	8400000	166	168	166:167:168
Chr2_168	8350001	8450000	167	169	167:168:169
Chr2_169	8400001	8500000	168	170	168:169:170
Chr2_170	8450001	8550000	169	171	169:170:171
Chr2_171	8500001	8600000	170	172	170:171:172
Chr2_172	8550001	8650000	171	173	171:172:173
Chr2_173	8600001	8700000	172	174	172:173:174
Chr2_174	8650001	8750000	173	175	173:174:175
Chr2_175	8700001	8800000	174	176	174:175:176
Chr2_176	8750001	8850000	175	177	175:176:177
Chr2_177	8800001	8900000	176	178	176:177:178
Chr2_178	8850001	8950000	177	179	177:178:179
Chr2_179	8900001	9000000	178	180	178:179:180
Chr2_180	8950001	9050000	179	181	179:180:181
Chr2_181	9000001	9100000	180	182	180:181:182
Chr2_182	9050001	9150000	181	183	181:182:183
Chr2_183	9100001	9200000	182	184	182:183:184
Chr2_184	9150001	9250000	183	185	183:184:185
Chr2_185	9200001	9300000	184	186	184:185:186
Chr2_186	9250001	9350000	185	187	185:186:187
Chr2_187	9300001	9400000	186	188	186:187:188
Chr2_188	9350001	9450000	187	189	187:188:189
Chr2_189	9400001	9500000	188	190	188:189:190
Chr2_190	9450001	9550000	189	191	189:190:191
Chr2_191	9500001	9600000	190	192	190:191:192
Chr2_192	9550001	9650000	191	193	191:192:193
Chr2_193	9600001	9700000	192	194	192:193:194
Chr2_194	9650001	9750000	193	195	193:194:195
Chr2_195	9700001	9800000	194	196	194:195:196
Chr2_196	9750001	9850000	195	197	195:196:197
Chr2_197	9800001	9900000	196	198	196:197:198
Chr2_198	9850001	9950000	197	199	197:198:199
Chr2_199	9900001	10000000	198	200	198:199:200
Chr2_200	9950001	10050000	199	201	199:200:201
Chr2_201	10000001	10100000	200	202	200:201:202
Chr2_202	10050001	10150000	201	203	201:202:203
Chr2_203	10100001	10200000	202	204	202:203:204
Chr2_204	10150001	10250000	203	205	203:204:205
Chr2_205	10200001	10300000	204	206	204:205:206
Chr2_206	10250001	10350000	205	207	205:206:207
Chr2_207	10300001	10400000	206	208	206:207:208
Chr2_208	10350001	10450000	207	209	207:208:209
Chr2_209	10400001	10500000	208	210	208:209:210
Chr2_210	10450001	10550000	209	211	209:210:211
Chr2_211	10500001	10600000	210	212	210:211:212
Chr2_212	10550001	10650000	211	213	211:212:213
Chr2_213	10600001	10700000	212	214	212:213:214
Chr2_214	10650001	10750000	213	215	213:214:215
Chr2_215	10700001	10800000	214	216	214:215:216
Chr2_216	10750001	10850000	215	217	215:216:217
Chr2_217	10800001	10900000	216	218	216:217:218
Chr2_218	10850001	10950000	217	219	217:218:219
Chr2_219	10900001	11000000	218	220	218:219:220
Chr2_220	10950001	11050000	219	221	219:220:221
Chr2_221	11000001	11100000	220	222	220:221:222
Chr2_222	11050001	11150000	221	223	221:222:223
Chr2_223	11100001	11200000	222	224	222:223:224
Chr2_224	11150001	11250000	223	225	223:224:225
Chr2_225	11200001	11300000	224	226	224:225:226
Chr2_226	11250001	11350000	225	227	225:226:227
Chr2_227	11300001	11400000	226	228	226:227:228
Chr2_228	11350001	11450000	227	229	227:228:229
Chr2_229	11400001	11500000	228	230	228:229:230
Chr2_230	11450001	11550000	229	231	229:230:231
Chr2_231	11500001	11600000	230	232	230:231:232
Chr2_232	11550001	11650000	231	233	231:232:233
Chr2_233	11600001	11700000	232	234	232:233:234
Chr2_234	11650001	11750000	233	235	233:234:235
Chr2_235	11700001	11800000	234	236	234:235:236
Chr2_236	11750001	11850000	235	237	235:236:237
Chr2_237	11800001	11900000	236	238	236:237:238
Chr2_238	11850001	11950000	237	239	237:238:239
Chr2_239	11900001	12000000	238	240	238:239:240
Chr2_240	11950001	12050000	239	241	239:240:241
Chr2_241	12000001	12100000	240	242	240:241:242
Chr2_242	12050001	12150000	241	243	241:242:243
Chr2_243	12100001	12200000	242	244	242:243:244
Chr2_244	12150001	12250000	243	245	243:244:245
Chr2_245	12200001	12300000	244	246	244:245:246
Chr2_246	12250001	12350000	245	247	245:246:247
Chr2_247	12300001	12400000	246	248	246:247:248
Chr2_248	12350001	12450000	247	249	247:248:249
Chr2_249	12400001	12500000	248	250	248:249:250
Chr2_250	12450001	12550000	249	251	249:250:251
Chr2_251	12500001	12600000	250	252	250:251:252
Chr2_252	12550001	12650000	251	253	251:252:253
Chr2_253	12600001	12700000	252	254	252:253:254
Chr2_254	12650001	12750000	253	255	253:254:255
Chr2_255	12700001	12800000	254	256	254:255:256
Chr2_256	12750001	12850000	255	257	255:256:257
Chr2_257	12800001	12900000	256	258	256:257:258
Chr2_258	12850001	12950000	257	259	257:258:259
Chr2_259	12900001	13000000	258	260	258:259:260
Chr2_260	12950001	13050000	259	261	259:260:261
Chr2_261	13000001	13100000	260	262	260:261:262
Chr2_262	13050001	13150000	261	263	261:262:263
Chr2_263	13100001	13200000	262	264	262:263:264
Chr2_264	13150001	13250000	263	265	263:264:265
Chr2_265	13200001	13300000	264	266	264:265:266
Chr2_266	13250001	13350000	265	267	265:266:267
Chr2_267	13300001	13400000	266	268	266:267:268
Chr2_268	13350001	13450000	267	269	267:268:269
Chr2_269	13400001	13500000	268	270	268:269:270
Chr2_270	13450001	13550000	269	271	269:270:271
Chr2_271	13500001	13600000	270	272	270:271:272
Chr2_272	13550001	13650000	271	273	271:272:273
Chr2_273	13600001	13700000	272	274	272:273:274
Chr2_274	13650001	13750000	273	275	273:274:275
Chr2_275	13700001	13800000	274	276	274:275:276
Chr2_276	13750001	13850000	275	277	275:276:277
Chr2_277	13800001	13900000	276	278	276:277:278
Chr2_278	13850001	13950000	277	279	277:278:279
Chr2_279	13900001	14000000	278	280	278:279:280
Chr2_280	13950001	14050000	279	281	279:280:281
Chr2_281	14000001	14100000	280	282	280:281:282
Chr2_282	14050001	14150000	281	283	281:282:283
Chr2_283	14100001	14200000	282	284	282:283:284
Chr2_284	14150001	14250000	283	285	283:284:285
Chr2_285	14200001	14300000	284	286	284:285:286
Chr2_286	14250001	14350000	285	287	285:286:287
Chr2_287	14300001	14400000	286	288	286:287:288
Chr2_288	14350001	14450000	287	289	287:288:289
Chr2_289	14400001	14500000	288	290	288:289:290
Chr2_290	14450001	14550000	289	291	289:290:291
Chr2_291	14500001	14600000	290	292	290:291:292
Chr2_292	14550001	14650000	291	293	291:292:293
Chr2_293	14600001	14700000	292	294	292:293:294
Chr2_294	14650001	14750000	293	295	293:294:295
Chr2_295	14700001	14800000	294	296	294:295:296
Chr2_296	14750001	14850000	295	297	295:296:297
Chr2_297	14800001	14900000	296	298	296:297:298
Chr2_298	14850001	14950000	297	299	297:298:299
Chr2_299	14900001	15000000	298	300	298:299:300
Chr2_300	14950001	15050000	299	301	299:300:301
Chr2_301	15000001	15100000	300	302	300:301:302
Chr2_302	15050001	15150000	301	303	301:302:303
Chr2_303	15100001	15200000	302	304	302:303:304
Chr2_304	15150001	15250000	303	305	303:304:305
Chr2_305	15200001	15300000	304	306	304:305:306
Chr2_306	15250001	15350000	305	307	305:306:307
Chr2_307	15300001	15400000	306	308	306:307:308
Chr2_308	15350001	15450000	307	309	307:308:309
Chr2_309	15400001	15500000	308	310	308:309:310
Chr2_310	15450001	15550000	309	311	309:310:311
Chr2_311	15500001	15600000	310	312	310:311:312
Chr2_312	15550001	15650000	311	313	311:312:313
Chr2_313	15600001	15700000	312	314	312:313:314
Chr2_314	15650001	15750000	313	315	313:314:315
Chr2_315	15700001	15800000	314	316	314:315:316
Chr2_316	15750001	15850000	315	317	315:316:317
Chr2_317	15800001	15900000	316	318	316:317:318
Chr2_318	15850001	15950000	317	319	317:318:319
Chr2_319	15900001	16000000	318	320	318:319:320
Chr2_320	15950001	16050000	319	321	319:320:321
Chr2_321	16000001	16100000	320	322	320:321:322
Chr2_322	16050001	16150000	321	323	321:322:323
Chr2_323	16100001	16200000	322	324	322:323:324
Chr2_324	16150001	16250000	323	325	323:324:325
Chr2_325	16200001	16300000	324	326	324:325:326
Chr2_326	16250001	16350000	325	327	325:326:327
Chr2_327	16300001	16400000	326	328	326:327:328
Chr2_328	16350001	16450000	327	329	327:328:329
Chr2_329	16400001	16500000	328	330	328:329:330
Chr2_330	16450001	16550000	329	331	329:330:331
Chr2_331	16500001	16600000	330	332	330:331:332
Chr2_332	16550001	16650000	331	333	331:332:333
Chr2_333	16600001	16700000	332	334	332:333:334
Chr2_334	16650001	16750000	333	335	333:334:335
Chr2_335	16700001	16800000	334	336	334:335:336
Chr2_336	16750001	16850000	335	337	335:336:337
Chr2_337	16800001	16900000	336	338	336:337:338
Chr2_338	16850001	16950000	337	339	337:338:339
Chr2_339	16900001	17000000	338	340	338:339:340
Chr2_340	16950001	17050000	339	341	339:340:341
Chr2_341	17000001	17100000	340	342	340:341:342
Chr2_342	17050001	17150000	341	343	341:342:343
Chr2_343	17100001	17200000	342	344	342:343:344
Chr2_344	17150001	17250000	343	345	343:344:345
Chr2_345	17200001	17300000	344	346	344:345:346
Chr2_346	17250001	17350000	345	347	345:346:347
Chr2_347	17300001	17400000	346	348	346:347:348
Chr2_348	17350001	17450000	347	349	347:348:349
Chr2_349	17400001	17500000	348	350	348:349:350
Chr2_350	17450001	17550000	349	351	349:350:351
Chr2_351	17500001	17600000	350	352	350:351:352
Chr2_352	17550001	17650000	351	353	351:352:353
Chr2_353	17600001	17700000	352	354	352:353:354
Chr2_354	17650001	17750000	353	355	353:354:355
Chr2_355	17700001	17800000	354	356	354:355:356
Chr2_356	17750001	17850000	355	357	355:356:357
Chr2_357	17800001	17900000	356	358	356:357:358
Chr2_358	17850001	17950000	357	359	357:358:359
Chr2_359	17900001	18000000	358	360	358:359:360
Chr2_360	17950001	18050000	359	361	359:360:361
Chr2_361	18000001	18100000	360	362	360:361:362
Chr2_362	18050001	18150000	361	363	361:362:363
Chr2_363	18100001	18200000	362	364	362:363:364
Chr2_364	18150001	18250000	363	365	363:364:365
Chr2_365	18200001	18300000	364	366	364:365:366
Chr2_366	18250001	18350000	365	367	365:366:367
Chr2_367	18300001	18400000	366	368	366:367:368
Chr2_368	18350001	18450000	367	369	367:368:369
Chr2_369	18400001	18500000	368	370	368:369:370
Chr2_370	18450001	18550000	369	371	369:370:371
Chr2_371	18500001	18600000	370	372	370:371:372
Chr2_372	18550001	18650000	371	373	371:372:373
Chr2_373	18600001	18700000	372	374	372:373:374
Chr2_374	18650001	18750000	373	375	373:374:375
Chr2_375	18700001	18800000	374	376	374:375:376
Chr2_376	18750001	18850000	375	377	375:376:377
Chr2_377	18800001	18900000	376	378	376:377:378
Chr2_378	18850001	18950000	377	379	377:378:379
Chr2_379	18900001	19000000	378	380	378:379:380
Chr2_380	18950001	19050000	379	381	379:380:381
Chr2_381	19000001	19100000	380	382	380:381:382
Chr2_382	19050001	19150000	381	383	381:382:383
Chr2_383	19100001	19200000	382	384	382:383:384
Chr2_384	19150001	19250000	383	385	383:384:385
Chr2_385	19200001	19300000	384	386	384:385:386
Chr2_386	19250001	19350000	385	387	385:386:387
Chr2_387	19300001	19400000	386	388	386:387:388
Chr2_388	19350001	19450000	387	389	387:388:389
Chr2_389	19400001	19500000	388	390	388:389:390
Chr2_390	19450001	19550000	389	391	389:390:391
Chr2_391	19500001	19600000	390	392	390:391:392
Chr2_392	19550001	19650000	391	393	391:392:393
Chr2_393	19600001	19698289	392	393	392:393
Chr3_1	1	100000	1	2	1:2
Chr3_2	50001	150000	1	3	1:2:3
Chr3_3	100001	200000	2	4	2:3:4
Chr3_4	150001	250000	3	5	3:4:5
Chr3_5	200001	300000	4	6	4:5:6
Chr3_6	250001	350000	5	7	5:6:7
Chr3_7	300001	400000	6	8	6:7:8
Chr3_8	350001	450000	7	9	7:8:9
Chr3_9	400001	500000	8	10	8:9:10
Chr3_10	450001	550000	9	11	9:10:11
Chr3_11	500001	600000	10	12	10:11:12
Chr3_12	550001	650000	11	13	11:12:13
Chr3_13	600001	700000	12	14	12:13:14
Chr3_14	650001	750000	13	15	13:14:15
Chr3_15	700001	800000	14	16	14:15:16
Chr3_16	750001	850000	15	17	15:16:17
Chr3_17	800001	900000	16	18	16:17:18
Chr3_18	850001	950000	17	19	17:18:19
Chr3_19	900001	1000000	18	20	18:19:20
Chr3_20	950001	1050000	19	21	19:20:21
Chr3_21	1000001	1100000	20	22	20:21:22
Chr3_22	1050001	1150000	21	23	21:22:23
Chr3_23	1100001	1200000	22	24	22:23:24
Chr3_24	1150001	1250000	23	25	23:24:25
Chr3_25	1200001	1300000	24	26	24:25:26
Chr3_26	1250001	1350000	25	27	25:26:27
Chr3_27	1300001	1400000	26	28	26:27:28
Chr3_28	1350001	1450000	27	29	27:28:29
Chr3_29	1400001	1500000	28	30	28:29:30
Chr3_30	1450001	1550000	29	31	29:30:31
Chr3_31	1500001	1600000	30	32	30:31:32
Chr3_32	1550001	1650000	31	33	31:32:33
Chr3_33	1600001	1700000	32	34	32:33:34
Chr3_34	1650001	1750000	33	35	33:34:35
Chr3_35	1700001	1800000	34	36	34:35:36
Chr3_36	1750001	1850000	35	37	35:36:37
Chr3_37	1800001	1900000	36	38	36:37:38
Chr3_38	1850001	1950000	37	39	37:38:39
Chr3_39	1900001	2000000	38	40	38:39:40
Chr3_40	1950001	2050000	39	41	39:40:41
Chr3_41	2000001	2100000	40	42	40:41:42
Chr3_42	2050001	2150000	41	43	41:42:43
Chr3_43	2100001	2200000	42	44	42:43:44
Chr3_44	2150001	2250000	43	45	43:44:45
Chr3_45	2200001	2300000	44	46	44:45:46
Chr3_46	2250001	2350000	45	47	45:46:47
Chr3_47	2300001	2400000	46	48	46:47:48
Chr3_48	2350001	2450000	47	49	47:48:49
Chr3_49	2400001	2500000	48	50	48:49:50
Chr3_50	2450001	2550000	49	51	49:50:51
Chr3_51	2500001	2600000	50	52	50:51:52
Chr3_52	2550001	2650000	51	53	51:52:53
Chr3_53	2600001	2700000	52	54	52:53:54
Chr3_54	2650001	2750000	53	55	53:54:55
Chr3_55	2700001	2800000	54	56	54:55:56
Chr3_56	2750001	2850000	55	57	55:56:57
Chr3_57	2800001	2900000	56	58	56:57:58
Chr3_58	2850001	2950000	57	59	57:58:59
Chr3_59	2900001	3000000	58	60	58:59:60
Chr3_60	2950001	3050000	59	61	59:60:61
Chr3_61	3000001	3100000	60	62	60:61:62
Chr3_62	3050001	3150000	61	63	61:62:63
Chr3_63	3100001	3200000	62	64	62:63:64
Chr3_64	3150001	3250000	63	65	63:64:65
Chr3_65	3200001	3300000	64	66	64:65:66
Chr3_66	3250001	3350000	65	67	65:66:67
Chr3_67	3300001	3400000	66	68	66:67:68
Chr3_68	3350001	3450000	67	69	67:68:69
Chr3_69	3400001	3500000	68	70	68:69:70
Chr3_70	3450001	3550000	69	71	69:70:71
Chr3_71	3500001	3600000	70	72	70:71:72
Chr3_72	3550001	3650000	71	73	71:72:73
Chr3_73	3600001	3700000	72	74	72:73:74
Chr3_74	3650001	3750000	73	75	73:74:75
Chr3_75	3700001	3800000	74	76	74:75:76
Chr3_76	3750001	3850000	75	77	75:76:77
Chr3_77	3800001	3900000	76	78	76:77:78
Chr3_78	3850001	3950000	77	79	77:78:79
Chr3_79	3900001	4000000	78	80	78:79:80
Chr3_80	3950001	4050000	79	81	79:80:81
Chr3_81	4000001	4100000	80	82	80:81:82
Chr3_82	4050001	4150000	81	83	81:82:83
Chr3_83	4100001	4200000	82	84	82:83:84
Chr3_84	4150001	4250000	83	85	83:84:85
Chr3_85	4200001	4300000	84	86	84:85:86
Chr3_86	4250001	4350000	85	87	85:86:87
Chr3_87	4300001	4400000	86	88	86:87:88
Chr3_88	4350001	4450000	87	89	87:88:89
Chr3_89	4400001	4500000	88	90	88:89:90
Chr3_90	4450001	4550000	89	91	89:90:91
Chr3_91	4500001	4600000	90	92	90:91:92
Chr3_92	4550001	4650000	91	93	91:92:93
Chr3_93	4600001	4700000	92	94	92:93:94
Chr3_94	4650001	4750000	93	95	93:94:95
Chr3_95	4700001	4800000	94	96	94:95:96
Chr3_96	4750001	4850000	95	97	95:96:97
Chr3_97	4800001	4900000	96	98	96:97:98
Chr3_98	4850001	4950000	97	99	97:98:99
Chr3_99	4900001	5000000	98	100	98:99:100
Chr3_100	4950001	5050000	99	101	99:100:101
Chr3_101	5000001	5100000	100	102	100:101:102
Chr3_102	5050001	5150000	101	103	101:102:103
Chr3_103	5100001	5200000	102	104	102:103:104
Chr3_104	5150001	5250000	103	105	103:104:105
Chr3_105	5200001	5300000	104	106	104:105:106
Chr3_106	5250001	5350000	105	107	105:106:107
Chr3_107	5300001	5400000	106	108	106:107:108
Chr3_108	5350001	5450000	107	109	107:108:109
Chr3_109	5400001	5500000	108	110	108:109:110
Chr3_110	5450001	5550000	109	111	109:110:111
Chr3_111	5500001	5600000	110	112	110:111:112
Chr3_112	5550001	5650000	111	113	111:112:113
Chr3_113	5600001	5700000	112	114	112:113:114
Chr3_114	5650001	5750000	113	115	113:114:115
Chr3_115	5700001	5800000	114	116	114:115:116
Chr3_116	5750001	5850000	115	117	115:116:117
Chr3_117	5800001	5900000	116	118	116:117:118
Chr3_118	5850001	5950000	117	119	117:118:119
Chr3_119	5900001	6000000	118	120	118:119:120
Chr3_120	5950001	6050000	119	121	119:120:121
Chr3_121	6000001	6100000	120	122	120:121:122
Chr3_122	6050001	6150000	121	123	121:122:123
Chr3_123	6100001	6200000	122	124	122:123:124
Chr3_124	6150001	6250000	123	125	123:124:125
Chr3_125	6200001	6300000	124	126	124:125:126
Chr3_126	6250001	6350000	125	127	125:126:127
Chr3_127	6300001	6400000	126	128	126:127:128
Chr3_128	6350001	6450000	127	129	127:128:129
Chr3_129	6400001	6500000	128	130	128:129:130
Chr3_130	6450001	6550000	129	131	129:130:131
Chr3_131	6500001	6600000	130	132	130:131:132
Chr3_132	6550001	6650000	131	133	131:132:133
Chr3_133	6600001	6700000	132	134	132:133:134
Chr3_134	6650001	6750000	133	135	133:134:135
Chr3_135	6700001	6800000	134	136	134:135:136
