chr_window	start	stop	nb_snps
Chr2_218	10850001	10950000	57
Chr2_219	10900001	11000000	31
Chr2_220	10950001	11050000	25
Chr2_221	11000001	11100000	95
Chr2_222	11050001	11150000	203
Chr2_223	11100001	11200000	202
Chr2_224	11150001	11250000	156
Chr2_225	11200001	11300000	270
Chr2_226	11250001	11350000	350
Chr2_227	11300001	11400000	232
Chr2_228	11350001	11450000	249
Chr2_229	11400001	11500000	268
Chr2_230	11450001	11550000	351
Chr2_231	11500001	11600000	482
Chr2_232	11550001	11650000	345
Chr2_233	11600001	11700000	345
Chr2_234	11650001	11750000	492
Chr2_235	11700001	11800000	459
Chr2_236	11750001	11850000	374
Chr2_237	11800001	11900000	314
Chr2_238	11850001	11950000	219
Chr2_239	11900001	12000000	279
Chr2_240	11950001	12050000	233
Chr2_241	12000001	12100000	42
Chr2_242	12050001	12150000	71
Chr2_243	12100001	12200000	261
Chr2_244	12150001	12250000	271
Chr2_245	12200001	12300000	177
Chr2_246	12250001	12350000	278
Chr2_247	12300001	12400000	385
Chr2_248	12350001	12450000	534
Chr2_249	12400001	12500000	518
Chr2_250	12450001	12550000	364
Chr2_251	12500001	12600000	404
Chr2_252	12550001	12650000	433
Chr2_253	12600001	12700000	443
Chr2_254	12650001	12750000	444
Chr2_255	12700001	12800000	376
Chr2_256	12750001	12850000	323
Chr2_257	12800001	12900000	323
Chr2_258	12850001	12950000	304
Chr2_259	12900001	13000000	330
Chr2_260	12950001	13050000	433
Chr2_261	13000001	13100000	351
Chr2_262	13050001	13150000	202
Chr2_263	13100001	13200000	155
Chr2_264	13150001	13250000	163
Chr2_265	13200001	13300000	202
Chr2_266	13250001	13350000	229
Chr2_267	13300001	13400000	156
Chr2_268	13350001	13450000	54
Chr2_269	13400001	13500000	26
Chr2_270	13450001	13550000	58
Chr2_271	13500001	13600000	160
Chr2_272	13550001	13650000	178
Chr2_273	13600001	13700000	225
Chr2_274	13650001	13750000	272
Chr2_275	13700001	13800000	212
Chr2_276	13750001	13850000	430
Chr2_277	13800001	13900000	436
Chr2_278	13850001	13950000	336
Chr2_279	13900001	14000000	337
Chr2_280	13950001	14050000	218
Chr2_281	14000001	14100000	304
Chr2_282	14050001	14150000	323
Chr2_283	14100001	14200000	132
Chr2_284	14150001	14250000	27
Chr2_285	14200001	14300000	272
Chr2_286	14250001	14350000	327
Chr2_287	14300001	14400000	199
Chr2_288	14350001	14450000	241
Chr2_289	14400001	14500000	228
Chr2_290	14450001	14550000	247
Chr2_291	14500001	14600000	201
Chr2_292	14550001	14650000	130
Chr2_293	14600001	14700000	362
Chr2_294	14650001	14750000	333
Chr2_295	14700001	14800000	176
Chr2_296	14750001	14850000	240
Chr2_297	14800001	14900000	209
Chr2_298	14850001	14950000	209
Chr2_299	14900001	15000000	266
Chr2_300	14950001	15050000	329
Chr2_301	15000001	15100000	273
Chr2_302	15050001	15150000	216
Chr2_303	15100001	15200000	180
Chr2_304	15150001	15250000	161
Chr2_305	15200001	15300000	186
Chr2_306	15250001	15350000	246
Chr2_307	15300001	15400000	203
Chr2_308	15350001	15450000	154
Chr2_309	15400001	15500000	258
Chr2_310	15450001	15550000	247
Chr2_311	15500001	15600000	105
Chr2_312	15550001	15650000	17
Chr2_313	15600001	15700000	48
Chr2_314	15650001	15750000	179
Chr2_315	15700001	15800000	270
Chr2_316	15750001	15850000	232
Chr2_317	15800001	15900000	165
Chr2_318	15850001	15950000	83
Chr2_319	15900001	16000000	243
Chr2_320	15950001	16050000	363
Chr2_321	16000001	16100000	210
Chr2_322	16050001	16150000	184
Chr2_323	16100001	16200000	227
Chr2_324	16150001	16250000	261
Chr2_325	16200001	16300000	318
Chr2_326	16250001	16350000	315
Chr2_327	16300001	16400000	263
Chr2_328	16350001	16450000	214
Chr2_329	16400001	16500000	114
Chr2_330	16450001	16550000	88
Chr2_331	16500001	16600000	168
Chr2_332	16550001	16650000	221
Chr2_333	16600001	16700000	240
Chr2_334	16650001	16750000	193
Chr2_335	16700001	16800000	180
Chr2_336	16750001	16850000	280
Chr2_337	16800001	16900000	290
Chr2_338	16850001	16950000	276
Chr2_339	16900001	17000000	264
Chr2_340	16950001	17050000	162
Chr2_341	17000001	17100000	173
Chr2_342	17050001	17150000	155
Chr2_343	17100001	17200000	91
Chr2_344	17150001	17250000	155
Chr2_345	17200001	17300000	336
Chr2_346	17250001	17350000	428
Chr2_347	17300001	17400000	264
Chr2_348	17350001	17450000	237
Chr2_349	17400001	17500000	267
Chr2_350	17450001	17550000	110
Chr2_351	17500001	17600000	75
Chr2_352	17550001	17650000	142
Chr2_353	17600001	17700000	197
Chr2_354	17650001	17750000	258
Chr2_355	17700001	17800000	147
Chr2_356	17750001	17850000	96
Chr2_357	17800001	17900000	223
Chr2_358	17850001	17950000	216
Chr2_359	17900001	18000000	345
Chr2_360	17950001	18050000	325
Chr2_361	18000001	18100000	237
Chr2_362	18050001	18150000	221
Chr2_363	18100001	18200000	99
Chr2_364	18150001	18250000	138
Chr2_365	18200001	18300000	298
Chr2_366	18250001	18350000	397
Chr2_367	18300001	18400000	285
Chr2_368	18350001	18450000	221
Chr2_369	18400001	18500000	200
Chr2_370	18450001	18550000	142
Chr2_371	18500001	18600000	128
Chr2_372	18550001	18650000	159
Chr2_373	18600001	18700000	182
Chr2_374	18650001	18750000	179
Chr2_375	18700001	18800000	176
Chr2_376	18750001	18850000	201
Chr2_377	18800001	18900000	195
Chr2_378	18850001	18950000	164
Chr2_379	18900001	19000000	180
Chr2_380	18950001	19050000	186
Chr2_381	19000001	19100000	279
Chr2_382	19050001	19150000	252
Chr2_383	19100001	19200000	76
Chr2_384	19150001	19250000	33
Chr2_385	19200001	19300000	74
Chr2_386	19250001	19350000	123
Chr2_387	19300001	19400000	192
Chr2_388	19350001	19450000	222
Chr2_389	19400001	19500000	207
Chr2_390	19450001	19550000	223
Chr2_391	19500001	19600000	228
Chr2_392	19550001	19650000	194
Chr2_393	19600001	19698289	166
Chr3_1	1	100000	239
Chr3_2	50001	150000	212
Chr3_3	100001	200000	143
Chr3_4	150001	250000	172
Chr3_5	200001	300000	273
Chr3_6	250001	350000	341
Chr3_7	300001	400000	305
Chr3_8	350001	450000	238
Chr3_9	400001	500000	182
Chr3_10	450001	550000	156
Chr3_11	500001	600000	172
Chr3_12	550001	650000	241
Chr3_13	600001	700000	337
Chr3_14	650001	750000	277
Chr3_15	700001	800000	92
Chr3_16	750001	850000	91
Chr3_17	800001	900000	150
Chr3_18	850001	950000	78
Chr3_19	900001	1000000	169
Chr3_20	950001	1050000	357
Chr3_21	1000001	1100000	294
Chr3_22	1050001	1150000	219
Chr3_23	1100001	1200000	200
Chr3_24	1150001	1250000	190
Chr3_25	1200001	1300000	251
Chr3_26	1250001	1350000	241
Chr3_27	1300001	1400000	171
Chr3_28	1350001	1450000	175
Chr3_29	1400001	1500000	196
Chr3_30	1450001	1550000	241
Chr3_31	1500001	1600000	363
Chr3_32	1550001	1650000	469
Chr3_33	1600001	1700000	310
Chr3_34	1650001	1750000	90
Chr3_35	1700001	1800000	150
Chr3_36	1750001	1850000	203
Chr3_37	1800001	1900000	83
Chr3_38	1850001	1950000	2
Chr3_39	1900001	2000000	6
Chr3_40	1950001	2050000	24
Chr3_41	2000001	2100000	164
Chr3_42	2050001	2150000	281
Chr3_43	2100001	2200000	182
Chr3_44	2150001	2250000	147
Chr3_45	2200001	2300000	198
Chr3_46	2250001	2350000	246
Chr3_47	2300001	2400000	227
Chr3_48	2350001	2450000	174
Chr3_49	2400001	2500000	157
Chr3_50	2450001	2550000	112
Chr3_51	2500001	2600000	108
Chr3_52	2550001	2650000	75
Chr3_53	2600001	2700000	95
Chr3_54	2650001	2750000	187
Chr3_55	2700001	2800000	203
Chr3_56	2750001	2850000	155
Chr3_57	2800001	2900000	290
Chr3_58	2850001	2950000	335
Chr3_59	2900001	3000000	122
Chr3_60	2950001	3050000	110
Chr3_61	3000001	3100000	158
Chr3_62	3050001	3150000	265
Chr3_63	3100001	3200000	367
Chr3_64	3150001	3250000	209
Chr3_65	3200001	3300000	56
Chr3_66	3250001	3350000	195
Chr3_67	3300001	3400000	351
Chr3_68	3350001	3450000	362
Chr3_69	3400001	3500000	437
Chr3_70	3450001	3550000	347
Chr3_71	3500001	3600000	207
Chr3_72	3550001	3650000	225
Chr3_73	3600001	3700000	199
Chr3_74	3650001	3750000	114
Chr3_75	3700001	3800000	114
Chr3_76	3750001	3850000	148
Chr3_77	3800001	3900000	139
Chr3_78	3850001	3950000	139
Chr3_79	3900001	4000000	110
Chr3_80	3950001	4050000	118
Chr3_81	4000001	4100000	220
Chr3_82	4050001	4150000	232
Chr3_83	4100001	4200000	122
Chr3_84	4150001	4250000	102
Chr3_85	4200001	4300000	514
Chr3_86	4250001	4350000	524
Chr3_87	4300001	4400000	198
Chr3_88	4350001	4450000	232
Chr3_89	4400001	4500000	202
Chr3_90	4450001	4550000	325
Chr3_91	4500001	4600000	338
Chr3_92	4550001	4650000	232
Chr3_93	4600001	4700000	203
Chr3_94	4650001	4750000	192
Chr3_95	4700001	4800000	193
Chr3_96	4750001	4850000	159
Chr3_97	4800001	4900000	234
Chr3_98	4850001	4950000	165
Chr3_99	4900001	5000000	56
Chr3_100	4950001	5050000	120
Chr3_101	5000001	5100000	126
Chr3_102	5050001	5150000	131
Chr3_103	5100001	5200000	164
Chr3_104	5150001	5250000	208
Chr3_105	5200001	5300000	276
Chr3_106	5250001	5350000	353
Chr3_107	5300001	5400000	337
Chr3_108	5350001	5450000	207
Chr3_109	5400001	5500000	229
Chr3_110	5450001	5550000	236
Chr3_111	5500001	5600000	280
Chr3_112	5550001	5650000	403
Chr3_113	5600001	5700000	337
Chr3_114	5650001	5750000	238
Chr3_115	5700001	5800000	145
Chr3_116	5750001	5850000	108
Chr3_117	5800001	5900000	207
Chr3_118	5850001	5950000	322
Chr3_119	5900001	6000000	314
Chr3_120	5950001	6050000	234
Chr3_121	6000001	6100000	148
Chr3_122	6050001	6150000	147
Chr3_123	6100001	6200000	250
Chr3_124	6150001	6250000	311
Chr3_125	6200001	6300000	276
Chr3_126	6250001	6350000	245
Chr3_127	6300001	6400000	194
Chr3_128	6350001	6450000	140
Chr3_129	6400001	6500000	200
Chr3_130	6450001	6550000	328
Chr3_131	6500001	6600000	329
Chr3_132	6550001	6650000	274
Chr3_133	6600001	6700000	343
Chr3_134	6650001	6750000	288
Chr3_135	6700001	6800000	193
Chr3_136	6750001	6850000	184
Chr3_137	6800001	6900000	155
Chr3_138	6850001	6950000	159
Chr3_139	6900001	7000000	168
Chr3_140	6950001	7050000	249
Chr3_141	7000001	7100000	313
Chr3_142	7050001	7150000	253
Chr3_143	7100001	7200000	259
Chr3_144	7150001	7250000	268
Chr3_145	7200001	7300000	223
Chr3_146	7250001	7350000	293
Chr3_147	7300001	7400000	333
Chr3_148	7350001	7450000	325
Chr3_149	7400001	7500000	323
Chr3_150	7450001	7550000	237
Chr3_151	7500001	7600000	212
Chr3_152	7550001	7650000	229
Chr3_153	7600001	7700000	259
Chr3_154	7650001	7750000	331
Chr3_155	7700001	7800000	366
Chr3_156	7750001	7850000	247
Chr3_157	7800001	7900000	154
Chr3_158	7850001	7950000	245
Chr3_159	7900001	8000000	205
Chr3_160	7950001	8050000	161
Chr3_161	8000001	8100000	281
Chr3_162	8050001	8150000	406
Chr3_163	8100001	8200000	390
Chr3_164	8150001	8250000	314
Chr3_165	8200001	8300000	262
Chr3_166	8250001	8350000	275
Chr3_167	8300001	8400000	426
Chr3_168	8350001	8450000	500
Chr3_169	8400001	8500000	396
Chr3_170	8450001	8550000	254
Chr3_171	8500001	8600000	189
Chr3_172	8550001	8650000	217
Chr3_173	8600001	8700000	229
Chr3_174	8650001	8750000	151
Chr3_175	8700001	8800000	166
Chr3_176	8750001	8850000	150
Chr3_177	8800001	8900000	161
Chr3_178	8850001	8950000	333
Chr3_179	8900001	9000000	616
Chr3_180	8950001	9050000	645
Chr3_181	9000001	9100000	341
Chr3_182	9050001	9150000	388
Chr3_183	9100001	9200000	485
Chr3_184	9150001	9250000	375
Chr3_185	9200001	9300000	361
Chr3_186	9250001	9350000	363
Chr3_187	9300001	9400000	340
Chr3_188	9350001	9450000	280
Chr3_189	9400001	9500000	306
Chr3_190	9450001	9550000	405
Chr3_191	9500001	9600000	533
Chr3_192	9550001	9650000	618
Chr3_193	9600001	9700000	674
Chr3_194	9650001	9750000	591
Chr3_195	9700001	9800000	338
Chr3_196	9750001	9850000	280
Chr3_197	9800001	9900000	313
Chr3_198	9850001	9950000	446
Chr3_199	9900001	10000000	537
Chr3_200	9950001	10050000	370
Chr3_201	10000001	10100000	235
Chr3_202	10050001	10150000	361
Chr3_203	10100001	10200000	638
Chr3_204	10150001	10250000	543
Chr3_205	10200001	10300000	196
Chr3_206	10250001	10350000	144
Chr3_207	10300001	10400000	377
Chr3_208	10350001	10450000	414
Chr3_209	10400001	10500000	408
Chr3_210	10450001	10550000	505
Chr3_211	10500001	10600000	358
Chr3_212	10550001	10650000	431
Chr3_213	10600001	10700000	564
Chr3_214	10650001	10750000	448
Chr3_215	10700001	10800000	370
Chr3_216	10750001	10850000	433
Chr3_217	10800001	10900000	541
Chr3_218	10850001	10950000	404
Chr3_219	10900001	11000000	392
Chr3_220	10950001	11050000	481
Chr3_221	11000001	11100000	361
Chr3_222	11050001	11150000	392
Chr3_223	11100001	11200000	423
Chr3_224	11150001	11250000	370
Chr3_225	11200001	11300000	537
Chr3_226	11250001	11350000	751
Chr3_227	11300001	11400000	638
Chr3_228	11350001	11450000	491
Chr3_229	11400001	11500000	666
Chr3_230	11450001	11550000	801
Chr3_231	11500001	11600000	661
Chr3_232	11550001	11650000	696
Chr3_233	11600001	11700000	716
Chr3_234	11650001	11750000	699
Chr3_235	11700001	11800000	714
Chr3_236	11750001	11850000	630
Chr3_237	11800001	11900000	1066
Chr3_238	11850001	11950000	941
Chr3_239	11900001	12000000	412
Chr3_240	11950001	12050000	574
Chr3_241	12000001	12100000	836
Chr3_242	12050001	12150000	837
Chr3_243	12100001	12200000	734
Chr3_244	12150001	12250000	517
Chr3_245	12200001	12300000	411
Chr3_246	12250001	12350000	555
Chr3_247	12300001	12400000	858
Chr3_248	12350001	12450000	1252
Chr3_249	12400001	12500000	1054
Chr3_250	12450001	12550000	829
Chr3_251	12500001	12600000	867
Chr3_252	12550001	12650000	673
Chr3_253	12600001	12700000	721
Chr3_254	12650001	12750000	976
Chr3_255	12700001	12800000	784
Chr3_256	12750001	12850000	560
Chr3_257	12800001	12900000	573
Chr3_258	12850001	12950000	652
Chr3_259	12900001	13000000	752
Chr3_260	12950001	13050000	428
Chr3_261	13000001	13100000	77
Chr3_262	13050001	13150000	534
Chr3_263	13100001	13200000	788
Chr3_264	13150001	13250000	549
Chr3_265	13200001	13300000	601
Chr3_266	13250001	13350000	717
Chr3_267	13300001	13400000	816
Chr3_268	13350001	13450000	507
Chr3_269	13400001	13500000	491
Chr3_270	13450001	13550000	769
Chr3_271	13500001	13600000	911
Chr3_272	13550001	13650000	594
Chr3_273	13600001	13700000	53
Chr3_274	13650001	13750000	25
Chr3_275	13700001	13800000	28
Chr3_276	13750001	13850000	105
Chr3_277	13800001	13900000	125
Chr3_278	13850001	13950000	68
Chr3_279	13900001	14000000	196
Chr3_280	13950001	14050000	208
Chr3_281	14000001	14100000	401
Chr3_282	14050001	14150000	578
Chr3_283	14100001	14200000	487
Chr3_284	14150001	14250000	522
Chr3_285	14200001	14300000	638
Chr3_286	14250001	14350000	557
Chr3_287	14300001	14400000	339
Chr3_288	14350001	14450000	166
Chr3_289	14400001	14500000	64
Chr3_290	14450001	14550000	179
Chr3_291	14500001	14600000	174
Chr3_292	14550001	14650000	78
Chr3_293	14600001	14700000	347
Chr3_294	14650001	14750000	578
Chr3_295	14700001	14800000	631
Chr3_296	14750001	14850000	714
Chr3_297	14800001	14900000	793
Chr3_298	14850001	14950000	927
Chr3_299	14900001	15000000	881
Chr3_300	14950001	15050000	706
Chr3_301	15000001	15100000	755
Chr3_302	15050001	15150000	957
Chr3_303	15100001	15200000	920
Chr3_304	15150001	15250000	629
Chr3_305	15200001	15300000	561
Chr3_306	15250001	15350000	584
Chr3_307	15300001	15400000	1014
Chr3_308	15350001	15450000	1096
Chr3_309	15400001	15500000	486
Chr3_310	15450001	15550000	469
Chr3_311	15500001	15600000	800
Chr3_312	15550001	15650000	857
Chr3_313	15600001	15700000	684
Chr3_314	15650001	15750000	810
Chr3_315	15700001	15800000	820
Chr3_316	15750001	15850000	567
Chr3_317	15800001	15900000	529
Chr3_318	15850001	15950000	603
Chr3_319	15900001	16000000	535
Chr3_320	15950001	16050000	672
Chr3_321	16000001	16100000	646
Chr3_322	16050001	16150000	441
Chr3_323	16100001	16200000	516
Chr3_324	16150001	16250000	545
Chr3_325	16200001	16300000	507
Chr3_326	16250001	16350000	541
Chr3_327	16300001	16400000	572
Chr3_328	16350001	16450000	566
Chr3_329	16400001	16500000	646
Chr3_330	16450001	16550000	529
Chr3_331	16500001	16600000	367
Chr3_332	16550001	16650000	513
Chr3_333	16600001	16700000	732
Chr3_334	16650001	16750000	660
Chr3_335	16700001	16800000	554
Chr3_336	16750001	16850000	586
Chr3_337	16800001	16900000	444
Chr3_338	16850001	16950000	427
Chr3_339	16900001	17000000	576
Chr3_340	16950001	17050000	472
Chr3_341	17000001	17100000	437
Chr3_342	17050001	17150000	572
Chr3_343	17100001	17200000	537
Chr3_344	17150001	17250000	644
Chr3_345	17200001	17300000	722
Chr3_346	17250001	17350000	614
Chr3_347	17300001	17400000	449
Chr3_348	17350001	17450000	373
Chr3_349	17400001	17500000	456
Chr3_350	17450001	17550000	469
Chr3_351	17500001	17600000	284
Chr3_352	17550001	17650000	299
Chr3_353	17600001	17700000	304
Chr3_354	17650001	17750000	155
Chr3_355	17700001	17800000	190
Chr3_356	17750001	17850000	94
Chr3_357	17800001	17900000	0
Chr3_358	17850001	17950000	1
Chr3_359	17900001	18000000	32
Chr3_360	17950001	18050000	33
Chr3_361	18000001	18100000	4
Chr3_362	18050001	18150000	32
Chr3_363	18100001	18200000	237
Chr3_364	18150001	18250000	535
Chr3_365	18200001	18300000	442
Chr3_366	18250001	18350000	335
Chr3_367	18300001	18400000	358
Chr3_368	18350001	18450000	222
Chr3_369	18400001	18500000	237
Chr3_370	18450001	18550000	393
Chr3_371	18500001	18600000	487
Chr3_372	18550001	18650000	678
Chr3_373	18600001	18700000	556
Chr3_374	18650001	18750000	429
Chr3_375	18700001	18800000	432
Chr3_376	18750001	18850000	237
Chr3_377	18800001	18900000	234
Chr3_378	18850001	18950000	323
Chr3_379	18900001	19000000	338
Chr3_380	18950001	19050000	350
Chr3_381	19000001	19100000	282
Chr3_382	19050001	19150000	215
Chr3_383	19100001	19200000	287
Chr3_384	19150001	19250000	193
Chr3_385	19200001	19300000	113
Chr3_386	19250001	19350000	64
Chr3_387	19300001	19400000	4
Chr3_388	19350001	19450000	123
Chr3_389	19400001	19500000	253
Chr3_390	19450001	19550000	286
Chr3_391	19500001	19600000	358
Chr3_392	19550001	19650000	390
Chr3_393	19600001	19700000	330
Chr3_394	19650001	19750000	307
Chr3_395	19700001	19800000	284
Chr3_396	19750001	19850000	339
Chr3_397	19800001	19900000	356
Chr3_398	19850001	19950000	317
Chr3_399	19900001	20000000	297
Chr3_400	19950001	20050000	298
Chr3_401	20000001	20100000	435
Chr3_402	20050001	20150000	381
Chr3_403	20100001	20200000	208
Chr3_404	20150001	20250000	156
Chr3_405	20200001	20300000	362
Chr3_406	20250001	20350000	362
Chr3_407	20300001	20400000	306
Chr3_408	20350001	20450000	332
Chr3_409	20400001	20500000	217
Chr3_410	20450001	20550000	216
Chr3_411	20500001	20600000	295
Chr3_412	20550001	20650000	296
Chr3_413	20600001	20700000	251
Chr3_414	20650001	20750000	305
Chr3_415	20700001	20800000	425
Chr3_416	20750001	20850000	373
Chr3_417	20800001	20900000	158
Chr3_418	20850001	20950000	209
Chr3_419	20900001	21000000	235
Chr3_420	20950001	21050000	176
Chr3_421	21000001	21100000	217
Chr3_422	21050001	21150000	244
Chr3_423	21100001	21200000	213
Chr3_424	21150001	21250000	241
Chr3_425	21200001	21300000	398
Chr3_426	21250001	21350000	319
Chr3_427	21300001	21400000	110
Chr3_428	21350001	21450000	175
Chr3_429	21400001	21500000	368
Chr3_430	21450001	21550000	324
Chr3_431	21500001	21600000	308
Chr3_432	21550001	21650000	327
Chr3_433	21600001	21700000	176
Chr3_434	21650001	21750000	139
Chr3_435	21700001	21800000	117
Chr3_436	21750001	21850000	147
Chr3_437	21800001	21900000	218
Chr3_438	21850001	21950000	190
Chr3_439	21900001	22000000	75
Chr3_440	21950001	22050000	157
Chr3_441	22000001	22100000	264
Chr3_442	22050001	22150000	380
Chr3_443	22100001	22200000	337
Chr3_444	22150001	22250000	102
Chr3_445	22200001	22300000	298
Chr3_446	22250001	22350000	397
Chr3_447	22300001	22400000	261
Chr3_448	22350001	22450000	265
Chr3_449	22400001	22500000	210
Chr3_450	22450001	22550000	156
Chr3_451	22500001	22600000	133
Chr3_452	22550001	22650000	210
Chr3_453	22600001	22700000	279
Chr3_454	22650001	22750000	299
Chr3_455	22700001	22800000	194
Chr3_456	22750001	22850000	73
Chr3_457	22800001	22900000	76
Chr3_458	22850001	22950000	75
Chr3_459	22900001	23000000	126
Chr3_460	22950001	23050000	157
Chr3_461	23000001	23100000	312
Chr3_462	23050001	23150000	273
Chr3_463	23100001	23200000	164
Chr3_464	23150001	23250000	323
Chr3_465	23200001	23300000	325
Chr3_466	23250001	23350000	236
Chr3_467	23300001	23400000	292
Chr3_468	23350001	23450000	272
Chr3_469	23400001	23459830	118
Chr4_1	1	100000	244
Chr4_2	50001	150000	309
Chr4_3	100001	200000	377
Chr4_4	150001	250000	499
Chr4_5	200001	300000	495
Chr4_6	250001	350000	315
Chr4_7	300001	400000	276
Chr4_8	350001	450000	475
Chr4_9	400001	500000	483
Chr4_10	450001	550000	330
Chr4_11	500001	600000	388
Chr4_12	550001	650000	399
Chr4_13	600001	700000	420
Chr4_14	650001	750000	481
Chr4_15	700001	800000	464
Chr4_16	750001	850000	600
Chr4_17	800001	900000	493
Chr4_18	850001	950000	333
Chr4_19	900001	1000000	504
Chr4_20	950001	1050000	542
Chr4_21	1000001	1100000	553
Chr4_22	1050001	1150000	494
Chr4_23	1100001	1200000	450
Chr4_24	1150001	1250000	523
Chr4_25	1200001	1300000	674
Chr4_26	1250001	1350000	597
Chr4_27	1300001	1400000	411
Chr4_28	1350001	1450000	433
Chr4_29	1400001	1500000	331
Chr4_30	1450001	1550000	361
Chr4_31	1500001	1600000	467
Chr4_32	1550001	1650000	321
Chr4_33	1600001	1700000	192
Chr4_34	1650001	1750000	172
Chr4_35	1700001	1800000	261
Chr4_36	1750001	1850000	661
Chr4_37	1800001	1900000	738
Chr4_38	1850001	1950000	501
Chr4_39	1900001	2000000	692
Chr4_40	1950001	2050000	838
Chr4_41	2000001	2100000	693
Chr4_42	2050001	2150000	671
Chr4_43	2100001	2200000	548
Chr4_44	2150001	2250000	409
Chr4_45	2200001	2300000	506
Chr4_46	2250001	2350000	590
Chr4_47	2300001	2400000	697
Chr4_48	2350001	2450000	723
Chr4_49	2400001	2500000	660
Chr4_50	2450001	2550000	714
Chr4_51	2500001	2600000	668
Chr4_52	2550001	2650000	649
Chr4_53	2600001	2700000	593
Chr4_54	2650001	2750000	326
Chr4_55	2700001	2800000	325
Chr4_56	2750001	2850000	300
Chr4_57	2800001	2900000	142
Chr4_58	2850001	2950000	162
Chr4_59	2900001	3000000	302
Chr4_60	2950001	3050000	350
Chr4_61	3000001	3100000	444
Chr4_62	3050001	3150000	674
Chr4_63	3100001	3200000	385
Chr4_64	3150001	3250000	31
Chr4_65	3200001	3300000	258
Chr4_66	3250001	3350000	702
Chr4_67	3300001	3400000	922
Chr4_68	3350001	3450000	851
Chr4_69	3400001	3500000	772
Chr4_70	3450001	3550000	720
Chr4_71	3500001	3600000	819
Chr4_72	3550001	3650000	870
Chr4_73	3600001	3700000	613
Chr4_74	3650001	3750000	596
Chr4_75	3700001	3800000	753
Chr4_76	3750001	3850000	763
Chr4_77	3800001	3900000	598
Chr4_78	3850001	3950000	651
Chr4_79	3900001	4000000	525
Chr4_80	3950001	4050000	348
Chr4_81	4000001	4100000	540
Chr4_82	4050001	4150000	773
Chr4_83	4100001	4200000	921
Chr4_84	4150001	4250000	762
Chr4_85	4200001	4300000	875
Chr4_86	4250001	4350000	926
Chr4_87	4300001	4400000	491
Chr4_88	4350001	4450000	125
Chr4_89	4400001	4500000	46
Chr4_90	4450001	4550000	64
Chr4_91	4500001	4600000	290
Chr4_92	4550001	4650000	412
Chr4_93	4600001	4700000	264
Chr4_94	4650001	4750000	429
Chr4_95	4700001	4800000	772
Chr4_96	4750001	4850000	759
Chr4_97	4800001	4900000	562
Chr4_98	4850001	4950000	605
Chr4_99	4900001	5000000	772
Chr4_100	4950001	5050000	951
Chr4_101	5000001	5100000	924
Chr4_102	5050001	5150000	738
Chr4_103	5100001	5200000	623
Chr4_104	5150001	5250000	520
Chr4_105	5200001	5300000	473
Chr4_106	5250001	5350000	403
Chr4_107	5300001	5400000	402
Chr4_108	5350001	5450000	422
Chr4_109	5400001	5500000	427
Chr4_110	5450001	5550000	340
Chr4_111	5500001	5600000	351
Chr4_112	5550001	5650000	535
Chr4_113	5600001	5700000	515
Chr4_114	5650001	5750000	468
Chr4_115	5700001	5800000	496
Chr4_116	5750001	5850000	512
Chr4_117	5800001	5900000	307
Chr4_118	5850001	5950000	178
Chr4_119	5900001	6000000	288
Chr4_120	5950001	6050000	428
Chr4_121	6000001	6100000	452
Chr4_122	6050001	6150000	542
Chr4_123	6100001	6200000	585
Chr4_124	6150001	6250000	517
Chr4_125	6200001	6300000	418
Chr4_126	6250001	6350000	289
Chr4_127	6300001	6400000	305
Chr4_128	6350001	6450000	352
Chr4_129	6400001	6500000	537
Chr4_130	6450001	6550000	624
Chr4_131	6500001	6600000	625
Chr4_132	6550001	6650000	568
Chr4_133	6600001	6700000	522
Chr4_134	6650001	6750000	591
Chr4_135	6700001	6800000	603
Chr4_136	6750001	6850000	466
Chr4_137	6800001	6900000	352
Chr4_138	6850001	6950000	417
Chr4_139	6900001	7000000	611
Chr4_140	6950001	7050000	583
Chr4_141	7000001	7100000	512
Chr4_142	7050001	7150000	535
Chr4_143	7100001	7200000	652
Chr4_144	7150001	7250000	728
Chr4_145	7200001	7300000	405
Chr4_146	7250001	7350000	283
Chr4_147	7300001	7400000	338
Chr4_148	7350001	7450000	273
Chr4_149	7400001	7500000	318
Chr4_150	7450001	7550000	507
Chr4_151	7500001	7600000	561
Chr4_152	7550001	7650000	569
Chr4_153	7600001	7700000	570
Chr4_154	7650001	7750000	416
Chr4_155	7700001	7800000	406
Chr4_156	7750001	7850000	466
Chr4_157	7800001	7900000	522
Chr4_158	7850001	7950000	571
Chr4_159	7900001	8000000	471
Chr4_160	7950001	8050000	634
Chr4_161	8000001	8100000	728
Chr4_162	8050001	8150000	630
Chr4_163	8100001	8200000	603
Chr4_164	8150001	8250000	421
Chr4_165	8200001	8300000	564
Chr4_166	8250001	8350000	603
Chr4_167	8300001	8400000	498
Chr4_168	8350001	8450000	457
Chr4_169	8400001	8500000	284
Chr4_170	8450001	8550000	302
Chr4_171	8500001	8600000	704
Chr4_172	8550001	8650000	675
Chr4_173	8600001	8700000	211
Chr4_174	8650001	8750000	264
Chr4_175	8700001	8800000	394
Chr4_176	8750001	8850000	553
Chr4_177	8800001	8900000	522
Chr4_178	8850001	8950000	351
Chr4_179	8900001	9000000	296
Chr4_180	8950001	9050000	323
Chr4_181	9000001	9100000	440
