chr_window	start	stop	nb_snps
Chr2_578	2885001	2895000	55
Chr2_579	2890001	2900000	35
Chr2_580	2895001	2905000	28
Chr2_581	2900001	2910000	39
Chr2_582	2905001	2915000	59
Chr2_583	2910001	2920000	89
Chr2_584	2915001	2925000	99
Chr2_585	2920001	2930000	176
Chr2_586	2925001	2935000	151
Chr2_587	2930001	2940000	33
Chr2_588	2935001	2945000	29
Chr2_589	2940001	2950000	30
Chr2_590	2945001	2955000	12
Chr2_591	2950001	2960000	11
Chr2_592	2955001	2965000	22
Chr2_593	2960001	2970000	25
Chr2_594	2965001	2975000	53
Chr2_595	2970001	2980000	56
Chr2_596	2975001	2985000	28
Chr2_597	2980001	2990000	49
Chr2_598	2985001	2995000	78
Chr2_599	2990001	3000000	86
Chr2_600	2995001	3005000	116
Chr2_601	3000001	3010000	126
Chr2_602	3005001	3015000	90
Chr2_603	3010001	3020000	37
Chr2_604	3015001	3025000	17
Chr2_605	3020001	3030000	74
Chr2_606	3025001	3035000	115
Chr2_607	3030001	3040000	126
Chr2_608	3035001	3045000	116
Chr2_609	3040001	3050000	83
Chr2_610	3045001	3055000	40
Chr2_611	3050001	3060000	34
Chr2_612	3055001	3065000	118
Chr2_613	3060001	3070000	126
Chr2_614	3065001	3075000	89
Chr2_615	3070001	3080000	105
Chr2_616	3075001	3085000	97
Chr2_617	3080001	3090000	78
Chr2_618	3085001	3095000	73
Chr2_619	3090001	3100000	88
Chr2_620	3095001	3105000	115
Chr2_621	3100001	3110000	103
Chr2_622	3105001	3115000	71
Chr2_623	3110001	3120000	61
Chr2_624	3115001	3125000	87
Chr2_625	3120001	3130000	101
Chr2_626	3125001	3135000	82
Chr2_627	3130001	3140000	81
Chr2_628	3135001	3145000	94
Chr2_629	3140001	3150000	89
Chr2_630	3145001	3155000	82
Chr2_631	3150001	3160000	83
Chr2_632	3155001	3165000	75
Chr2_633	3160001	3170000	67
Chr2_634	3165001	3175000	45
Chr2_635	3170001	3180000	62
Chr2_636	3175001	3185000	77
Chr2_637	3180001	3190000	72
Chr2_638	3185001	3195000	54
Chr2_639	3190001	3200000	31
Chr2_640	3195001	3205000	53
Chr2_641	3200001	3210000	101
Chr2_642	3205001	3215000	98
Chr2_643	3210001	3220000	71
Chr2_644	3215001	3225000	51
Chr2_645	3220001	3230000	21
Chr2_646	3225001	3235000	51
Chr2_647	3230001	3240000	156
Chr2_648	3235001	3245000	113
Chr2_649	3240001	3250000	0
Chr2_650	3245001	3255000	0
Chr2_651	3250001	3260000	0
Chr2_652	3255001	3265000	1
Chr2_653	3260001	3270000	2
Chr2_654	3265001	3275000	1
Chr2_655	3270001	3280000	0
Chr2_656	3275001	3285000	0
Chr2_657	3280001	3290000	0
Chr2_658	3285001	3295000	1
Chr2_659	3290001	3300000	1
Chr2_660	3295001	3305000	0
Chr2_661	3300001	3310000	1
Chr2_662	3305001	3315000	2
Chr2_663	3310001	3320000	1
Chr2_664	3315001	3325000	0
Chr2_665	3320001	3330000	0
Chr2_666	3325001	3335000	1
Chr2_667	3330001	3340000	3
Chr2_668	3335001	3345000	2
Chr2_669	3340001	3350000	0
Chr2_670	3345001	3355000	0
Chr2_671	3350001	3360000	0
Chr2_672	3355001	3365000	0
Chr2_673	3360001	3370000	0
Chr2_674	3365001	3375000	0
Chr2_675	3370001	3380000	0
Chr2_676	3375001	3385000	0
Chr2_677	3380001	3390000	0
Chr2_678	3385001	3395000	0
Chr2_679	3390001	3400000	3
Chr2_680	3395001	3405000	4
Chr2_681	3400001	3410000	1
Chr2_682	3405001	3415000	0
Chr2_683	3410001	3420000	0
Chr2_684	3415001	3425000	0
Chr2_685	3420001	3430000	0
Chr2_686	3425001	3435000	0
Chr2_687	3430001	3440000	0
Chr2_688	3435001	3445000	0
Chr2_689	3440001	3450000	0
Chr2_690	3445001	3455000	0
Chr2_691	3450001	3460000	0
Chr2_692	3455001	3465000	0
Chr2_693	3460001	3470000	1
Chr2_694	3465001	3475000	1
Chr2_695	3470001	3480000	0
Chr2_696	3475001	3485000	0
Chr2_697	3480001	3490000	1
Chr2_698	3485001	3495000	3
Chr2_699	3490001	3500000	4
Chr2_700	3495001	3505000	3
Chr2_701	3500001	3510000	2
Chr2_702	3505001	3515000	19
Chr2_703	3510001	3520000	43
Chr2_704	3515001	3525000	29
Chr2_705	3520001	3530000	6
Chr2_706	3525001	3535000	8
Chr2_707	3530001	3540000	19
Chr2_708	3535001	3545000	27
Chr2_709	3540001	3550000	27
Chr2_710	3545001	3555000	27
Chr2_711	3550001	3560000	27
Chr2_712	3555001	3565000	18
Chr2_713	3560001	3570000	9
Chr2_714	3565001	3575000	18
Chr2_715	3570001	3580000	20
Chr2_716	3575001	3585000	8
Chr2_717	3580001	3590000	22
Chr2_718	3585001	3595000	42
Chr2_719	3590001	3600000	26
Chr2_720	3595001	3605000	14
Chr2_721	3600001	3610000	14
Chr2_722	3605001	3615000	13
Chr2_723	3610001	3620000	17
Chr2_724	3615001	3625000	18
Chr2_725	3620001	3630000	17
Chr2_726	3625001	3635000	7
Chr2_727	3630001	3640000	10
Chr2_728	3635001	3645000	33
Chr2_729	3640001	3650000	39
Chr2_730	3645001	3655000	20
Chr2_731	3650001	3660000	13
Chr2_732	3655001	3665000	15
Chr2_733	3660001	3670000	10
Chr2_734	3665001	3675000	11
Chr2_735	3670001	3680000	19
Chr2_736	3675001	3685000	24
Chr2_737	3680001	3690000	20
Chr2_738	3685001	3695000	14
Chr2_739	3690001	3700000	9
Chr2_740	3695001	3705000	28
Chr2_741	3700001	3710000	69
Chr2_742	3705001	3715000	52
Chr2_743	3710001	3720000	16
Chr2_744	3715001	3725000	12
Chr2_745	3720001	3730000	52
Chr2_746	3725001	3735000	61
Chr2_747	3730001	3740000	18
Chr2_748	3735001	3745000	31
Chr2_749	3740001	3750000	29
Chr2_750	3745001	3755000	20
Chr2_751	3750001	3760000	25
Chr2_752	3755001	3765000	23
Chr2_753	3760001	3770000	24
Chr2_754	3765001	3775000	19
Chr2_755	3770001	3780000	15
Chr2_756	3775001	3785000	13
Chr2_757	3780001	3790000	45
Chr2_758	3785001	3795000	59
Chr2_759	3790001	3800000	38
Chr2_760	3795001	3805000	18
Chr2_761	3800001	3810000	12
Chr2_762	3805001	3815000	17
Chr2_763	3810001	3820000	23
Chr2_764	3815001	3825000	27
Chr2_765	3820001	3830000	21
Chr2_766	3825001	3835000	20
Chr2_767	3830001	3840000	23
Chr2_768	3835001	3845000	28
Chr2_769	3840001	3850000	27
Chr2_770	3845001	3855000	40
Chr2_771	3850001	3860000	39
Chr2_772	3855001	3865000	24
Chr2_773	3860001	3870000	13
Chr2_774	3865001	3875000	0
Chr2_775	3870001	3880000	12
Chr2_776	3875001	3885000	26
Chr2_777	3880001	3890000	20
Chr2_778	3885001	3895000	19
Chr2_779	3890001	3900000	27
Chr2_780	3895001	3905000	50
Chr2_781	3900001	3910000	111
Chr2_782	3905001	3915000	173
Chr2_783	3910001	3920000	138
Chr2_784	3915001	3925000	55
Chr2_785	3920001	3930000	20
Chr2_786	3925001	3935000	13
Chr2_787	3930001	3940000	16
Chr2_788	3935001	3945000	23
Chr2_789	3940001	3950000	27
Chr2_790	3945001	3955000	22
Chr2_791	3950001	3960000	17
Chr2_792	3955001	3965000	24
Chr2_793	3960001	3970000	35
Chr2_794	3965001	3975000	24
Chr2_795	3970001	3980000	21
Chr2_796	3975001	3985000	27
Chr2_797	3980001	3990000	30
Chr2_798	3985001	3995000	32
Chr2_799	3990001	4000000	20
Chr2_800	3995001	4005000	16
Chr2_801	4000001	4010000	26
Chr2_802	4005001	4015000	27
Chr2_803	4010001	4020000	20
Chr2_804	4015001	4025000	12
Chr2_805	4020001	4030000	8
Chr2_806	4025001	4035000	11
Chr2_807	4030001	4040000	16
Chr2_808	4035001	4045000	15
Chr2_809	4040001	4050000	13
Chr2_810	4045001	4055000	38
Chr2_811	4050001	4060000	35
Chr2_812	4055001	4065000	9
Chr2_813	4060001	4070000	31
Chr2_814	4065001	4075000	33
Chr2_815	4070001	4080000	11
Chr2_816	4075001	4085000	13
Chr2_817	4080001	4090000	16
Chr2_818	4085001	4095000	20
Chr2_819	4090001	4100000	16
Chr2_820	4095001	4105000	8
Chr2_821	4100001	4110000	11
Chr2_822	4105001	4115000	17
Chr2_823	4110001	4120000	21
Chr2_824	4115001	4125000	20
Chr2_825	4120001	4130000	13
Chr2_826	4125001	4135000	19
Chr2_827	4130001	4140000	21
Chr2_828	4135001	4145000	9
Chr2_829	4140001	4150000	8
Chr2_830	4145001	4155000	17
Chr2_831	4150001	4160000	21
Chr2_832	4155001	4165000	25
Chr2_833	4160001	4170000	20
Chr2_834	4165001	4175000	9
Chr2_835	4170001	4180000	17
Chr2_836	4175001	4185000	22
Chr2_837	4180001	4190000	24
Chr2_838	4185001	4195000	28
Chr2_839	4190001	4200000	24
Chr2_840	4195001	4205000	26
Chr2_841	4200001	4210000	30
Chr2_842	4205001	4215000	23
Chr2_843	4210001	4220000	15
Chr2_844	4215001	4225000	16
Chr2_845	4220001	4230000	48
Chr2_846	4225001	4235000	48
Chr2_847	4230001	4240000	20
Chr2_848	4235001	4245000	19
Chr2_849	4240001	4250000	12
Chr2_850	4245001	4255000	14
Chr2_851	4250001	4260000	19
Chr2_852	4255001	4265000	13
Chr2_853	4260001	4270000	13
Chr2_854	4265001	4275000	10
Chr2_855	4270001	4280000	108
Chr2_856	4275001	4285000	176
Chr2_857	4280001	4290000	76
Chr2_858	4285001	4295000	20
Chr2_859	4290001	4300000	25
Chr2_860	4295001	4305000	16
Chr2_861	4300001	4310000	7
Chr2_862	4305001	4315000	7
Chr2_863	4310001	4320000	19
Chr2_864	4315001	4325000	32
Chr2_865	4320001	4330000	39
Chr2_866	4325001	4335000	46
Chr2_867	4330001	4340000	48
Chr2_868	4335001	4345000	26
Chr2_869	4340001	4350000	15
Chr2_870	4345001	4355000	26
Chr2_871	4350001	4360000	33
Chr2_872	4355001	4365000	19
Chr2_873	4360001	4370000	11
Chr2_874	4365001	4375000	54
Chr2_875	4370001	4380000	43
Chr2_876	4375001	4385000	13
Chr2_877	4380001	4390000	18
Chr2_878	4385001	4395000	5
Chr2_879	4390001	4400000	0
Chr2_880	4395001	4405000	0
Chr2_881	4400001	4410000	29
Chr2_882	4405001	4415000	85
Chr2_883	4410001	4420000	87
Chr2_884	4415001	4425000	38
Chr2_885	4420001	4430000	9
Chr2_886	4425001	4435000	4
Chr2_887	4430001	4440000	8
Chr2_888	4435001	4445000	12
Chr2_889	4440001	4450000	9
Chr2_890	4445001	4455000	4
Chr2_891	4450001	4460000	5
Chr2_892	4455001	4465000	7
Chr2_893	4460001	4470000	6
Chr2_894	4465001	4475000	6
Chr2_895	4470001	4480000	11
Chr2_896	4475001	4485000	20
Chr2_897	4480001	4490000	58
Chr2_898	4485001	4495000	115
Chr2_899	4490001	4500000	114
Chr2_900	4495001	4505000	84
Chr2_901	4500001	4510000	92
Chr2_902	4505001	4515000	96
Chr2_903	4510001	4520000	92
Chr2_904	4515001	4525000	88
Chr2_905	4520001	4530000	59
Chr2_906	4525001	4535000	38
Chr2_907	4530001	4540000	27
Chr2_908	4535001	4545000	22
Chr2_909	4540001	4550000	26
Chr2_910	4545001	4555000	26
Chr2_911	4550001	4560000	28
Chr2_912	4555001	4565000	28
Chr2_913	4560001	4570000	27
Chr2_914	4565001	4575000	26
Chr2_915	4570001	4580000	32
Chr2_916	4575001	4585000	34
Chr2_917	4580001	4590000	27
Chr2_918	4585001	4595000	25
Chr2_919	4590001	4600000	35
Chr2_920	4595001	4605000	40
Chr2_921	4600001	4610000	28
Chr2_922	4605001	4615000	34
Chr2_923	4610001	4620000	39
Chr2_924	4615001	4625000	75
Chr2_925	4620001	4630000	101
Chr2_926	4625001	4635000	61
Chr2_927	4630001	4640000	26
Chr2_928	4635001	4645000	39
Chr2_929	4640001	4650000	77
Chr2_930	4645001	4655000	60
Chr2_931	4650001	4660000	58
Chr2_932	4655001	4665000	83
Chr2_933	4660001	4670000	75
Chr2_934	4665001	4675000	69
Chr2_935	4670001	4680000	77
Chr2_936	4675001	4685000	90
Chr2_937	4680001	4690000	107
Chr2_938	4685001	4695000	105
Chr2_939	4690001	4700000	82
Chr2_940	4695001	4705000	166
Chr2_941	4700001	4710000	206
Chr2_942	4705001	4715000	129
Chr2_943	4710001	4720000	101
Chr2_944	4715001	4725000	97
Chr2_945	4720001	4730000	94
Chr2_946	4725001	4735000	82
Chr2_947	4730001	4740000	81
Chr2_948	4735001	4745000	81
Chr2_949	4740001	4750000	47
Chr2_950	4745001	4755000	44
Chr2_951	4750001	4760000	78
Chr2_952	4755001	4765000	86
Chr2_953	4760001	4770000	49
Chr2_954	4765001	4775000	16
Chr2_955	4770001	4780000	20
Chr2_956	4775001	4785000	21
Chr2_957	4780001	4790000	17
Chr2_958	4785001	4795000	18
Chr2_959	4790001	4800000	17
Chr2_960	4795001	4805000	31
Chr2_961	4800001	4810000	44
Chr2_962	4805001	4815000	76
Chr2_963	4810001	4820000	104
Chr2_964	4815001	4825000	77
Chr2_965	4820001	4830000	85
Chr2_966	4825001	4835000	98
Chr2_967	4830001	4840000	83
Chr2_968	4835001	4845000	103
Chr2_969	4840001	4850000	103
Chr2_970	4845001	4855000	88
Chr2_971	4850001	4860000	99
Chr2_972	4855001	4865000	116
Chr2_973	4860001	4870000	127
Chr2_974	4865001	4875000	78
Chr2_975	4870001	4880000	17
Chr2_976	4875001	4885000	2
Chr2_977	4880001	4890000	15
Chr2_978	4885001	4895000	28
Chr2_979	4890001	4900000	53
Chr2_980	4895001	4905000	43
Chr2_981	4900001	4910000	4
Chr2_982	4905001	4915000	13
Chr2_983	4910001	4920000	12
Chr2_984	4915001	4925000	15
Chr2_985	4920001	4930000	17
Chr2_986	4925001	4935000	5
Chr2_987	4930001	4940000	24
Chr2_988	4935001	4945000	45
Chr2_989	4940001	4950000	68
Chr2_990	4945001	4955000	106
Chr2_991	4950001	4960000	111
Chr2_992	4955001	4965000	117
Chr2_993	4960001	4970000	120
Chr2_994	4965001	4975000	96
Chr2_995	4970001	4980000	102
Chr2_996	4975001	4985000	96
Chr2_997	4980001	4990000	78
Chr2_998	4985001	4995000	110
Chr2_999	4990001	5000000	114
Chr2_1000	4995001	5005000	126
Chr2_1001	5000001	5010000	104
Chr2_1002	5005001	5015000	45
Chr2_1003	5010001	5020000	65
Chr2_1004	5015001	5025000	76
Chr2_1005	5020001	5030000	62
Chr2_1006	5025001	5035000	58
Chr2_1007	5030001	5040000	57
Chr2_1008	5035001	5045000	86
Chr2_1009	5040001	5050000	98
Chr2_1010	5045001	5055000	75
Chr2_1011	5050001	5060000	86
Chr2_1012	5055001	5065000	76
Chr2_1013	5060001	5070000	45
Chr2_1014	5065001	5075000	36
Chr2_1015	5070001	5080000	53
Chr2_1016	5075001	5085000	72
Chr2_1017	5080001	5090000	76
Chr2_1018	5085001	5095000	96
Chr2_1019	5090001	5100000	91
Chr2_1020	5095001	5105000	36
Chr2_1021	5100001	5110000	3
Chr2_1022	5105001	5115000	17
Chr2_1023	5110001	5120000	30
Chr2_1024	5115001	5125000	40
Chr2_1025	5120001	5130000	79
Chr2_1026	5125001	5135000	94
Chr2_1027	5130001	5140000	96
Chr2_1028	5135001	5145000	117
Chr2_1029	5140001	5150000	120
Chr2_1030	5145001	5155000	98
Chr2_1031	5150001	5160000	84
Chr2_1032	5155001	5165000	87
Chr2_1033	5160001	5170000	56
Chr2_1034	5165001	5175000	55
Chr2_1035	5170001	5180000	83
Chr2_1036	5175001	5185000	78
Chr2_1037	5180001	5190000	81
Chr2_1038	5185001	5195000	69
Chr2_1039	5190001	5200000	53
Chr2_1040	5195001	5205000	31
Chr2_1041	5200001	5210000	52
Chr2_1042	5205001	5215000	81
Chr2_1043	5210001	5220000	101
Chr2_1044	5215001	5225000	92
Chr2_1045	5220001	5230000	22
Chr2_1046	5225001	5235000	0
Chr2_1047	5230001	5240000	1
Chr2_1048	5235001	5245000	1
Chr2_1049	5240001	5250000	0
Chr2_1050	5245001	5255000	0
Chr2_1051	5250001	5260000	8
Chr2_1052	5255001	5265000	9
Chr2_1053	5260001	5270000	1
Chr2_1054	5265001	5275000	0
Chr2_1055	5270001	5280000	2
Chr2_1056	5275001	5285000	2
Chr2_1057	5280001	5290000	0
Chr2_1058	5285001	5295000	32
Chr2_1059	5290001	5300000	96
Chr2_1060	5295001	5305000	140
Chr2_1061	5300001	5310000	162
Chr2_1062	5305001	5315000	146
Chr2_1063	5310001	5320000	130
Chr2_1064	5315001	5325000	127
Chr2_1065	5320001	5330000	144
Chr2_1066	5325001	5335000	174
Chr2_1067	5330001	5340000	181
Chr2_1068	5335001	5345000	122
Chr2_1069	5340001	5350000	57
Chr2_1070	5345001	5355000	103
Chr2_1071	5350001	5360000	154
Chr2_1072	5355001	5365000	136
Chr2_1073	5360001	5370000	83
Chr2_1074	5365001	5375000	40
Chr2_1075	5370001	5380000	27
Chr2_1076	5375001	5385000	104
Chr2_1077	5380001	5390000	159
Chr2_1078	5385001	5395000	91
Chr2_1079	5390001	5400000	32
Chr2_1080	5395001	5405000	62
Chr2_1081	5400001	5410000	96
Chr2_1082	5405001	5415000	183
Chr2_1083	5410001	5420000	192
Chr2_1084	5415001	5425000	112
Chr2_1085	5420001	5430000	99
Chr2_1086	5425001	5435000	75
Chr2_1087	5430001	5440000	103
Chr2_1088	5435001	5445000	86
Chr2_1089	5440001	5450000	119
Chr2_1090	5445001	5455000	177
Chr2_1091	5450001	5460000	170
Chr2_1092	5455001	5465000	196
Chr2_1093	5460001	5470000	133
Chr2_1094	5465001	5475000	119
Chr2_1095	5470001	5480000	130
Chr2_1096	5475001	5485000	81
Chr2_1097	5480001	5490000	43
Chr2_1098	5485001	5495000	58
Chr2_1099	5490001	5500000	74
Chr2_1100	5495001	5505000	31
Chr2_1101	5500001	5510000	37
Chr2_1102	5505001	5515000	63
Chr2_1103	5510001	5520000	44
Chr2_1104	5515001	5525000	7
Chr2_1105	5520001	5530000	0
Chr2_1106	5525001	5535000	0
Chr2_1107	5530001	5540000	36
Chr2_1108	5535001	5545000	65
Chr2_1109	5540001	5550000	36
Chr2_1110	5545001	5555000	17
Chr2_1111	5550001	5560000	33
Chr2_1112	5555001	5565000	56
Chr2_1113	5560001	5570000	34
Chr2_1114	5565001	5575000	3
Chr2_1115	5570001	5580000	12
Chr2_1116	5575001	5585000	37
Chr2_1117	5580001	5590000	42
Chr2_1118	5585001	5595000	29
Chr2_1119	5590001	5600000	54
Chr2_1120	5595001	5605000	250
Chr2_1121	5600001	5610000	243
Chr2_1122	5605001	5615000	47
Chr2_1123	5610001	5620000	53
Chr2_1124	5615001	5625000	70
Chr2_1125	5620001	5630000	72
Chr2_1126	5625001	5635000	57
Chr2_1127	5630001	5640000	32
Chr2_1128	5635001	5645000	30
Chr2_1129	5640001	5650000	20
Chr2_1130	5645001	5655000	105
Chr2_1131	5650001	5660000	113
Chr2_1132	5655001	5665000	36
Chr2_1133	5660001	5670000	45
Chr2_1134	5665001	5675000	35
Chr2_1135	5670001	5680000	24
Chr2_1136	5675001	5685000	22
Chr2_1137	5680001	5690000	74
Chr2_1138	5685001	5695000	91
Chr2_1139	5690001	5700000	34
Chr2_1140	5695001	5705000	14
Chr2_1141	5700001	5710000	42
Chr2_1142	5705001	5715000	125
Chr2_1143	5710001	5720000	123
Chr2_1144	5715001	5725000	78
Chr2_1145	5720001	5730000	99
Chr2_1146	5725001	5735000	104
Chr2_1147	5730001	5740000	53
Chr2_1148	5735001	5745000	59
Chr2_1149	5740001	5750000	93
Chr2_1150	5745001	5755000	92
Chr2_1151	5750001	5760000	99
Chr2_1152	5755001	5765000	44
Chr2_1153	5760001	5770000	56
Chr2_1154	5765001	5775000	101
Chr2_1155	5770001	5780000	82
Chr2_1156	5775001	5785000	105
Chr2_1157	5780001	5790000	128
Chr2_1158	5785001	5795000	140
Chr2_1159	5790001	5800000	132
Chr2_1160	5795001	5805000	72
Chr2_1161	5800001	5810000	33
Chr2_1162	5805001	5815000	20
Chr2_1163	5810001	5820000	43
Chr2_1164	5815001	5825000	81
Chr2_1165	5820001	5830000	68
Chr2_1166	5825001	5835000	79
Chr2_1167	5830001	5840000	75
Chr2_1168	5835001	5845000	40
Chr2_1169	5840001	5850000	33
Chr2_1170	5845001	5855000	17
Chr2_1171	5850001	5860000	18
Chr2_1172	5855001	5865000	46
Chr2_1173	5860001	5870000	65
Chr2_1174	5865001	5875000	44
Chr2_1175	5870001	5880000	136
Chr2_1176	5875001	5885000	203
Chr2_1177	5880001	5890000	123
Chr2_1178	5885001	5895000	140
Chr2_1179	5890001	5900000	226
Chr2_1180	5895001	5905000	297
Chr2_1181	5900001	5910000	195
Chr2_1182	5905001	5915000	178
Chr2_1183	5910001	5920000	194
Chr2_1184	5915001	5925000	58
Chr2_1185	5920001	5930000	105
Chr2_1186	5925001	5935000	144
Chr2_1187	5930001	5940000	54
Chr2_1188	5935001	5945000	1
Chr2_1189	5940001	5950000	48
Chr2_1190	5945001	5955000	77
Chr2_1191	5950001	5960000	40
Chr2_1192	5955001	5965000	11
Chr2_1193	5960001	5970000	2
Chr2_1194	5965001	5975000	2
Chr2_1195	5970001	5980000	7
Chr2_1196	5975001	5985000	18
Chr2_1197	5980001	5990000	44
Chr2_1198	5985001	5995000	73
Chr2_1199	5990001	6000000	76
Chr2_1200	5995001	6005000	50
Chr2_1201	6000001	6010000	31
Chr2_1202	6005001	6015000	34
Chr2_1203	6010001	6020000	25
Chr2_1204	6015001	6025000	12
Chr2_1205	6020001	6030000	35
Chr2_1206	6025001	6035000	50
Chr2_1207	6030001	6040000	48
Chr2_1208	6035001	6045000	47
Chr2_1209	6040001	6050000	53
Chr2_1210	6045001	6055000	66
Chr2_1211	6050001	6060000	63
Chr2_1212	6055001	6065000	79
Chr2_1213	6060001	6070000	92
Chr2_1214	6065001	6075000	87
Chr2_1215	6070001	6080000	78
Chr2_1216	6075001	6085000	80
Chr2_1217	6080001	6090000	68
Chr2_1218	6085001	6095000	53
Chr2_1219	6090001	6100000	35
Chr2_1220	6095001	6105000	6
Chr2_1221	6100001	6110000	0
Chr2_1222	6105001	6115000	21
Chr2_1223	6110001	6120000	77
Chr2_1224	6115001	6125000	100
Chr2_1225	6120001	6130000	44
Chr2_1226	6125001	6135000	6
Chr2_1227	6130001	6140000	23
Chr2_1228	6135001	6145000	20
Chr2_1229	6140001	6150000	17
Chr2_1230	6145001	6155000	14
Chr2_1231	6150001	6160000	0
Chr2_1232	6155001	6165000	0
Chr2_1233	6160001	6170000	20
Chr2_1234	6165001	6175000	68
Chr2_1235	6170001	6180000	73
Chr2_1236	6175001	6185000	43
Chr2_1237	6180001	6190000	39
Chr2_1238	6185001	6195000	42
Chr2_1239	6190001	6200000	41
Chr2_1240	6195001	6205000	27
Chr2_1241	6200001	6210000	15
Chr2_1242	6205001	6215000	26
Chr2_1243	6210001	6220000	37
Chr2_1244	6215001	6225000	45
Chr2_1245	6220001	6230000	44
Chr2_1246	6225001	6235000	61
Chr2_1247	6230001	6240000	54
Chr2_1248	6235001	6245000	16
Chr2_1249	6240001	6250000	74
Chr2_1250	6245001	6255000	85
Chr2_1251	6250001	6260000	16
Chr2_1252	6255001	6265000	0
Chr2_1253	6260001	6270000	0
Chr2_1254	6265001	6275000	26
Chr2_1255	6270001	6280000	38
Chr2_1256	6275001	6285000	16
Chr2_1257	6280001	6290000	16
Chr2_1258	6285001	6295000	30
Chr2_1259	6290001	6300000	39
Chr2_1260	6295001	6305000	39
Chr2_1261	6300001	6310000	46
Chr2_1262	6305001	6315000	30
Chr2_1263	6310001	6320000	18
Chr2_1264	6315001	6325000	35
Chr2_1265	6320001	6330000	19
Chr2_1266	6325001	6335000	10
Chr2_1267	6330001	6340000	19
Chr2_1268	6335001	6345000	13
Chr2_1269	6340001	6350000	20
Chr2_1270	6345001	6355000	39
Chr2_1271	6350001	6360000	53
Chr2_1272	6355001	6365000	84
Chr2_1273	6360001	6370000	92
Chr2_1274	6365001	6375000	93
Chr2_1275	6370001	6380000	88
Chr2_1276	6375001	6385000	65
Chr2_1277	6380001	6390000	51
Chr2_1278	6385001	6395000	37
Chr2_1279	6390001	6400000	61
Chr2_1280	6395001	6405000	55
Chr2_1281	6400001	6410000	31
Chr2_1282	6405001	6415000	43
Chr2_1283	6410001	6420000	37
Chr2_1284	6415001	6425000	73
Chr2_1285	6420001	6430000	88
Chr2_1286	6425001	6435000	39
Chr2_1287	6430001	6440000	42
Chr2_1288	6435001	6445000	47
Chr2_1289	6440001	6450000	82
Chr2_1290	6445001	6455000	81
Chr2_1291	6450001	6460000	28
Chr2_1292	6455001	6465000	20
Chr2_1293	6460001	6470000	35
Chr2_1294	6465001	6475000	56
Chr2_1295	6470001	6480000	63
Chr2_1296	6475001	6485000	69
Chr2_1297	6480001	6490000	49
Chr2_1298	6485001	6495000	61
Chr2_1299	6490001	6500000	90
Chr2_1300	6495001	6505000	84
Chr2_1301	6500001	6510000	87
Chr2_1302	6505001	6515000	103
Chr2_1303	6510001	6520000	93
Chr2_1304	6515001	6525000	54
Chr2_1305	6520001	6530000	62
Chr2_1306	6525001	6535000	104
Chr2_1307	6530001	6540000	94
Chr2_1308	6535001	6545000	57
Chr2_1309	6540001	6550000	62
Chr2_1310	6545001	6555000	122
Chr2_1311	6550001	6560000	137
Chr2_1312	6555001	6565000	55
Chr2_1313	6560001	6570000	3
Chr2_1314	6565001	6575000	3
Chr2_1315	6570001	6580000	0
Chr2_1316	6575001	6585000	0
Chr2_1317	6580001	6590000	0
Chr2_1318	6585001	6595000	0
Chr2_1319	6590001	6600000	0
Chr2_1320	6595001	6605000	0
Chr2_1321	6600001	6610000	14
Chr2_1322	6605001	6615000	28
Chr2_1323	6610001	6620000	28
Chr2_1324	6615001	6625000	60
Chr2_1325	6620001	6630000	68
Chr2_1326	6625001	6635000	57
Chr2_1327	6630001	6640000	49
Chr2_1328	6635001	6645000	94
Chr2_1329	6640001	6650000	118
Chr2_1330	6645001	6655000	74
Chr2_1331	6650001	6660000	41
Chr2_1332	6655001	6665000	13
Chr2_1333	6660001	6670000	36
Chr2_1334	6665001	6675000	47
Chr2_1335	6670001	6680000	29
Chr2_1336	6675001	6685000	26
Chr2_1337	6680001	6690000	27
Chr2_1338	6685001	6695000	36
Chr2_1339	6690001	6700000	57
Chr2_1340	6695001	6705000	87
Chr2_1341	6700001	6710000	78
Chr2_1342	6705001	6715000	40
Chr2_1343	6710001	6720000	37
Chr2_1344	6715001	6725000	144
Chr2_1345	6720001	6730000	147
Chr2_1346	6725001	6735000	41
Chr2_1347	6730001	6740000	35
Chr2_1348	6735001	6745000	25
Chr2_1349	6740001	6750000	13
Chr2_1350	6745001	6755000	10
Chr2_1351	6750001	6760000	13
Chr2_1352	6755001	6765000	22
Chr2_1353	6760001	6770000	28
Chr2_1354	6765001	6775000	22
Chr2_1355	6770001	6780000	23
Chr2_1356	6775001	6785000	15
Chr2_1357	6780001	6790000	49
Chr2_1358	6785001	6795000	91
Chr2_1359	6790001	6800000	61
Chr2_1360	6795001	6805000	45
Chr2_1361	6800001	6810000	44
Chr2_1362	6805001	6815000	49
Chr2_1363	6810001	6820000	66
Chr2_1364	6815001	6825000	63
Chr2_1365	6820001	6830000	30
Chr2_1366	6825001	6835000	14
Chr2_1367	6830001	6840000	76
Chr2_1368	6835001	6845000	129
Chr2_1369	6840001	6850000	108
Chr2_1370	6845001	6855000	45
Chr2_1371	6850001	6860000	13
Chr2_1372	6855001	6865000	44
Chr2_1373	6860001	6870000	45
Chr2_1374	6865001	6875000	33
Chr2_1375	6870001	6880000	28
Chr2_1376	6875001	6885000	24
Chr2_1377	6880001	6890000	46
