chr_window	start	stop	ADref	ADalt	DP
Chr2_5	200001	300000	7491	45	7536
Chr2_6	250001	350000	7005	65	7070
Chr2_7	300001	400000	7126	64	7190
Chr2_8	350001	450000	6679	41	6720
Chr2_9	400001	500000	6288	131	6419
Chr2_10	450001	550000	5620	237	5857
Chr2_11	500001	600000	5759	241	6000
Chr2_12	550001	650000	6207	126	6333
Chr2_13	600001	700000	6983	9	6992
Chr2_14	650001	750000	8759	11	8770
Chr2_15	700001	800000	10262	14	10276
Chr2_16	750001	850000	10054	13	10067
Chr2_17	800001	900000	8154	35	8189
Chr2_18	850001	950000	6432	58	6490
Chr2_19	900001	1000000	5861	59	5920
Chr2_20	950001	1050000	6105	47	6152
Chr2_21	1000001	1100000	6276	60	6336
Chr2_22	1050001	1150000	6927	85	7012
Chr2_23	1100001	1200000	8416	77	8493
Chr2_24	1150001	1250000	9018	45	9063
Chr2_25	1200001	1300000	8204	20	8224
Chr2_26	1250001	1350000	7245	134	7379
Chr2_27	1300001	1400000	7252	300	7552
Chr2_28	1350001	1450000	7797	356	8153
Chr2_29	1400001	1500000	7376	266	7642
Chr2_30	1450001	1550000	5947	153	6100
Chr2_31	1500001	1600000	4535	183	4718
Chr2_32	1550001	1650000	3018	205	3223
Chr2_33	1600001	1700000	1697	143	1840
Chr2_34	1650001	1750000	713	54	767
Chr2_35	1700001	1800000	0	0	0
Chr2_36	1750001	1850000	0	0	0
Chr2_37	1800001	1900000	128	4	132
Chr2_38	1850001	1950000	375	11	386
Chr2_39	1900001	2000000	617	29	646
Chr2_40	1950001	2050000	616	38	654
Chr2_41	2000001	2100000	853	167	1020
Chr2_42	2050001	2150000	1200	288	1488
Chr2_43	2100001	2200000	3693	292	3985
Chr2_44	2150001	2250000	6462	172	6634
Chr2_45	2200001	2300000	7884	59	7943
Chr2_46	2250001	2350000	8328	80	8408
Chr2_47	2300001	2400000	8201	89	8290
Chr2_48	2350001	2450000	8894	79	8973
Chr2_49	2400001	2500000	8602	57	8659
Chr2_50	2450001	2550000	7652	121	7773
Chr2_51	2500001	2600000	7351	203	7554
Chr2_52	2550001	2650000	8138	368	8506
Chr2_53	2600001	2700000	9899	472	10371
Chr2_54	2650001	2750000	12369	554	12923
Chr2_55	2700001	2800000	15265	526	15791
Chr2_56	2750001	2850000	16233	336	16569
Chr2_57	2800001	2900000	15012	158	15170
Chr2_58	2850001	2950000	12195	13	12208
Chr2_59	2900001	3000000	0	0	0
Chr2_60	2950001	3050000	0	0	0
Chr2_61	3000001	3100000	0	0	0
Chr2_62	3050001	3150000	0	0	0
Chr2_63	3100001	3200000	0	0	0
Chr2_64	3150001	3250000	0	0	0
Chr2_65	3200001	3300000	0	0	0
Chr2_66	3250001	3350000	0	0	0
Chr2_67	3300001	3400000	0	0	0
Chr2_68	3350001	3450000	0	0	0
Chr2_69	3400001	3500000	0	0	0
Chr2_70	3450001	3550000	0	0	0
Chr2_71	3500001	3600000	0	0	0
Chr2_72	3550001	3650000	0	0	0
Chr2_73	3600001	3700000	0	0	0
Chr2_74	3650001	3750000	0	0	0
Chr2_75	3700001	3800000	0	0	0
Chr2_76	3750001	3850000	0	0	0
Chr2_77	3800001	3900000	0	0	0
Chr2_78	3850001	3950000	0	0	0
Chr2_79	3900001	4000000	0	0	0
Chr2_80	3950001	4050000	0	0	0
Chr2_81	4000001	4100000	0	0	0
Chr2_82	4050001	4150000	0	0	0
Chr2_83	4100001	4200000	0	0	0
Chr2_84	4150001	4250000	0	0	0
Chr2_85	4200001	4300000	0	0	0
Chr2_86	4250001	4350000	0	0	0
Chr2_87	4300001	4400000	0	0	0
Chr2_88	4350001	4450000	0	0	0
Chr2_89	4400001	4500000	0	0	0
Chr2_90	4450001	4550000	0	0	0
Chr2_91	4500001	4600000	0	0	0
Chr2_92	4550001	4650000	0	0	0
Chr2_93	4600001	4700000	0	0	0
Chr2_94	4650001	4750000	0	0	0
Chr2_95	4700001	4800000	0	0	0
Chr2_96	4750001	4850000	12307	571	12878
Chr2_97	4800001	4900000	10643	409	11052
Chr2_98	4850001	4950000	10756	262	11018
Chr2_99	4900001	5000000	11655	505	12160
Chr2_100	4950001	5050000	13327	710	14037
Chr2_101	5000001	5100000	13570	681	14251
Chr2_102	5050001	5150000	12447	435	12882
Chr2_103	5100001	5200000	11261	157	11418
Chr2_104	5150001	5250000	9008	137	9145
Chr2_105	5200001	5300000	9052	139	9191
Chr2_106	5250001	5350000	11913	163	12076
Chr2_107	5300001	5400000	16730	608	17338
Chr2_108	5350001	5450000	19739	1147	20886
Chr2_109	5400001	5500000	17730	1246	18976
Chr2_110	5450001	5550000	12919	784	13703
Chr2_111	5500001	5600000	8823	211	9034
Chr2_112	5550001	5650000	8772	52	8824
Chr2_113	5600001	5700000	11369	29	11398
Chr2_114	5650001	5750000	13826	28	13854
Chr2_115	5700001	5800000	14186	29	14215
Chr2_116	5750001	5850000	15205	1079	16284
Chr2_117	5800001	5900000	17564	2483	20047
Chr2_118	5850001	5950000	17918	2843	20761
Chr2_119	5900001	6000000	14695	1795	16490
Chr2_120	5950001	6050000	10292	424	10716
Chr2_121	6000001	6100000	8515	339	8854
Chr2_122	6050001	6150000	8243	574	8817
Chr2_123	6100001	6200000	7223	536	7759
Chr2_124	6150001	6250000	6123	258	6381
Chr2_125	6200001	6300000	5626	16	5642
Chr2_126	6250001	6350000	5762	10	5772
Chr2_127	6300001	6400000	7373	200	7573
Chr2_128	6350001	6450000	9271	402	9673
Chr2_129	6400001	6500000	10314	421	10735
Chr2_130	6450001	6550000	9447	243	9690
Chr2_131	6500001	6600000	8606	48	8654
Chr2_132	6550001	6650000	7879	33	7912
Chr2_133	6600001	6700000	7981	270	8251
Chr2_134	6650001	6750000	8414	513	8927
Chr2_135	6700001	6800000	8402	782	9184
Chr2_136	6750001	6850000	8210	800	9010
Chr2_137	6800001	6900000	8761	555	9316
Chr2_138	6850001	6950000	9541	293	9834
Chr2_139	6900001	7000000	8907	24	8931
Chr2_140	6950001	7050000	8050	23	8073
Chr2_141	7000001	7100000	6768	19	6787
Chr2_142	7050001	7150000	6212	17	6229
Chr2_143	7100001	7200000	6007	17	6024
Chr2_144	7150001	7250000	6252	17	6269
Chr2_145	7200001	7300000	6214	16	6230
Chr2_146	7250001	7350000	5466	12	5478
Chr2_147	7300001	7400000	5565	11	5576
Chr2_148	7350001	7450000	6683	12	6695
Chr2_149	7400001	7500000	7186	13	7199
Chr2_150	7450001	7550000	7408	14	7422
Chr2_151	7500001	7600000	7872	21	7893
Chr2_152	7550001	7650000	8150	25	8175
Chr2_153	7600001	7700000	6735	20	6755
Chr2_154	7650001	7750000	4439	11	4450
Chr2_155	7700001	7800000	2975	249	3224
Chr2_156	7750001	7850000	2429	929	3358
Chr2_157	7800001	7900000	2974	2056	5030
Chr2_158	7850001	7950000	3283	2877	6160
Chr2_159	7900001	8000000	3090	2984	6074
Chr2_160	7950001	8050000	2398	2385	4783
Chr2_161	8000001	8100000	1515	1522	3037
Chr2_162	8050001	8150000	1016	987	2003
Chr2_163	8100001	8200000	920	837	1757
Chr2_164	8150001	8250000	1198	1111	2309
Chr2_165	8200001	8300000	1548	1528	3076
Chr2_166	8250001	8350000	2053	2040	4093
Chr2_167	8300001	8400000	2608	2575	5183
Chr2_168	8350001	8450000	3510	3191	6701
Chr2_169	8400001	8500000	4121	3488	7609
Chr2_170	8450001	8550000	4652	3673	8325
Chr2_171	8500001	8600000	5490	4304	9794
Chr2_172	8550001	8650000	5920	4801	10721
Chr2_173	8600001	8700000	5232	4339	9571
Chr2_174	8650001	8750000	3400	2950	6350
Chr2_175	8700001	8800000	1963	1786	3749
Chr2_176	8750001	8850000	2175	1893	4068
Chr2_177	8800001	8900000	2619	2070	4689
Chr2_178	8850001	8950000	2418	1844	4262
Chr2_179	8900001	9000000	1927	1696	3623
Chr2_180	8950001	9050000	1552	1648	3200
Chr2_181	9000001	9100000	2309	2424	4733
Chr2_182	9050001	9150000	2786	2851	5637
Chr2_183	9100001	9200000	2681	2677	5358
Chr2_184	9150001	9250000	1879	1846	3725
Chr2_185	9200001	9300000	783	723	1506
Chr2_186	9250001	9350000	745	703	1448
Chr2_187	9300001	9400000	1142	1100	2242
Chr2_188	9350001	9450000	1686	1619	3305
Chr2_189	9400001	9500000	1904	1772	3676
Chr2_190	9450001	9550000	1927	1801	3728
Chr2_191	9500001	9600000	2113	2073	4186
Chr2_192	9550001	9650000	2218	2270	4488
Chr2_193	9600001	9700000	2274	2305	4579
Chr2_194	9650001	9750000	2761	2651	5412
Chr2_195	9700001	9800000	3143	3066	6209
Chr2_196	9750001	9850000	2895	2912	5807
Chr2_197	9800001	9900000	2094	2227	4321
Chr2_198	9850001	9950000	1463	1603	3066
Chr2_199	9900001	10000000	1786	1847	3633
Chr2_200	9950001	10050000	2353	2388	4741
Chr2_201	10000001	10100000	2790	2851	5641
Chr2_202	10050001	10150000	3035	3182	6217
Chr2_203	10100001	10200000	3296	3311	6607
Chr2_204	10150001	10250000	3963	3563	7526
Chr2_205	10200001	10300000	4473	3669	8142
Chr2_206	10250001	10350000	4206	3327	7533
Chr2_207	10300001	10400000	3113	2478	5591
Chr2_208	10350001	10450000	2025	1585	3610
Chr2_209	10400001	10500000	2562	1374	3936
Chr2_210	10450001	10550000	4186	2046	6232
Chr2_211	10500001	10600000	5466	2847	8313
Chr2_212	10550001	10650000	5156	3183	8339
Chr2_213	10600001	10700000	4074	3236	7310
Chr2_214	10650001	10750000	3610	3351	6961
Chr2_215	10700001	10800000	3131	3149	6280
Chr2_216	10750001	10850000	2275	2212	4487
Chr2_217	10800001	10900000	1114	1116	2230
Chr2_218	10850001	10950000	482	486	968
Chr2_219	10900001	11000000	323	283	606
Chr2_220	10950001	11050000	485	409	894
Chr2_221	11000001	11100000	1068	909	1977
Chr2_222	11050001	11150000	1677	1499	3176
Chr2_223	11100001	11200000	1875	1736	3611
Chr2_224	11150001	11250000	2004	1856	3860
Chr2_225	11200001	11300000	2361	2167	4528
Chr2_226	11250001	11350000	2546	2348	4894
Chr2_227	11300001	11400000	2455	2403	4858
Chr2_228	11350001	11450000	2145	2239	4384
Chr2_229	11400001	11500000	2475	2584	5059
Chr2_230	11450001	11550000	3159	3260	6419
Chr2_231	11500001	11600000	3430	3495	6925
Chr2_232	11550001	11650000	3430	3475	6905
Chr2_233	11600001	11700000	3463	3420	6883
Chr2_234	11650001	11750000	3864	3723	7587
Chr2_235	11700001	11800000	4058	3822	7880
Chr2_236	11750001	11850000	3666	3300	6966
Chr2_237	11800001	11900000	2970	2576	5546
Chr2_238	11850001	11950000	2518	2303	4821
Chr2_239	11900001	12000000	2091	2165	4256
Chr2_240	11950001	12050000	1514	1681	3195
Chr2_241	12000001	12100000	1014	998	2012
Chr2_242	12050001	12150000	1196	914	2110
Chr2_243	12100001	12200000	1834	1488	3322
Chr2_244	12150001	12250000	2084	1865	3949
Chr2_245	12200001	12300000	2056	2072	4128
Chr2_246	12250001	12350000	2508	2482	4990
Chr2_247	12300001	12400000	3854	3511	7365
Chr2_248	12350001	12450000	4885	4217	9102
Chr2_249	12400001	12500000	4891	4215	9106
Chr2_250	12450001	12550000	4290	3803	8093
Chr2_251	12500001	12600000	3849	3436	7285
Chr2_252	12550001	12650000	4274	3680	7954
Chr2_253	12600001	12700000	4652	3954	8606
Chr2_254	12650001	12750000	4466	3955	8421
Chr2_255	12700001	12800000	3837	3512	7349
Chr2_256	12750001	12850000	3173	3031	6204
Chr2_257	12800001	12900000	2999	2845	5844
Chr2_258	12850001	12950000	3165	2988	6153
Chr2_259	12900001	13000000	3508	3311	6819
Chr2_260	12950001	13050000	3498	3308	6806
Chr2_261	13000001	13100000	3019	2887	5906
Chr2_262	13050001	13150000	2253	2119	4372
Chr2_263	13100001	13200000	1790	1663	3453
Chr2_264	13150001	13250000	1690	1648	3338
Chr2_265	13200001	13300000	1758	1813	3571
Chr2_266	13250001	13350000	1673	1750	3423
Chr2_267	13300001	13400000	1209	1277	2486
Chr2_268	13350001	13450000	677	683	1360
Chr2_269	13400001	13500000	474	362	836
Chr2_270	13450001	13550000	795	641	1436
Chr2_271	13500001	13600000	1218	1073	2291
Chr2_272	13550001	13650000	1672	1621	3293
Chr2_273	13600001	13700000	2024	2002	4026
Chr2_274	13650001	13750000	2179	2101	4280
Chr2_275	13700001	13800000	2814	2846	5660
Chr2_276	13750001	13850000	3296	3471	6767
Chr2_277	13800001	13900000	3793	3813	7606
Chr2_278	13850001	13950000	3724	3347	7071
Chr2_279	13900001	14000000	3035	2596	5631
Chr2_280	13950001	14050000	2680	2562	5242
Chr2_281	14000001	14100000	2362	2532	4894
Chr2_282	14050001	14150000	2117	2243	4360
Chr2_283	14100001	14200000	1396	1398	2794
Chr2_284	14150001	14250000	1393	1244	2637
Chr2_285	14200001	14300000	2133	1854	3987
Chr2_286	14250001	14350000	2699	2417	5116
Chr2_287	14300001	14400000	2637	2336	4973
Chr2_288	14350001	14450000	2293	1989	4282
Chr2_289	14400001	14500000	2401	2060	4461
Chr2_290	14450001	14550000	2178	1936	4114
Chr2_291	14500001	14600000	1774	1654	3428
Chr2_292	14550001	14650000	2010	1940	3950
Chr2_293	14600001	14700000	2294	2282	4576
Chr2_294	14650001	14750000	2484	2431	4915
Chr2_295	14700001	14800000	2248	2144	4392
Chr2_296	14750001	14850000	1978	1844	3822
Chr2_297	14800001	14900000	2047	1969	4016
Chr2_298	14850001	14950000	1987	2143	4130
Chr2_299	14900001	15000000	2188	2439	4627
Chr2_300	14950001	15050000	2361	2498	4859
Chr2_301	15000001	15100000	2360	2281	4641
Chr2_302	15050001	15150000	2069	1909	3978
Chr2_303	15100001	15200000	1774	1749	3523
Chr2_304	15150001	15250000	1694	1749	3443
Chr2_305	15200001	15300000	1871	1982	3853
Chr2_306	15250001	15350000	1985	2052	4037
Chr2_307	15300001	15400000	1874	1859	3733
Chr2_308	15350001	15450000	1948	2003	3951
Chr2_309	15400001	15500000	2121	2241	4362
Chr2_310	15450001	15550000	1926	2055	3981
Chr2_311	15500001	15600000	1163	1205	2368
Chr2_312	15550001	15650000	509	470	979
Chr2_313	15600001	15700000	794	750	1544
Chr2_314	15650001	15750000	1565	1498	3063
Chr2_315	15700001	15800000	2054	2008	4062
Chr2_316	15750001	15850000	1895	1918	3813
Chr2_317	15800001	15900000	1281	1341	2622
Chr2_318	15850001	15950000	1405	1532	2937
Chr2_319	15900001	16000000	2028	2177	4205
Chr2_320	15950001	16050000	2446	2518	4964
Chr2_321	16000001	16100000	2347	2325	4672
Chr2_322	16050001	16150000	1983	1944	3927
Chr2_323	16100001	16200000	2125	2194	4319
Chr2_324	16150001	16250000	2469	2493	4962
Chr2_325	16200001	16300000	2795	2648	5443
Chr2_326	16250001	16350000	2865	2683	5548
Chr2_327	16300001	16400000	2495	2548	5043
Chr2_328	16350001	16450000	1809	2093	3902
Chr2_329	16400001	16500000	1287	1514	2801
Chr2_330	16450001	16550000	1275	1345	2620
Chr2_331	16500001	16600000	1675	1631	3306
Chr2_332	16550001	16650000	2066	2044	4110
Chr2_333	16600001	16700000	1955	1962	3917
Chr2_334	16650001	16750000	1683	1736	3419
Chr2_335	16700001	16800000	1750	1973	3723
Chr2_336	16750001	16850000	2093	2334	4427
Chr2_337	16800001	16900000	2465	2630	5095
Chr2_338	16850001	16950000	2488	2470	4958
Chr2_339	16900001	17000000	2139	2001	4140
Chr2_340	16950001	17050000	1768	1695	3463
Chr2_341	17000001	17100000	1387	1343	2730
Chr2_342	17050001	17150000	1222	1172	2394
Chr2_343	17100001	17200000	1286	1194	2480
Chr2_344	17150001	17250000	1989	1741	3730
Chr2_345	17200001	17300000	2960	2683	5643
Chr2_346	17250001	17350000	3156	2949	6105
Chr2_347	17300001	17400000	2881	2607	5488
Chr2_348	17350001	17450000	2491	2110	4601
Chr2_349	17400001	17500000	2082	1637	3719
Chr2_350	17450001	17550000	1613	1079	2692
Chr2_351	17500001	17600000	1556	433	1989
Chr2_352	17550001	17650000	2349	136	2485
Chr2_353	17600001	17700000	3402	65	3467
Chr2_354	17650001	17750000	3447	12	3459
Chr2_355	17700001	17800000	3016	7	3023
Chr2_356	17750001	17850000	3037	5	3042
Chr2_357	17800001	17900000	3543	10	3553
Chr2_358	17850001	17950000	5133	71	5204
Chr2_359	17900001	18000000	5718	127	5845
Chr2_360	17950001	18050000	5761	122	5883
Chr2_361	18000001	18100000	4864	60	4924
Chr2_362	18050001	18150000	3427	0	3427
Chr2_363	18100001	18200000	2861	0	2861
Chr2_364	18150001	18250000	3272	1	3273
Chr2_365	18200001	18300000	4953	4	4957
Chr2_366	18250001	18350000	5736	7	5743
Chr2_367	18300001	18400000	5261	7	5268
Chr2_368	18350001	18450000	4243	4	4247
Chr2_369	18400001	18500000	3567	1	3568
Chr2_370	18450001	18550000	3051	1	3052
Chr2_371	18500001	18600000	2705	3	2708
Chr2_372	18550001	18650000	2761	6	2767
Chr2_373	18600001	18700000	3059	8	3067
Chr2_374	18650001	18750000	3275	7	3282
Chr2_375	18700001	18800000	3442	7	3449
Chr2_376	18750001	18850000	3475	7	3482
Chr2_377	18800001	18900000	3345	6	3351
Chr2_378	18850001	18950000	3242	3	3245
Chr2_379	18900001	19000000	3169	0	3169
Chr2_380	18950001	19050000	3727	2	3729
Chr2_381	19000001	19100000	4088	6	4094
Chr2_382	19050001	19150000	3522	8	3530
Chr2_383	19100001	19200000	2165	6	2171
Chr2_384	19150001	19250000	1218	3	1221
Chr2_385	19200001	19300000	1532	2	1534
Chr2_386	19250001	19350000	2431	2	2433
Chr2_387	19300001	19400000	3216	3	3219
Chr2_388	19350001	19450000	3697	4	3701
Chr2_389	19400001	19500000	3924	57	3981
Chr2_390	19450001	19550000	4041	108	4149
Chr2_391	19500001	19600000	4038	108	4146
Chr2_392	19550001	19650000	3771	106	3877
Chr2_393	19600001	19698289	2344	53	2397
Chr3_1	1	100000	2786	6	2792
Chr3_2	50001	150000	3727	10	3737
Chr3_3	100001	200000	3374	11	3385
Chr3_4	150001	250000	3643	11	3654
Chr3_5	200001	300000	4850	10	4860
Chr3_6	250001	350000	5750	8	5758
Chr3_7	300001	400000	5581	3	5584
Chr3_8	350001	450000	4590	0	4590
Chr3_9	400001	500000	3562	1	3563
Chr3_10	450001	550000	3215	2	3217
Chr3_11	500001	600000	3521	2	3523
Chr3_12	550001	650000	4499	3	4502
Chr3_13	600001	700000	5112	4	5116
Chr3_14	650001	750000	4217	5	4222
Chr3_15	700001	800000	2937	4	2941
Chr3_16	750001	850000	2327	2	2329
Chr3_17	800001	900000	2222	1	2223
Chr3_18	850001	950000	2634	2	2636
Chr3_19	900001	1000000	3732	5	3737
Chr3_20	950001	1050000	4867	7	4874
Chr3_21	1000001	1100000	5114	9	5123
Chr3_22	1050001	1150000	4293	10	4303
Chr3_23	1100001	1200000	3769	10	3779
Chr3_24	1150001	1250000	3809	9	3818
Chr3_25	1200001	1300000	3872	7	3879
Chr3_26	1250001	1350000	3846	5	3851
Chr3_27	1300001	1400000	3558	3	3561
Chr3_28	1350001	1450000	3381	2	3383
Chr3_29	1400001	1500000	3697	4	3701
Chr3_30	1450001	1550000	4727	6	4733
Chr3_31	1500001	1600000	6411	9	6420
Chr3_32	1550001	1650000	7032	10	7042
Chr3_33	1600001	1700000	5513	8	5521
Chr3_34	1650001	1750000	3511	6	3517
Chr3_35	1700001	1800000	2792	4	2796
Chr3_36	1750001	1850000	2697	3	2700
Chr3_37	1800001	1900000	1794	1	1795
Chr3_38	1850001	1950000	528	0	528
Chr3_39	1900001	2000000	162	0	162
Chr3_40	1950001	2050000	1162	0	1162
Chr3_41	2000001	2100000	2800	1	2801
Chr3_42	2050001	2150000	3687	2	3689
Chr3_43	2100001	2200000	3598	3	3601
Chr3_44	2150001	2250000	3211	3	3214
Chr3_45	2200001	2300000	3676	5	3681
Chr3_46	2250001	2350000	4060	7	4067
Chr3_47	2300001	2400000	3823	8	3831
Chr3_48	2350001	2450000	3238	7	3245
Chr3_49	2400001	2500000	2592	5	2597
Chr3_50	2450001	2550000	2258	4	2262
Chr3_51	2500001	2600000	1789	2	1791
Chr3_52	2550001	2650000	1713	2	1715
Chr3_53	2600001	2700000	2139	3	2142
Chr3_54	2650001	2750000	2879	4	2883
Chr3_55	2700001	2800000	3251	30	3281
Chr3_56	2750001	2850000	3841	56	3897
Chr3_57	2800001	2900000	4561	78	4639
Chr3_58	2850001	2950000	4293	75	4368
Chr3_59	2900001	3000000	3261	49	3310
Chr3_60	2950001	3050000	2330	27	2357
Chr3_61	3000001	3100000	3538	5	3543
Chr3_62	3050001	3150000	5283	5	5288
Chr3_63	3100001	3200000	5462	5	5467
Chr3_64	3150001	3250000	3881	3	3884
Chr3_65	3200001	3300000	2680	5	2685
Chr3_66	3250001	3350000	3599	11	3610
Chr3_67	3300001	3400000	5499	15	5514
Chr3_68	3350001	3450000	7054	94	7148
Chr3_69	3400001	3500000	7093	171	7264
Chr3_70	3450001	3550000	6143	171	6314
Chr3_71	3500001	3600000	4743	90	4833
Chr3_72	3550001	3650000	3895	7	3902
Chr3_73	3600001	3700000	3372	5	3377
Chr3_74	3650001	3750000	2630	4	2634
Chr3_75	3700001	3800000	2169	3	2172
Chr3_76	3750001	3850000	2221	3	2224
Chr3_77	3800001	3900000	2396	4	2400
Chr3_78	3850001	3950000	2201	5	2206
Chr3_79	3900001	4000000	2204	5	2209
Chr3_80	3950001	4050000	2849	5	2854
Chr3_81	4000001	4100000	3703	5	3708
Chr3_82	4050001	4150000	3661	3	3664
Chr3_83	4100001	4200000	2813	1	2814
Chr3_84	4150001	4250000	5218	5	5223
Chr3_85	4200001	4300000	8392	11	8403
Chr3_86	4250001	4350000	9031	14	9045
Chr3_87	4300001	4400000	6675	11	6686
Chr3_88	4350001	4450000	4099	5	4104
Chr3_89	4400001	4500000	4864	3	4867
Chr3_90	4450001	4550000	5360	4	5364
Chr3_91	4500001	4600000	5371	9	5380
Chr3_92	4550001	4650000	4561	11	4572
Chr3_93	4600001	4700000	3659	8	3667
Chr3_94	4650001	4750000	3428	62	3490
Chr3_95	4700001	4800000	3248	118	3366
Chr3_96	4750001	4850000	3414	126	3540
Chr3_97	4800001	4900000	3127	77	3204
Chr3_98	4850001	4950000	2488	20	2508
Chr3_99	4900001	5000000	1866	13	1879
Chr3_100	4950001	5050000	1715	4	1719
Chr3_101	5000001	5100000	2080	2	2082
Chr3_102	5050001	5150000	2327	8	2335
Chr3_103	5100001	5200000	2823	16	2839
Chr3_104	5150001	5250000	3983	151	4134
Chr3_105	5200001	5300000	5422	279	5701
Chr3_106	5250001	5350000	6189	275	6464
Chr3_107	5300001	5400000	5505	143	5648
Chr3_108	5350001	5450000	4326	9	4335
Chr3_109	5400001	5500000	3618	5	3623
Chr3_110	5450001	5550000	4267	7	4274
Chr3_111	5500001	5600000	5593	13	5606
Chr3_112	5550001	5650000	6235	15	6250
Chr3_113	5600001	5700000	5618	11	5629
Chr3_114	5650001	5750000	3912	4	3916
Chr3_115	5700001	5800000	2766	1	2767
Chr3_116	5750001	5850000	2862	5	2867
Chr3_117	5800001	5900000	4124	11	4135
Chr3_118	5850001	5950000	5332	12	5344
Chr3_119	5900001	6000000	5355	8	5363
Chr3_120	5950001	6050000	4151	3	4154
Chr3_121	6000001	6100000	3094	3	3097
Chr3_122	6050001	6150000	3345	4	3349
Chr3_123	6100001	6200000	4523	6	4529
Chr3_124	6150001	6250000	5267	9	5276
Chr3_125	6200001	6300000	5112	11	5123
Chr3_126	6250001	6350000	4339	11	4350
Chr3_127	6300001	6400000	3559	9	3568
Chr3_128	6350001	6450000	3290	7	3297
Chr3_129	6400001	6500000	4149	5	4154
Chr3_130	6450001	6550000	5321	6	5327
Chr3_131	6500001	6600000	5639	7	5646
Chr3_132	6550001	6650000	5100	685	5785
Chr3_133	6600001	6700000	4075	1649	5724
Chr3_134	6650001	6750000	3169	2163	5332
Chr3_135	6700001	6800000	2227	1980	4207
Chr3_136	6750001	6850000	1749	1458	3207
Chr3_137	6800001	6900000	1614	1422	3036
Chr3_138	6850001	6950000	1521	1470	2991
Chr3_139	6900001	7000000	1742	1778	3520
Chr3_140	6950001	7050000	2134	2116	4250
Chr3_141	7000001	7100000	2311	2173	4484
Chr3_142	7050001	7150000	2383	2027	4410
Chr3_143	7100001	7200000	2427	1917	4344
Chr3_144	7150001	7250000	2470	2000	4470
Chr3_145	7200001	7300000	2556	2201	4757
Chr3_146	7250001	7350000	2639	2395	5034
Chr3_147	7300001	7400000	2876	2492	5368
Chr3_148	7350001	7450000	2878	2501	5379
Chr3_149	7400001	7500000	2528	2309	4837
Chr3_150	7450001	7550000	2326	2207	4533
Chr3_151	7500001	7600000	2258	2141	4399
Chr3_152	7550001	7650000	2388	2195	4583
Chr3_153	7600001	7700000	3034	2264	5298
Chr3_154	7650001	7750000	3907	2331	6238
Chr3_155	7700001	7800000	3992	2243	6235
Chr3_156	7750001	7850000	2991	1969	4960
Chr3_157	7800001	7900000	2027	1870	3897
Chr3_158	7850001	7950000	1785	1781	3566
Chr3_159	7900001	8000000	1813	1833	3646
Chr3_160	7950001	8050000	1908	2020	3928
Chr3_161	8000001	8100000	2526	2524	5050
Chr3_162	8050001	8150000	3250	3062	6312
Chr3_163	8100001	8200000	3367	3142	6509
Chr3_164	8150001	8250000	2897	2877	5774
Chr3_165	8200001	8300000	2443	2760	5203
Chr3_166	8250001	8350000	2735	3171	5906
Chr3_167	8300001	8400000	3582	3926	7508
Chr3_168	8350001	8450000	4155	4215	8370
Chr3_169	8400001	8500000	3726	3589	7315
Chr3_170	8450001	8550000	2694	2614	5308
Chr3_171	8500001	8600000	2044	1976	4020
Chr3_172	8550001	8650000	1892	1778	3670
Chr3_173	8600001	8700000	1719	1582	3301
Chr3_174	8650001	8750000	1571	1442	3013
Chr3_175	8700001	8800000	1366	1280	2646
Chr3_176	8750001	8850000	1435	1331	2766
Chr3_177	8800001	8900000	1805	1812	3617
Chr3_178	8850001	8950000	2983	3228	6211
Chr3_179	8900001	9000000	4636	4622	9258
Chr3_180	8950001	9050000	5069	4583	9652
Chr3_181	9000001	9100000	4589	3877	8466
Chr3_182	9050001	9150000	3886	3529	7415
Chr3_183	9100001	9200000	3770	3815	7585
Chr3_184	9150001	9250000	3782	3656	7438
Chr3_185	9200001	9300000	3508	3069	6577
Chr3_186	9250001	9350000	3385	2863	6248
Chr3_187	9300001	9400000	3101	2787	5888
Chr3_188	9350001	9450000	2850	2720	5570
Chr3_189	9400001	9500000	2828	2845	5673
Chr3_190	9450001	9550000	3331	3266	6597
Chr3_191	9500001	9600000	4511	3954	8465
Chr3_192	9550001	9650000	5794	4729	10523
Chr3_193	9600001	9700000	6186	5109	11295
Chr3_194	9650001	9750000	5109	4546	9655
Chr3_195	9700001	9800000	3583	3427	7010
Chr3_196	9750001	9850000	2745	2701	5446
Chr3_197	9800001	9900000	3151	3172	6323
Chr3_198	9850001	9950000	4162	4067	8229
Chr3_199	9900001	10000000	4529	4116	8645
Chr3_200	9950001	10050000	3925	3316	7241
Chr3_201	10000001	10100000	3175	2700	5875
Chr3_202	10050001	10150000	3815	3594	7409
Chr3_203	10100001	10200000	4808	4576	9384
Chr3_204	10150001	10250000	4411	4026	8437
Chr3_205	10200001	10300000	2921	2475	5396
Chr3_206	10250001	10350000	2290	1978	4268
Chr3_207	10300001	10400000	2785	2728	5513
Chr3_208	10350001	10450000	3494	3516	7010
Chr3_209	10400001	10500000	3770	3949	7719
Chr3_210	10450001	10550000	3555	3800	7355
Chr3_211	10500001	10600000	3850	3875	7725
Chr3_212	10550001	10650000	4292	3883	8175
Chr3_213	10600001	10700000	4813	3959	8772
Chr3_214	10650001	10750000	4544	3698	8242
