chr_window	start	stop	ADref	ADalt	DP
Chr2_7	300001	400000	2132	27	2159
Chr2_8	350001	450000	2685	14	2699
Chr2_9	400001	500000	1862	0	1862
Chr2_10	450001	550000	1741	117	1858
Chr2_11	500001	600000	2017	120	2137
Chr2_12	550001	650000	2001	4	2005
Chr2_13	600001	700000	2189	2	2191
Chr2_14	650001	750000	2793	3	2796
Chr2_15	700001	800000	3777	6	3783
Chr2_16	750001	850000	3692	5	3697
Chr2_17	800001	900000	2585	2	2587
Chr2_18	850001	950000	1877	28	1905
Chr2_19	900001	1000000	1970	28	1998
Chr2_20	950001	1050000	2014	3	2017
Chr2_21	1000001	1100000	2121	16	2137
Chr2_22	1050001	1150000	2141	41	2182
Chr2_23	1100001	1200000	2665	28	2693
Chr2_24	1150001	1250000	3610	8	3618
Chr2_25	1200001	1300000	2743	9	2752
Chr2_26	1250001	1350000	1851	3	1854
Chr2_27	1300001	1400000	2651	122	2773
Chr2_28	1350001	1450000	2750	175	2925
Chr2_29	1400001	1500000	2396	59	2455
Chr2_30	1450001	1550000	2230	32	2262
Chr2_31	1500001	1600000	1321	62	1383
Chr2_32	1550001	1650000	984	89	1073
Chr2_33	1600001	1700000	713	54	767
Chr2_34	1650001	1750000	0.0	0.0	0.0
Chr2_35	1700001	1800000	0.0	0.0	0.0
Chr2_36	1750001	1850000	0.0	0.0	0.0
Chr2_37	1800001	1900000	0.0	0.0	0.0
Chr2_38	1850001	1950000	128	4	132
Chr2_39	1900001	2000000	247	7	254
Chr2_40	1950001	2050000	242	18	260
Chr2_41	2000001	2100000	127	13	140
Chr2_42	2050001	2150000	484	136	620
Chr2_43	2100001	2200000	589	139	728
Chr2_44	2150001	2250000	2620	17	2637
Chr2_45	2200001	2300000	3253	16	3269
Chr2_46	2250001	2350000	2011	26	2037
Chr2_47	2300001	2400000	3064	38	3102
Chr2_48	2350001	2450000	3126	25	3151
Chr2_49	2400001	2500000	2704	16	2720
Chr2_50	2450001	2550000	2772	16	2788
Chr2_51	2500001	2600000	2176	89	2265
Chr2_52	2550001	2650000	2403	98	2501
Chr2_53	2600001	2700000	3559	181	3740
Chr2_54	2650001	2750000	3937	193	4130
Chr2_55	2700001	2800000	4873	180	5053
Chr2_56	2750001	2850000	6455	153	6608
Chr2_57	2800001	2900000	4905	3	4908
Chr2_58	2850001	2950000	3652	2	3654
Chr2_59	2900001	3000000	3638	8	3646
Chr2_60	2950001	3050000	4488	35	4523
Chr2_61	3000001	3100000	5677	94	5771
Chr2_62	3050001	3150000	5580	98	5678
Chr2_63	3100001	3200000	5066	38	5104
Chr2_64	3150001	3250000	4518	12	4530
Chr2_65	3200001	3300000	2532	26	2558
Chr2_66	3250001	3350000	0.0	0.0	0.0
Chr2_67	3300001	3400000	0.0	0.0	0.0
Chr2_68	3350001	3450000	0.0	0.0	0.0
Chr2_69	3400001	3500000	0.0	0.0	0.0
Chr2_70	3450001	3550000	829	73	902
Chr2_71	3500001	3600000	1351	114	1465
Chr2_72	3550001	3650000	5499	2172	7671
Chr2_73	3600001	3700000	5184	2075	7259
Chr2_74	3650001	3750000	1708	10	1718
Chr2_75	3700001	3800000	2304	60	2364
Chr2_76	3750001	3850000	1632	56	1688
Chr2_77	3800001	3900000	1277	76	1353
Chr2_78	3850001	3950000	2934	77	3011
Chr2_79	3900001	4000000	3272	133	3405
Chr2_80	3950001	4050000	1415	137	1552
Chr2_81	4000001	4100000	1068	19	1087
Chr2_82	4050001	4150000	1056	38	1094
Chr2_83	4100001	4200000	1035	45	1080
Chr2_84	4150001	4250000	1218	26	1244
Chr2_85	4200001	4300000	2250	304	2554
Chr2_86	4250001	4350000	2332	297	2629
Chr2_87	4300001	4400000	1405	30	1435
Chr2_88	4350001	4450000	1523	42	1565
Chr2_89	4400001	4500000	1723	20	1743
Chr2_90	4450001	4550000	2704	13	2717
Chr2_91	4500001	4600000	2815	18	2833
Chr2_92	4550001	4650000	2809	224	3033
Chr2_93	4600001	4700000	4465	312	4777
Chr2_94	4650001	4750000	5956	142	6098
Chr2_95	4700001	4800000	4480	279	4759
Chr2_96	4750001	4850000	3515	245	3760
Chr2_97	4800001	4900000	4312	47	4359
Chr2_98	4850001	4950000	2816	117	2933
Chr2_99	4900001	5000000	3628	98	3726
Chr2_100	4950001	5050000	5211	290	5501
Chr2_101	5000001	5100000	4488	322	4810
Chr2_102	5050001	5150000	3871	69	3940
Chr2_103	5100001	5200000	4088	44	4132
Chr2_104	5150001	5250000	3302	44	3346
Chr2_105	5200001	5300000	1618	49	1667
Chr2_106	5250001	5350000	4132	46	4178
Chr2_107	5300001	5400000	6163	68	6231
Chr2_108	5350001	5450000	6435	494	6929
Chr2_109	5400001	5500000	7141	585	7726
Chr2_110	5450001	5550000	4154	167	4321
Chr2_111	5500001	5600000	1624	32	1656
Chr2_112	5550001	5650000	3045	12	3057
Chr2_113	5600001	5700000	4103	8	4111
Chr2_114	5650001	5750000	4221	9	4230
Chr2_115	5700001	5800000	5502	11	5513
Chr2_116	5750001	5850000	4463	9	4472
Chr2_117	5800001	5900000	5240	1059	6299
Chr2_118	5850001	5950000	7861	1415	9276
Chr2_119	5900001	6000000	4817	369	5186
Chr2_120	5950001	6050000	2017	11	2028
Chr2_121	6000001	6100000	3458	44	3502
Chr2_122	6050001	6150000	3040	284	3324
Chr2_123	6100001	6200000	1745	246	1991
Chr2_124	6150001	6250000	2438	6	2444
Chr2_125	6200001	6300000	1940	6	1946
Chr2_126	6250001	6350000	1248	4	1252
Chr2_127	6300001	6400000	2574	0	2574
Chr2_128	6350001	6450000	3551	196	3747
Chr2_129	6400001	6500000	3146	206	3352
Chr2_130	6450001	6550000	3617	19	3636
Chr2_131	6500001	6600000	2684	18	2702
Chr2_132	6550001	6650000	2305	11	2316
Chr2_133	6600001	6700000	2890	4	2894
Chr2_134	6650001	6750000	2786	255	3041
Chr2_135	6700001	6800000	2738	254	2992
Chr2_136	6750001	6850000	2878	273	3151
Chr2_137	6800001	6900000	2594	273	2867
Chr2_138	6850001	6950000	3289	9	3298
Chr2_139	6900001	7000000	3658	11	3669
Chr2_140	6950001	7050000	1960	4	1964
Chr2_141	7000001	7100000	2432	8	2440
Chr2_142	7050001	7150000	2376	7	2383
Chr2_143	7100001	7200000	1404	2	1406
Chr2_144	7150001	7250000	2227	8	2235
Chr2_145	7200001	7300000	2621	7	2628
Chr2_146	7250001	7350000	1366	1	1367
Chr2_147	7300001	7400000	1479	4	1483
Chr2_148	7350001	7450000	2720	6	2726
Chr2_149	7400001	7500000	2484	2	2486
Chr2_150	7450001	7550000	1982	5	1987
Chr2_151	7500001	7600000	2942	7	2949
Chr2_152	7550001	7650000	2948	9	2957
Chr2_153	7600001	7700000	2260	9	2269
Chr2_154	7650001	7750000	1527	2	1529
Chr2_155	7700001	7800000	652	0	652
Chr2_156	7750001	7850000	796	247	1043
Chr2_157	7800001	7900000	981	682	1663
Chr2_158	7850001	7950000	1197	1127	2324
Chr2_159	7900001	8000000	1105	1068	2173
Chr2_160	7950001	8050000	788	789	1577
Chr2_161	8000001	8100000	505	528	1033
Chr2_162	8050001	8150000	222	205	427
Chr2_163	8100001	8200000	289	254	543
Chr2_164	8150001	8250000	409	378	787
Chr2_165	8200001	8300000	500	479	979
Chr2_166	8250001	8350000	639	671	1310
Chr2_167	8300001	8400000	914	890	1804
Chr2_168	8350001	8450000	1055	1014	2069
Chr2_169	8400001	8500000	1541	1287	2828
Chr2_170	8450001	8550000	1525	1187	2712
Chr2_171	8500001	8600000	1586	1199	2785
Chr2_172	8550001	8650000	2379	1918	4297
Chr2_173	8600001	8700000	1955	1684	3639
Chr2_174	8650001	8750000	898	737	1635
Chr2_175	8700001	8800000	547	529	1076
Chr2_176	8750001	8850000	518	520	1038
Chr2_177	8800001	8900000	1110	844	1954
Chr2_178	8850001	8950000	991	706	1697
Chr2_179	8900001	9000000	317	294	611
Chr2_180	8950001	9050000	619	696	1315
Chr2_181	9000001	9100000	616	658	1274
Chr2_182	9050001	9150000	1074	1070	2144
Chr2_183	9100001	9200000	1096	1123	2219
Chr2_184	9150001	9250000	511	484	995
Chr2_185	9200001	9300000	272	239	511
Chr2_186	9250001	9350000	0.0	0.0	0.0
Chr2_187	9300001	9400000	473	464	937
Chr2_188	9350001	9450000	669	636	1305
Chr2_189	9400001	9500000	544	519	1063
Chr2_190	9450001	9550000	691	617	1308
Chr2_191	9500001	9600000	692	665	1357
Chr2_192	9550001	9650000	730	791	1521
Chr2_193	9600001	9700000	796	814	1610
Chr2_194	9650001	9750000	748	700	1448
Chr2_195	9700001	9800000	1217	1137	2354
Chr2_196	9750001	9850000	1178	1229	2407
Chr2_197	9800001	9900000	500	546	1046
Chr2_198	9850001	9950000	416	452	868
Chr2_199	9900001	10000000	547	605	1152
Chr2_200	9950001	10050000	823	790	1613
Chr2_201	10000001	10100000	983	993	1976
Chr2_202	10050001	10150000	984	1068	2052
Chr2_203	10100001	10200000	1068	1121	2189
Chr2_204	10150001	10250000	1244	1122	2366
Chr2_205	10200001	10300000	1651	1320	2971
Chr2_206	10250001	10350000	1578	1227	2805
Chr2_207	10300001	10400000	977	780	1757
Chr2_208	10350001	10450000	558	471	1029
Chr2_209	10400001	10500000	490	334	824
Chr2_210	10450001	10550000	1514	569	2083
Chr2_211	10500001	10600000	2182	1143	3325
Chr2_212	10550001	10650000	1770	1135	2905
Chr2_213	10600001	10700000	1204	905	2109
Chr2_214	10650001	10750000	1100	1196	2296
Chr2_215	10700001	10800000	1306	1250	2556
Chr2_216	10750001	10850000	725	703	1428
Chr2_217	10800001	10900000	244	259	503
Chr2_218	10850001	10950000	145	154	299
Chr2_219	10900001	11000000	93	73	166
Chr2_220	10950001	11050000	85	56	141
Chr2_221	11000001	11100000	307	280	587
Chr2_222	11050001	11150000	676	573	1249
Chr2_223	11100001	11200000	694	646	1340
Chr2_224	11150001	11250000	505	517	1022
Chr2_225	11200001	11300000	805	693	1498
Chr2_226	11250001	11350000	1051	957	2008
Chr2_227	11300001	11400000	690	698	1388
Chr2_228	11350001	11450000	714	748	1462
Chr2_229	11400001	11500000	741	793	1534
Chr2_230	11450001	11550000	1020	1043	2063
Chr2_231	11500001	11600000	1398	1424	2822
Chr2_232	11550001	11650000	1012	1028	2040
Chr2_233	11600001	11700000	1020	1023	2043
Chr2_234	11650001	11750000	1431	1369	2800
Chr2_235	11700001	11800000	1413	1331	2744
Chr2_236	11750001	11850000	1214	1122	2336
Chr2_237	11800001	11900000	1039	847	1886
Chr2_238	11850001	11950000	717	607	1324
Chr2_239	11900001	12000000	762	849	1611
Chr2_240	11950001	12050000	612	709	1321
Chr2_241	12000001	12100000	140	123	263
Chr2_242	12050001	12150000	262	166	428
Chr2_243	12100001	12200000	794	625	1419
Chr2_244	12150001	12250000	778	697	1475
Chr2_245	12200001	12300000	512	543	1055
Chr2_246	12250001	12350000	766	832	1598
Chr2_247	12300001	12400000	1230	1107	2337
Chr2_248	12350001	12450000	1858	1572	3430
Chr2_249	12400001	12500000	1797	1538	3335
Chr2_250	12450001	12550000	1236	1105	2341
Chr2_251	12500001	12600000	1257	1160	2417
Chr2_252	12550001	12650000	1356	1171	2527
Chr2_253	12600001	12700000	1661	1349	3010
Chr2_254	12650001	12750000	1635	1434	3069
Chr2_255	12700001	12800000	1170	1172	2342
Chr2_256	12750001	12850000	1032	906	1938
Chr2_257	12800001	12900000	971	953	1924
Chr2_258	12850001	12950000	996	986	1982
Chr2_259	12900001	13000000	1198	1049	2247
Chr2_260	12950001	13050000	1314	1276	2590
Chr2_261	13000001	13100000	986	983	1969
Chr2_262	13050001	13150000	719	628	1347
Chr2_263	13100001	13200000	548	508	1056
Chr2_264	13150001	13250000	523	527	1050
Chr2_265	13200001	13300000	619	613	1232
Chr2_266	13250001	13350000	616	673	1289
Chr2_267	13300001	13400000	438	464	902
Chr2_268	13350001	13450000	155	140	295
Chr2_269	13400001	13500000	84	79	163
Chr2_270	13450001	13550000	235	143	378
Chr2_271	13500001	13600000	476	419	895
Chr2_272	13550001	13650000	507	511	1018
Chr2_273	13600001	13700000	689	691	1380
Chr2_274	13650001	13750000	828	800	1628
Chr2_275	13700001	13800000	662	610	1272
Chr2_276	13750001	13850000	1324	1436	2760
Chr2_277	13800001	13900000	1310	1425	2735
Chr2_278	13850001	13950000	1159	952	2111
Chr2_279	13900001	14000000	1255	970	2225
Chr2_280	13950001	14050000	621	674	1295
Chr2_281	14000001	14100000	804	918	1722
Chr2_282	14050001	14150000	937	940	1877
Chr2_283	14100001	14200000	376	385	761
Chr2_284	14150001	14250000	83	73	156
Chr2_285	14200001	14300000	934	786	1720
Chr2_286	14250001	14350000	1116	995	2111
Chr2_287	14300001	14400000	649	636	1285
Chr2_288	14350001	14450000	872	705	1577
Chr2_289	14400001	14500000	772	648	1420
Chr2_290	14450001	14550000	757	707	1464
Chr2_291	14500001	14600000	649	581	1230
Chr2_292	14550001	14650000	368	366	734
Chr2_293	14600001	14700000	993	993	1986
Chr2_294	14650001	14750000	933	923	1856
Chr2_295	14700001	14800000	558	515	1073
Chr2_296	14750001	14850000	757	706	1463
Chr2_297	14800001	14900000	663	623	1286
Chr2_298	14850001	14950000	627	640	1267
Chr2_299	14900001	15000000	697	880	1577
Chr2_300	14950001	15050000	864	919	1783
Chr2_301	15000001	15100000	800	699	1499
Chr2_302	15050001	15150000	696	663	1359
Chr2_303	15100001	15200000	573	547	1120
Chr2_304	15150001	15250000	505	539	1044
Chr2_305	15200001	15300000	616	663	1279
Chr2_306	15250001	15350000	750	780	1530
Chr2_307	15300001	15400000	619	609	1228
Chr2_308	15350001	15450000	505	470	975
Chr2_309	15400001	15500000	824	924	1748
Chr2_310	15450001	15550000	792	847	1639
Chr2_311	15500001	15600000	310	284	594
Chr2_312	15550001	15650000	61	74	135
Chr2_313	15600001	15700000	138	112	250
Chr2_314	15650001	15750000	595	564	1159
Chr2_315	15700001	15800000	832	822	1654
Chr2_316	15750001	15850000	627	622	1249
Chr2_317	15800001	15900000	436	474	910
Chr2_318	15850001	15950000	218	245	463
Chr2_319	15900001	16000000	751	813	1564
Chr2_320	15950001	16050000	1059	1119	2178
Chr2_321	16000001	16100000	636	586	1222
Chr2_322	16050001	16150000	652	620	1272
Chr2_323	16100001	16200000	695	738	1433
Chr2_324	16150001	16250000	778	836	1614
Chr2_325	16200001	16300000	996	919	1915
Chr2_326	16250001	16350000	1021	893	1914
Chr2_327	16300001	16400000	848	871	1719
Chr2_328	16350001	16450000	626	784	1410
Chr2_329	16400001	16500000	335	438	773
Chr2_330	16450001	16550000	326	292	618
Chr2_331	16500001	16600000	614	615	1229
Chr2_332	16550001	16650000	735	724	1459
Chr2_333	16600001	16700000	717	705	1422
Chr2_334	16650001	16750000	503	533	1036
Chr2_335	16700001	16800000	463	498	961
Chr2_336	16750001	16850000	784	942	1726
Chr2_337	16800001	16900000	846	894	1740
Chr2_338	16850001	16950000	835	794	1629
Chr2_339	16900001	17000000	807	782	1589
Chr2_340	16950001	17050000	497	425	922
Chr2_341	17000001	17100000	464	488	952
Chr2_342	17050001	17150000	426	430	856
Chr2_343	17100001	17200000	332	254	586
Chr2_344	17150001	17250000	528	510	1038
Chr2_345	17200001	17300000	1129	977	2106
Chr2_346	17250001	17350000	1303	1196	2499
Chr2_347	17300001	17400000	724	776	1500
Chr2_348	17350001	17450000	854	635	1489
Chr2_349	17400001	17500000	913	699	1612
Chr2_350	17450001	17550000	315	303	618
Chr2_351	17500001	17600000	385	77	462
Chr2_352	17550001	17650000	856	53	909
Chr2_353	17600001	17700000	1108	6	1114
Chr2_354	17650001	17750000	1438	6	1444
Chr2_355	17700001	17800000	901	0	901
Chr2_356	17750001	17850000	677	1	678
Chr2_357	17800001	17900000	1459	4	1463
Chr2_358	17850001	17950000	1407	5	1412
Chr2_359	17900001	18000000	2267	62	2329
Chr2_360	17950001	18050000	2044	60	2104
Chr2_361	18000001	18100000	1450	0	1450
Chr2_362	18050001	18150000	1370	0	1370
Chr2_363	18100001	18200000	607	0	607
Chr2_364	18150001	18250000	884	0	884
Chr2_365	18200001	18300000	1781	1	1782
Chr2_366	18250001	18350000	2288	3	2291
Chr2_367	18300001	18400000	1667	3	1670
Chr2_368	18350001	18450000	1306	1	1307
Chr2_369	18400001	18500000	1270	0	1270
Chr2_370	18450001	18550000	991	0	991
Chr2_371	18500001	18600000	790	1	791
Chr2_372	18550001	18650000	924	2	926
Chr2_373	18600001	18700000	1047	3	1050
Chr2_374	18650001	18750000	1088	3	1091
Chr2_375	18700001	18800000	1140	1	1141
Chr2_376	18750001	18850000	1214	3	1217
Chr2_377	18800001	18900000	1121	3	1124
Chr2_378	18850001	18950000	1010	0	1010
Chr2_379	18900001	19000000	1111	0	1111
Chr2_380	18950001	19050000	1048	0	1048
Chr2_381	19000001	19100000	1568	2	1570
Chr2_382	19050001	19150000	1472	4	1476
Chr2_383	19100001	19200000	482	2	484
Chr2_384	19150001	19250000	211	0	211
Chr2_385	19200001	19300000	525	1	526
Chr2_386	19250001	19350000	796	1	797
Chr2_387	19300001	19400000	1110	0	1110
Chr2_388	19350001	19450000	1310	2	1312
Chr2_389	19400001	19500000	1277	2	1279
Chr2_390	19450001	19550000	1337	53	1390
Chr2_391	19500001	19600000	1427	53	1480
Chr2_392	19550001	19650000	1274	2	1276
Chr2_393	19600001	19698289	1070	51	1121
Chr3_1	1	100000	1484	1	1485
Chr3_2	50001	150000	1302	5	1307
Chr3_3	100001	200000	941	4	945
Chr3_4	150001	250000	1131	2	1133
Chr3_5	200001	300000	1571	5	1576
Chr3_6	250001	350000	2148	3	2151
Chr3_7	300001	400000	2031	0	2031
Chr3_8	350001	450000	1402	0	1402
Chr3_9	400001	500000	1157	0	1157
Chr3_10	450001	550000	1003	1	1004
Chr3_11	500001	600000	1055	1	1056
Chr3_12	550001	650000	1463	0	1463
Chr3_13	600001	700000	1981	2	1983
Chr3_14	650001	750000	1668	2	1670
Chr3_15	700001	800000	568	1	569
Chr3_16	750001	850000	701	1	702
Chr3_17	800001	900000	1058	0	1058
Chr3_18	850001	950000	463	0	463
Chr3_19	900001	1000000	1113	2	1115
Chr3_20	950001	1050000	2156	3	2159
Chr3_21	1000001	1100000	1598	2	1600
Chr3_22	1050001	1150000	1360	4	1364
Chr3_23	1100001	1200000	1335	4	1339
Chr3_24	1150001	1250000	1074	2	1076
Chr3_25	1200001	1300000	1400	3	1403
Chr3_26	1250001	1350000	1398	2	1400
Chr3_27	1300001	1400000	1048	0	1048
Chr3_28	1350001	1450000	1112	1	1113
Chr3_29	1400001	1500000	1221	1	1222
Chr3_30	1450001	1550000	1364	2	1366
Chr3_31	1500001	1600000	2142	3	2145
Chr3_32	1550001	1650000	2905	4	2909
Chr3_33	1600001	1700000	1985	3	1988
Chr3_34	1650001	1750000	623	1	624
Chr3_35	1700001	1800000	903	2	905
Chr3_36	1750001	1850000	1266	1	1267
Chr3_37	1800001	1900000	528	0	528
Chr3_38	1850001	1950000	0.0	0.0	0.0
Chr3_39	1900001	2000000	0.0	0.0	0.0
Chr3_40	1950001	2050000	162	0	162
Chr3_41	2000001	2100000	1000	0	1000
Chr3_42	2050001	2150000	1638	1	1639
Chr3_43	2100001	2200000	1049	1	1050
Chr3_44	2150001	2250000	911	1	912
Chr3_45	2200001	2300000	1251	1	1252
Chr3_46	2250001	2350000	1514	3	1517
Chr3_47	2300001	2400000	1295	3	1298
Chr3_48	2350001	2450000	1014	2	1016
Chr3_49	2400001	2500000	929	2	931
Chr3_50	2450001	2550000	649	1	650
Chr3_51	2500001	2600000	680	1	681
Chr3_52	2550001	2650000	460	0	460
Chr3_53	2600001	2700000	573	1	574
Chr3_54	2650001	2750000	1106	2	1108
Chr3_55	2700001	2800000	1200	1	1201
Chr3_56	2750001	2850000	945	27	972
Chr3_57	2800001	2900000	1696	28	1724
Chr3_58	2850001	2950000	1920	23	1943
Chr3_59	2900001	3000000	677	24	701
Chr3_60	2950001	3050000	664	2	666
Chr3_61	3000001	3100000	989	1	990
Chr3_62	3050001	3150000	1885	2	1887
Chr3_63	3100001	3200000	2409	2	2411
Chr3_64	3150001	3250000	1168	1	1169
Chr3_65	3200001	3300000	304	0	304
Chr3_66	3250001	3350000	1208	4	1212
Chr3_67	3300001	3400000	2087	7	2094
Chr3_68	3350001	3450000	2204	4	2208
Chr3_69	3400001	3500000	2763	83	2846
Chr3_70	3450001	3550000	2126	84	2210
Chr3_71	3500001	3600000	1254	4	1258
Chr3_72	3550001	3650000	1363	2	1365
Chr3_73	3600001	3700000	1278	1	1279
Chr3_74	3650001	3750000	731	2	733
Chr3_75	3700001	3800000	621	1	622
Chr3_76	3750001	3850000	817	0	817
Chr3_77	3800001	3900000	783	2	785
Chr3_78	3850001	3950000	796	2	798
Chr3_79	3900001	4000000	622	1	623
Chr3_80	3950001	4050000	786	2	788
Chr3_81	4000001	4100000	1441	2	1443
Chr3_82	4050001	4150000	1476	1	1477
Chr3_83	4100001	4200000	744	0	744
Chr3_84	4150001	4250000	593	0	593
Chr3_85	4200001	4300000	3881	5	3886
Chr3_86	4250001	4350000	3918	6	3924
Chr3_87	4300001	4400000	1232	3	1235
Chr3_88	4350001	4450000	1525	2	1527
Chr3_89	4400001	4500000	1342	0	1342
Chr3_90	4450001	4550000	1997	1	1998
Chr3_91	4500001	4600000	2021	3	2024
Chr3_92	4550001	4650000	1353	5	1358
Chr3_93	4600001	4700000	1187	3	1190
Chr3_94	4650001	4750000	1119	0	1119
Chr3_95	4700001	4800000	1122	59	1181
Chr3_96	4750001	4850000	1007	59	1066
Chr3_97	4800001	4900000	1285	8	1293
Chr3_98	4850001	4950000	835	10	845
Chr3_99	4900001	5000000	368	2	370
Chr3_100	4950001	5050000	663	1	664
Chr3_101	5000001	5100000	684	1	685
Chr3_102	5050001	5150000	733	0	733
Chr3_103	5100001	5200000	910	7	917
Chr3_104	5150001	5250000	1180	9	1189
Chr3_105	5200001	5300000	1893	135	2028
Chr3_106	5250001	5350000	2349	135	2484
Chr3_107	5300001	5400000	1947	5	1952
Chr3_108	5350001	5450000	1209	3	1212
Chr3_109	5400001	5500000	1170	1	1171
Chr3_110	5450001	5550000	1239	1	1240
Chr3_111	5500001	5600000	1858	5	1863
Chr3_112	5550001	5650000	2496	7	2503
Chr3_113	5600001	5700000	1881	3	1884
Chr3_114	5650001	5750000	1241	1	1242
Chr3_115	5700001	5800000	790	0	790
Chr3_116	5750001	5850000	735	0	735
Chr3_117	5800001	5900000	1337	5	1342
Chr3_118	5850001	5950000	2052	6	2058
Chr3_119	5900001	6000000	1943	1	1944
Chr3_120	5950001	6050000	1360	1	1361
Chr3_121	6000001	6100000	848	1	849
Chr3_122	6050001	6150000	886	1	887
Chr3_123	6100001	6200000	1611	2	1613
Chr3_124	6150001	6250000	2026	3	2029
Chr3_125	6200001	6300000	1630	4	1634
Chr3_126	6250001	6350000	1456	4	1460
Chr3_127	6300001	6400000	1253	3	1256
Chr3_128	6350001	6450000	850	2	852
Chr3_129	6400001	6500000	1187	2	1189
Chr3_130	6450001	6550000	2112	1	2113
Chr3_131	6500001	6600000	2022	3	2025
Chr3_132	6550001	6650000	1505	3	1508
Chr3_133	6600001	6700000	1573	679	2252
Chr3_134	6650001	6750000	997	967	1964
Chr3_135	6700001	6800000	599	517	1116
Chr3_136	6750001	6850000	631	496	1127
Chr3_137	6800001	6900000	519	445	964
Chr3_138	6850001	6950000	464	481	945
Chr3_139	6900001	7000000	538	544	1082
Chr3_140	6950001	7050000	740	753	1493
Chr3_141	7000001	7100000	856	819	1675
Chr3_142	7050001	7150000	715	601	1316
Chr3_143	7100001	7200000	812	607	1419
Chr3_144	7150001	7250000	900	709	1609
Chr3_145	7200001	7300000	758	684	1442
Chr3_146	7250001	7350000	898	808	1706
Chr3_147	7300001	7400000	983	903	1886
Chr3_148	7350001	7450000	995	781	1776
Chr3_149	7400001	7500000	900	817	1717
Chr3_150	7450001	7550000	633	711	1344
Chr3_151	7500001	7600000	793	679	1472
Chr3_152	7550001	7650000	832	751	1583
Chr3_153	7600001	7700000	763	765	1528
Chr3_154	7650001	7750000	1439	748	2187
Chr3_155	7700001	7800000	1705	818	2523
Chr3_156	7750001	7850000	848	677	1525
Chr3_157	7800001	7900000	438	474	912
Chr3_158	7850001	7950000	741	719	1460
Chr3_159	7900001	8000000	606	588	1194
Chr3_160	7950001	8050000	466	526	992
Chr3_161	8000001	8100000	836	906	1742
Chr3_162	8050001	8150000	1224	1092	2316
Chr3_163	8100001	8200000	1190	1064	2254
Chr3_164	8150001	8250000	953	986	1939
Chr3_165	8200001	8300000	754	827	1581
Chr3_166	8250001	8350000	736	947	1683
Chr3_167	8300001	8400000	1245	1397	2642
Chr3_168	8350001	8450000	1601	1582	3183
Chr3_169	8400001	8500000	1309	1236	2545
Chr3_170	8450001	8550000	816	771	1587
Chr3_171	8500001	8600000	569	607	1176
Chr3_172	8550001	8650000	659	598	1257
Chr3_173	8600001	8700000	664	573	1237
Chr3_174	8650001	8750000	396	411	807
Chr3_175	8700001	8800000	511	458	969
Chr3_176	8750001	8850000	459	411	870
Chr3_177	8800001	8900000	465	462	927
Chr3_178	8850001	8950000	881	939	1820
Chr3_179	8900001	9000000	1637	1827	3464
Chr3_180	8950001	9050000	2118	1856	3974
Chr3_181	9000001	9100000	1314	900	2214
Chr3_182	9050001	9150000	1157	1121	2278
Chr3_183	9100001	9200000	1415	1508	2923
Chr3_184	9150001	9250000	1198	1186	2384
Chr3_185	9200001	9300000	1169	962	2131
Chr3_186	9250001	9350000	1141	921	2062
Chr3_187	9300001	9400000	1075	980	2055
Chr3_188	9350001	9450000	885	886	1771
Chr3_189	9400001	9500000	890	854	1744
Chr3_190	9450001	9550000	1053	1105	2158
Chr3_191	9500001	9600000	1388	1307	2695
Chr3_192	9550001	9650000	2070	1542	3612
Chr3_193	9600001	9700000	2336	1880	4216
Chr3_194	9650001	9750000	1780	1687	3467
Chr3_195	9700001	9800000	993	979	1972
Chr3_196	9750001	9850000	810	761	1571
Chr3_197	9800001	9900000	942	961	1903
Chr3_198	9850001	9950000	1399	1450	2849
Chr3_199	9900001	10000000	1821	1656	3477
Chr3_200	9950001	10050000	1309	1010	2319
Chr3_201	10000001	10100000	795	650	1445
Chr3_202	10050001	10150000	1071	1040	2111
Chr3_203	10100001	10200000	1949	1904	3853
Chr3_204	10150001	10250000	1788	1632	3420
Chr3_205	10200001	10300000	674	490	1164
Chr3_206	10250001	10350000	459	353	812
Chr3_207	10300001	10400000	1157	1135	2292
Chr3_208	10350001	10450000	1169	1240	2409
Chr3_209	10400001	10500000	1168	1141	2309
Chr3_210	10450001	10550000	1433	1568	3001
Chr3_211	10500001	10600000	954	1091	2045
Chr3_212	10550001	10650000	1463	1216	2679
Chr3_213	10600001	10700000	1875	1576	3451
Chr3_214	10650001	10750000	1475	1167	2642
Chr3_215	10700001	10800000	1194	955	2149
Chr3_216	10750001	10850000	1133	964	2097
Chr3_217	10800001	10900000	1492	1366	2858
Chr3_218	10850001	10950000	1196	1100	2296
Chr3_219	10900001	11000000	1203	917	2120
Chr3_220	10950001	11050000	1481	1284	2765
Chr3_221	11000001	11100000	1050	1109	2159
Chr3_222	11050001	11150000	1130	1156	2286
Chr3_223	11100001	11200000	1277	1248	2525
Chr3_224	11150001	11250000	1437	1209	2646
Chr3_225	11200001	11300000	2126	1561	3687
Chr3_226	11250001	11350000	2570	1978	4548
Chr3_227	11300001	11400000	1994	1829	3823
Chr3_228	11350001	11450000	1619	1703	3322
Chr3_229	11400001	11500000	2350	2083	4433
Chr3_230	11450001	11550000	2842	2497	5339
Chr3_231	11500001	11600000	2264	2146	4410
Chr3_232	11550001	11650000	2378	2208	4586
Chr3_233	11600001	11700000	2375	1783	4158
