chr_window	start	stop	ADref	ADalt	DP	nbSNP_Aref	nbSNP_Aalt	tot_snps
Chr1_486	24250001	24350000	3171	4	3175	503	4	503
Chr1_487	24300001	24400000	2639	11	2650	445	3	446
Chr1_488	24350001	24450000	3009	26	3035	514	6	515
Chr1_489	24400001	24500000	3083	20	3103	554	7	554
Chr1_490	24450001	24550000	2137	10	2147	411	9	412
Chr1_491	24500001	24600000	2162	21	2183	375	11	377
Chr1_492	24550001	24650000	2263	18	2281	371	8	372
Chr1_493	24600001	24700000	1564	3	1567	257	3	257
Chr1_494	24650001	24750000	1594	3	1597	273	3	273
Chr1_495	24700001	24800000	2237	3	2240	383	3	383
Chr1_496	24750001	24850000	2772	4	2776	468	4	468
Chr1_497	24800001	24900000	3642	6	3648	567	6	567
Chr1_498	24850001	24950000	2516	3	2519	401	3	401
Chr1_499	24900001	25000000	1922	0	1922	338	0	338
Chr1_500	24950001	25050000	3462	0	3462	554	0	554
Chr1_501	25000001	25100000	2705	19	2724	409	13	409
Chr1_502	25050001	25150000	1846	20	1866	274	14	274
Chr1_503	25100001	25200000	1545	1	1546	246	1	246
Chr1_504	25150001	25250000	1206	131	1337	205	31	205
Chr1_505	25200001	25300000	855	131	986	137	31	137
Chr1_506	25250001	25350000	1977	3	1980	351	3	351
Chr1_507	25300001	25400000	3213	9	3222	549	7	549
Chr1_508	25350001	25450000	2296	11	2307	369	7	370
Chr1_509	25400001	25500000	1991	10	2001	320	5	321
Chr1_510	25450001	25550000	1463	5	1468	238	2	238
Chr1_511	25500001	25600000	989	1	990	166	1	166
Chr1_512	25550001	25650000	1310	2	1312	215	2	215
Chr1_513	25600001	25700000	1358	1	1359	213	1	213
Chr1_514	25650001	25750000	1160	2	1162	182	2	182
Chr1_515	25700001	25800000	1928	9	1937	319	7	319
Chr1_516	25750001	25850000	1992	8	2000	328	6	328
Chr1_517	25800001	25900000	1028	1	1029	157	1	157
Chr1_518	25850001	25950000	497	1	498	69	1	69
Chr1_519	25900001	26000000	1408	3	1411	235	3	235
Chr1_520	25950001	26050000	1927	4	1931	342	4	342
Chr1_521	26000001	26100000	1851	3	1854	340	3	340
Chr1_522	26050001	26150000	3617	5	3622	586	5	586
Chr1_523	26100001	26200000	4093	8	4101	625	6	625
Chr1_524	26150001	26250000	3134	4	3138	511	2	511
Chr1_525	26200001	26300000	2497	1	2498	422	1	422
Chr1_526	26250001	26350000	2101	1	2102	344	1	344
Chr1_527	26300001	26400000	2213	4	2217	368	4	368
Chr1_528	26350001	26450000	2109	5	2114	345	5	345
Chr1_529	26400001	26500000	1547	1	1548	256	1	256
Chr1_530	26450001	26550000	1529	1	1530	213	1	213
Chr1_531	26500001	26600000	1602	2	1604	225	2	225
Chr1_532	26550001	26650000	1312	3	1315	212	3	212
Chr1_533	26600001	26700000	1377	3	1380	230	3	230
Chr1_534	26650001	26750000	2165	4	2169	337	4	337
Chr1_535	26700001	26800000	3318	6	3324	521	6	521
Chr1_536	26750001	26850000	2618	3	2621	422	3	422
Chr1_537	26800001	26900000	1496	0	1496	229	0	229
Chr1_538	26850001	26950000	1598	4	1602	267	4	267
Chr1_539	26900001	27000000	1602	8	1610	280	7	280
Chr1_540	26950001	27050000	1307	5	1312	222	4	222
Chr1_541	27000001	27100000	1376	1	1377	203	1	203
Chr1_542	27050001	27150000	1709	0	1709	279	0	279
Chr1_543	27100001	27200000	1268	0	1268	239	0	239
Chr1_544	27150001	27250000	1074	5	1079	194	4	194
Chr1_545	27200001	27300000	1336	6	1342	239	5	239
Chr1_546	27250001	27350000	1415	11	1426	252	4	252
Chr1_547	27300001	27400000	1448	16	1464	267	5	267
Chr1_548	27350001	27450000	2358	12	2370	422	8	422
Chr1_549	27400001	27500000	2006	8	2014	339	8	339
Chr1_550	27450001	27550000	1035	5	1040	165	3	165
Chr1_551	27500001	27600000	2166	5	2171	308	3	308
Chr1_552	27550001	27650000	2386	9	2395	364	5	364
Chr1_553	27600001	27700000	1893	7	1900	313	3	313
Chr1_554	27650001	27750000	1248	6	1254	191	1	191
Chr1_555	27700001	27800000	1414	7	1421	225	2	225
Chr1_556	27750001	27850000	1865	4	1869	313	4	313
Chr1_557	27800001	27900000	1412	3	1415	245	3	245
Chr1_558	27850001	27950000	1466	6	1472	246	2	246
Chr1_559	27900001	28000000	1365	7	1372	237	3	237
Chr1_560	27950001	28050000	1280	2	1282	195	2	195
Chr1_561	28000001	28100000	1045	5	1050	162	2	162
Chr1_562	28050001	28150000	1011	11	1022	188	3	188
Chr1_563	28100001	28200000	1224	7	1231	226	2	226
Chr1_564	28150001	28250000	804	0	804	139	0	139
Chr1_565	28200001	28300000	880	0	880	130	0	130
Chr1_566	28250001	28350000	1016	0	1016	163	0	163
Chr1_567	28300001	28400000	1500	2	1502	219	2	219
Chr1_568	28350001	28450000	2673	7	2680	381	6	381
Chr1_569	28400001	28500000	2168	26	2194	313	9	313
Chr1_570	28450001	28550000	1219	22	1241	195	6	195
Chr1_571	28500001	28600000	1345	2	1347	227	2	227
Chr1_572	28550001	28650000	1334	2	1336	206	2	206
Chr1_573	28600001	28700000	1021	2	1023	165	2	165
Chr1_574	28650001	28750000	1173	4	1177	193	4	193
Chr1_575	28700001	28800000	1095	3	1098	174	3	174
Chr1_576	28750001	28850000	604	5	609	105	1	105
Chr1_577	28800001	28900000	764	5	769	121	1	121
Chr1_578	28850001	28950000	506	7	513	74	3	74
Chr1_579	28900001	29000000	315	8	323	54	4	54
Chr1_580	28950001	29050000	892	1	893	148	1	148
Chr1_581	29000001	29100000	983	4	987	163	1	163
Chr1_582	29050001	29150000	1141	4	1145	194	1	194
Chr1_583	29100001	29200000	1819	2	1821	310	2	310
Chr1_584	29150001	29250000	1882	3	1885	309	3	309
Chr1_585	29200001	29300000	1434	4	1438	240	3	241
Chr1_586	29250001	29350000	1401	7	1408	219	5	220
Chr1_587	29300001	29400000	1470	7	1477	225	5	225
Chr1_588	29350001	29450000	1482	5	1487	243	4	243
Chr1_589	29400001	29500000	1200	3	1203	192	3	192
Chr1_590	29450001	29550000	1409	4	1413	229	3	230
Chr1_591	29500001	29600000	1441	3	1444	239	2	240
Chr1_592	29550001	29650000	1457	9	1466	247	5	247
Chr1_593	29600001	29700000	1697	12	1709	267	7	267
Chr1_594	29650001	29750000	1374	5	1379	211	4	211
Chr1_595	29700001	29800000	1639	3	1642	275	3	275
Chr1_596	29750001	29850000	1255	1	1256	219	1	219
Chr1_597	29800001	29900000	801	0	801	143	0	143
Chr1_598	29850001	29950000	1861	1	1862	310	1	310
Chr1_599	29900001	30000000	2142	3	2145	347	2	347
Chr1_600	29950001	30050000	1569	3	1572	231	2	231
Chr1_601	30000001	30100000	1697	34	1731	262	17	262
Chr1_602	30050001	30150000	1284	36	1320	219	17	219
Chr1_603	30100001	30200000	1392	4	1396	240	2	240
Chr1_604	30150001	30250000	1840	3	1843	316	3	316
Chr1_605	30200001	30300000	1871	27	1898	304	7	304
Chr1_606	30250001	30350000	1858	25	1883	304	5	304
Chr1_607	30300001	30400000	2317	0	2317	340	0	340
Chr1_608	30350001	30427671	2393	3	2396	347	3	347
Chr2_1	1	100000	3098	1256	4354	138	20	140
Chr2_2	50001	150000	1864	12	1876	274	6	275
Chr2_3	100001	200000	2894	7	2901	444	4	445
Chr2_4	150001	250000	2618	7	2625	431	5	431
Chr2_5	200001	300000	2564	15	2579	370	7	370
Chr2_6	250001	350000	2309	23	2332	352	7	352
Chr2_7	300001	400000	2132	27	2159	402	12	402
Chr2_8	350001	450000	2685	14	2699	452	9	452
Chr2_9	400001	500000	1862	0	1862	282	0	282
Chr2_10	450001	550000	1741	117	1858	268	27	268
Chr2_11	500001	600000	2017	120	2137	306	30	306
Chr2_12	550001	650000	2001	4	2005	305	4	305
Chr2_13	600001	700000	2189	2	2191	349	2	349
Chr2_14	650001	750000	2793	3	2796	476	3	476
Chr2_15	700001	800000	3777	6	3783	640	6	640
Chr2_16	750001	850000	3692	5	3697	593	5	593
Chr2_17	800001	900000	2585	2	2587	396	2	396
Chr2_18	850001	950000	1877	28	1905	301	15	301
Chr2_19	900001	1000000	1970	28	1998	333	15	333
Chr2_20	950001	1050000	2014	3	2017	357	3	357
Chr2_21	1000001	1100000	2121	16	2137	342	9	342
Chr2_22	1050001	1150000	2141	41	2182	347	17	347
Chr2_23	1100001	1200000	2665	28	2693	415	11	415
Chr2_24	1150001	1250000	3610	8	3618	485	6	485
Chr2_25	1200001	1300000	2743	9	2752	375	7	375
Chr2_26	1250001	1350000	1851	3	1854	281	3	281
Chr2_27	1300001	1400000	2651	122	2773	342	27	342
Chr2_28	1350001	1450000	2750	175	2925	386	48	386
Chr2_29	1400001	1500000	2396	59	2455	401	25	401
Chr2_30	1450001	1550000	2230	32	2262	386	10	386
Chr2_31	1500001	1600000	1321	62	1383	245	20	245
Chr2_32	1550001	1650000	984	89	1073	156	25	156
Chr2_33	1600001	1700000	713	54	767	107	12	107
Chr2_34	1650001	1750000	35	0	35	8	0	8
Chr2_35	1700001	1800000	78	13	91	13	3	13
Chr2_36	1750001	1850000	112	13	125	15	3	15
Chr2_37	1800001	1900000	70	4	74	14	1	14
Chr2_38	1850001	1950000	128	4	132	24	1	24
Chr2_39	1900001	2000000	247	7	254	32	3	32
Chr2_40	1950001	2050000	242	18	260	30	8	31
Chr2_41	2000001	2100000	127	13	140	21	6	22
Chr2_42	2050001	2150000	484	136	620	59	40	59
Chr2_43	2100001	2200000	589	139	728	86	44	86
Chr2_44	2150001	2250000	2620	17	2637	414	10	414
Chr2_45	2200001	2300000	3253	16	3269	539	7	539
Chr2_46	2250001	2350000	2011	26	2037	375	9	375
Chr2_47	2300001	2400000	3064	38	3102	533	15	533
Chr2_48	2350001	2450000	3126	25	3151	548	17	548
Chr2_49	2400001	2500000	2704	16	2720	476	14	476
Chr2_50	2450001	2550000	2772	16	2788	478	12	478
Chr2_51	2500001	2600000	2176	89	2265	372	24	372
Chr2_52	2550001	2650000	2403	98	2501	420	27	420
Chr2_53	2600001	2700000	3559	181	3740	532	57	532
Chr2_54	2650001	2750000	3937	193	4130	582	67	582
Chr2_55	2700001	2800000	4873	180	5053	794	49	794
Chr2_56	2750001	2850000	6455	153	6608	994	32	994
Chr2_57	2800001	2900000	4905	3	4908	731	3	731
Chr2_58	2850001	2950000	3652	2	3654	569	2	569
Chr2_59	2900001	3000000	3638	8	3646	592	5	594
Chr2_60	2950001	3050000	4488	35	4523	671	13	673
Chr2_61	3000001	3100000	5677	94	5771	875	35	877
Chr2_62	3050001	3150000	5580	98	5678	864	43	866
Chr2_63	3100001	3200000	5066	38	5104	750	20	750
Chr2_64	3150001	3250000	4518	12	4530	664	6	664
Chr2_65	3200001	3300000	2532	26	2558	352	7	352
Chr2_66	3250001	3350000	90	104	194	7	6	8
Chr2_67	3300001	3400000	90	86	176	7	4	8
Chr2_68	3350001	3450000	26	16	42	3	2	4
Chr2_69	3400001	3500000	160	71	231	6	4	7
Chr2_70	3450001	3550000	829	73	902	102	6	103
Chr2_71	3500001	3600000	1351	114	1465	199	33	201
Chr2_72	3550001	3650000	5499	2172	7671	199	59	201
Chr2_73	3600001	3700000	5184	2075	7259	167	29	168
Chr2_74	3650001	3750000	1708	10	1718	255	5	255
Chr2_75	3700001	3800000	2304	60	2364	331	19	331
Chr2_76	3750001	3850000	1632	56	1688	253	18	253
Chr2_77	3800001	3900000	1277	76	1353	217	31	217
Chr2_78	3850001	3950000	2934	77	3011	423	33	423
Chr2_79	3900001	4000000	3272	133	3405	435	32	435
Chr2_80	3950001	4050000	1415	137	1552	206	29	206
Chr2_81	4000001	4100000	1068	19	1087	192	7	192
Chr2_82	4050001	4150000	1056	38	1094	183	6	183
Chr2_83	4100001	4200000	1035	45	1080	179	11	180
Chr2_84	4150001	4250000	1218	26	1244	230	15	231
Chr2_85	4200001	4300000	2250	304	2554	366	99	366
Chr2_86	4250001	4350000	2332	297	2629	369	95	369
Chr2_87	4300001	4400000	1405	30	1435	232	12	233
Chr2_88	4350001	4450000	1523	42	1565	246	18	247
Chr2_89	4400001	4500000	1723	20	1743	336	10	336
Chr2_90	4450001	4550000	2704	13	2717	490	9	490
Chr2_91	4500001	4600000	2815	18	2833	445	14	445
Chr2_92	4550001	4650000	2809	224	3033	420	72	420
Chr2_93	4600001	4700000	4465	312	4777	670	88	670
Chr2_94	4650001	4750000	5956	142	6098	928	45	928
Chr2_95	4700001	4800000	4480	279	4759	710	85	710
Chr2_96	4750001	4850000	3515	245	3760	600	71	600
Chr2_97	4800001	4900000	4312	47	4359	730	27	730
Chr2_98	4850001	4950000	2816	117	2933	436	37	436
Chr2_99	4900001	5000000	3628	98	3726	650	30	650
Chr2_100	4950001	5050000	5211	290	5501	911	72	911
Chr2_101	5000001	5100000	4488	322	4810	737	81	737
Chr2_102	5050001	5150000	3871	69	3940	679	33	679
Chr2_103	5100001	5200000	4088	44	4132	685	17	685
Chr2_104	5150001	5250000	3302	44	3346	533	13	533
Chr2_105	5200001	5300000	1618	49	1667	283	18	283
Chr2_106	5250001	5350000	4132	46	4178	781	23	781
Chr2_107	5300001	5400000	6163	68	6231	1128	44	1129
Chr2_108	5350001	5450000	6435	494	6929	1062	149	1064
Chr2_109	5400001	5500000	7141	585	7726	1158	178	1159
Chr2_110	5450001	5550000	4154	167	4321	703	67	703
Chr2_111	5500001	5600000	1624	32	1656	328	11	328
Chr2_112	5550001	5650000	3045	12	3057	595	8	595
Chr2_113	5600001	5700000	4103	8	4111	709	7	710
Chr2_114	5650001	5750000	4221	9	4230	699	7	700
Chr2_115	5700001	5800000	5502	11	5513	907	9	907
Chr2_116	5750001	5850000	4463	9	4472	749	7	749
Chr2_117	5800001	5900000	5240	1059	6299	820	238	820
Chr2_118	5850001	5950000	7861	1415	9276	1164	322	1164
Chr2_119	5900001	6000000	4817	369	5186	764	90	765
Chr2_120	5950001	6050000	2017	11	2028	360	6	361
Chr2_121	6000001	6100000	3458	44	3502	528	17	528
Chr2_122	6050001	6150000	3040	284	3324	495	111	497
Chr2_123	6100001	6200000	1745	246	1991	332	100	334
Chr2_124	6150001	6250000	2438	6	2444	397	6	397
Chr2_125	6200001	6300000	1940	6	1946	333	6	333
Chr2_126	6250001	6350000	1248	4	1252	231	4	231
Chr2_127	6300001	6400000	2574	0	2574	467	0	467
Chr2_128	6350001	6450000	3551	196	3747	625	58	625
Chr2_129	6400001	6500000	3146	206	3352	545	65	545
Chr2_130	6450001	6550000	3617	19	3636	662	11	663
Chr2_131	6500001	6600000	2684	18	2702	537	10	538
Chr2_132	6550001	6650000	2305	11	2316	417	8	417
Chr2_133	6600001	6700000	2890	4	2894	467	4	467
Chr2_134	6650001	6750000	2786	255	3041	500	127	500
Chr2_135	6700001	6800000	2738	254	2992	484	126	484
Chr2_136	6750001	6850000	2878	273	3151	498	95	498
Chr2_137	6800001	6900000	2594	273	2867	482	95	482
Chr2_138	6850001	6950000	3289	9	3298	555	7	555
Chr2_139	6900001	7000000	3658	11	3669	618	8	619
Chr2_140	6950001	7050000	1960	4	1964	337	3	338
Chr2_141	7000001	7100000	2432	8	2440	366	5	366
Chr2_142	7050001	7150000	2376	7	2383	427	4	427
Chr2_143	7100001	7200000	1404	2	1406	304	1	304
Chr2_144	7150001	7250000	2227	8	2235	400	5	400
Chr2_145	7200001	7300000	2621	7	2628	456	5	456
Chr2_146	7250001	7350000	1366	1	1367	249	1	249
Chr2_147	7300001	7400000	1479	4	1483	237	3	237
Chr2_148	7350001	7450000	2720	6	2726	430	5	430
Chr2_149	7400001	7500000	2484	2	2486	393	2	393
Chr2_150	7450001	7550000	1982	5	1987	330	4	330
Chr2_151	7500001	7600000	2942	7	2949	478	6	478
Chr2_152	7550001	7650000	2948	9	2957	459	7	459
Chr2_153	7600001	7700000	2260	9	2269	371	7	371
Chr2_154	7650001	7750000	1527	2	1529	246	2	246
Chr2_155	7700001	7800000	652	0	652	102	0	102
Chr2_156	7750001	7850000	796	247	1043	169	83	178
Chr2_157	7800001	7900000	981	682	1663	278	230	303
Chr2_158	7850001	7950000	1197	1127	2324	377	357	412
Chr2_159	7900001	8000000	1105	1068	2173	343	330	371
Chr2_160	7950001	8050000	788	789	1577	238	235	262
Chr2_161	8000001	8100000	505	528	1033	151	152	167
Chr2_162	8050001	8150000	222	205	427	78	72	81
Chr2_163	8100001	8200000	289	254	543	108	102	119
Chr2_164	8150001	8250000	409	378	787	130	124	142
Chr2_165	8200001	8300000	500	479	979	155	144	161
Chr2_166	8250001	8350000	639	671	1310	225	215	238
Chr2_167	8300001	8400000	914	890	1804	319	294	337
Chr2_168	8350001	8450000	1055	1014	2069	365	338	386
Chr2_169	8400001	8500000	1541	1287	2828	485	434	506
Chr2_170	8450001	8550000	1525	1187	2712	455	403	467
Chr2_171	8500001	8600000	1586	1199	2785	464	415	486
Chr2_172	8550001	8650000	2379	1918	4297	693	635	728
Chr2_173	8600001	8700000	1955	1684	3639	546	521	573
Chr2_174	8650001	8750000	898	737	1635	237	218	248
Chr2_175	8700001	8800000	547	529	1076	165	154	175
Chr2_176	8750001	8850000	518	520	1038	153	148	167
Chr2_177	8800001	8900000	1110	844	1954	264	237	284
Chr2_178	8850001	8950000	991	706	1697	230	205	247
Chr2_179	8900001	9000000	317	294	611	84	82	90
Chr2_180	8950001	9050000	619	696	1315	193	187	207
Chr2_181	9000001	9100000	616	658	1274	198	196	216
Chr2_182	9050001	9150000	1074	1070	2144	346	347	375
Chr2_183	9100001	9200000	1096	1123	2219	351	343	376
Chr2_184	9150001	9250000	511	484	995	160	155	172
Chr2_185	9200001	9300000	272	239	511	92	92	101
Chr2_186	9250001	9350000	52	46	98	14	12	15
Chr2_187	9300001	9400000	473	464	937	135	133	139
Chr2_188	9350001	9450000	669	636	1305	197	186	203
Chr2_189	9400001	9500000	544	519	1063	187	167	195
Chr2_190	9450001	9550000	691	617	1308	224	198	237
Chr2_191	9500001	9600000	692	665	1357	208	189	223
Chr2_192	9550001	9650000	730	791	1521	237	223	250
Chr2_193	9600001	9700000	796	814	1610	260	251	283
Chr2_194	9650001	9750000	748	700	1448	241	236	270
Chr2_195	9700001	9800000	1217	1137	2354	366	353	389
Chr2_196	9750001	9850000	1178	1229	2407	362	357	387
Chr2_197	9800001	9900000	500	546	1046	150	153	168
Chr2_198	9850001	9950000	416	452	868	138	147	159
Chr2_199	9900001	10000000	547	605	1152	190	198	216
Chr2_200	9950001	10050000	823	790	1613	245	245	265
Chr2_201	10000001	10100000	983	993	1976	291	284	307
Chr2_202	10050001	10150000	984	1068	2052	284	277	304
Chr2_203	10100001	10200000	1068	1121	2189	320	326	354
Chr2_204	10150001	10250000	1244	1122	2366	389	379	424
Chr2_205	10200001	10300000	1651	1320	2971	531	487	564
Chr2_206	10250001	10350000	1578	1227	2805	505	463	536
Chr2_207	10300001	10400000	977	780	1757	301	272	319
Chr2_208	10350001	10450000	558	471	1029	163	154	180
Chr2_209	10400001	10500000	490	334	824	145	118	159
Chr2_210	10450001	10550000	1514	569	2083	377	205	386
Chr2_211	10500001	10600000	2182	1143	3325	540	383	573
Chr2_212	10550001	10650000	1770	1135	2905	461	380	495
Chr2_213	10600001	10700000	1204	905	2109	329	274	349
Chr2_214	10650001	10750000	1100	1196	2296	341	343	360
Chr2_215	10700001	10800000	1306	1250	2556	385	377	402
Chr2_216	10750001	10850000	725	703	1428	205	205	218
Chr2_217	10800001	10900000	244	259	503	81	73	85
Chr2_218	10850001	10950000	145	154	299	54	46	57
Chr2_219	10900001	11000000	93	73	166	29	25	31
Chr2_220	10950001	11050000	85	56	141	24	20	25
Chr2_221	11000001	11100000	307	280	587	91	86	95
Chr2_222	11050001	11150000	676	573	1249	199	182	203
Chr2_223	11100001	11200000	694	646	1340	194	186	202
Chr2_224	11150001	11250000	505	517	1022	139	150	156
Chr2_225	11200001	11300000	805	693	1498	253	240	270
Chr2_226	11250001	11350000	1051	957	2008	330	308	350
Chr2_227	11300001	11400000	690	698	1388	209	210	232
Chr2_228	11350001	11450000	714	748	1462	224	234	249
Chr2_229	11400001	11500000	741	793	1534	242	252	268
Chr2_230	11450001	11550000	1020	1043	2063	325	319	351
Chr2_231	11500001	11600000	1398	1424	2822	450	432	482
Chr2_232	11550001	11650000	1012	1028	2040	315	294	345
Chr2_233	11600001	11700000	1020	1023	2043	316	305	345
Chr2_234	11650001	11750000	1431	1369	2800	456	447	492
Chr2_235	11700001	11800000	1413	1331	2744	425	409	459
Chr2_236	11750001	11850000	1214	1122	2336	350	334	374
Chr2_237	11800001	11900000	1039	847	1886	297	281	314
Chr2_238	11850001	11950000	717	607	1324	210	194	219
Chr2_239	11900001	12000000	762	849	1611	255	256	279
Chr2_240	11950001	12050000	612	709	1321	209	220	233
Chr2_241	12000001	12100000	140	123	263	40	38	42
Chr2_242	12050001	12150000	262	166	428	68	57	71
Chr2_243	12100001	12200000	794	625	1419	248	219	261
Chr2_244	12150001	12250000	778	697	1475	252	235	271
Chr2_245	12200001	12300000	512	543	1055	157	164	177
Chr2_246	12250001	12350000	766	832	1598	255	253	278
Chr2_247	12300001	12400000	1230	1107	2337	366	352	385
Chr2_248	12350001	12450000	1858	1572	3430	516	490	534
Chr2_249	12400001	12500000	1797	1538	3335	495	457	518
Chr2_250	12450001	12550000	1236	1105	2341	345	324	364
Chr2_251	12500001	12600000	1257	1160	2417	382	371	404
Chr2_252	12550001	12650000	1356	1171	2527	407	369	433
Chr2_253	12600001	12700000	1661	1349	3010	421	381	443
Chr2_254	12650001	12750000	1635	1434	3069	419	408	444
Chr2_255	12700001	12800000	1170	1172	2342	353	348	376
Chr2_256	12750001	12850000	1032	906	1938	305	289	323
Chr2_257	12800001	12900000	971	953	1924	300	294	323
Chr2_258	12850001	12950000	996	986	1982	285	279	304
Chr2_259	12900001	13000000	1198	1049	2247	312	287	330
Chr2_260	12950001	13050000	1314	1276	2590	403	383	433
Chr2_261	13000001	13100000	986	983	1969	324	316	351
Chr2_262	13050001	13150000	719	628	1347	191	185	202
Chr2_263	13100001	13200000	548	508	1056	146	144	155
Chr2_264	13150001	13250000	523	527	1050	154	153	163
Chr2_265	13200001	13300000	619	613	1232	192	192	202
Chr2_266	13250001	13350000	616	673	1289	212	216	229
Chr2_267	13300001	13400000	438	464	902	145	145	156
Chr2_268	13350001	13450000	155	140	295	50	46	54
Chr2_269	13400001	13500000	84	79	163	25	23	26
Chr2_270	13450001	13550000	235	143	378	54	49	58
Chr2_271	13500001	13600000	476	419	895	152	139	160
Chr2_272	13550001	13650000	507	511	1018	171	164	178
Chr2_273	13600001	13700000	689	691	1380	208	216	225
Chr2_274	13650001	13750000	828	800	1628	247	243	272
Chr2_275	13700001	13800000	662	610	1272	194	186	212
Chr2_276	13750001	13850000	1324	1436	2760	409	394	430
Chr2_277	13800001	13900000	1310	1425	2735	412	391	436
Chr2_278	13850001	13950000	1159	952	2111	319	310	336
Chr2_279	13900001	14000000	1255	970	2225	324	307	337
Chr2_280	13950001	14050000	621	674	1295	189	193	218
Chr2_281	14000001	14100000	804	918	1722	263	276	304
Chr2_282	14050001	14150000	937	940	1877	297	287	323
Chr2_283	14100001	14200000	376	385	761	124	116	132
Chr2_284	14150001	14250000	83	73	156	25	21	27
Chr2_285	14200001	14300000	934	786	1720	261	248	272
Chr2_286	14250001	14350000	1116	995	2111	310	305	327
Chr2_287	14300001	14400000	649	636	1285	183	187	199
Chr2_288	14350001	14450000	872	705	1577	226	218	241
Chr2_289	14400001	14500000	772	648	1420	209	202	228
Chr2_290	14450001	14550000	757	707	1464	220	220	247
Chr2_291	14500001	14600000	649	581	1230	185	177	201
Chr2_292	14550001	14650000	368	366	734	122	115	130
Chr2_293	14600001	14700000	993	993	1986	336	319	362
Chr2_294	14650001	14750000	933	923	1856	308	294	333
Chr2_295	14700001	14800000	558	515	1073	161	159	176
Chr2_296	14750001	14850000	757	706	1463	228	221	240
Chr2_297	14800001	14900000	663	623	1286	202	195	209
Chr2_298	14850001	14950000	627	640	1267	198	188	209
Chr2_299	14900001	15000000	697	880	1577	242	244	266
Chr2_300	14950001	15050000	864	919	1783	306	303	329
Chr2_301	15000001	15100000	800	699	1499	258	254	273
Chr2_302	15050001	15150000	696	663	1359	202	211	216
Chr2_303	15100001	15200000	573	547	1120	172	174	180
Chr2_304	15150001	15250000	505	539	1044	150	153	161
Chr2_305	15200001	15300000	616	663	1279	174	173	186
Chr2_306	15250001	15350000	750	780	1530	229	229	246
Chr2_307	15300001	15400000	619	609	1228	188	192	203
Chr2_308	15350001	15450000	505	470	975	146	140	154
Chr2_309	15400001	15500000	824	924	1748	244	245	258
Chr2_310	15450001	15550000	792	847	1639	234	228	247
Chr2_311	15500001	15600000	310	284	594	99	87	105
Chr2_312	15550001	15650000	61	74	135	16	15	17
Chr2_313	15600001	15700000	138	112	250	42	39	48
Chr2_314	15650001	15750000	595	564	1159	167	157	179
Chr2_315	15700001	15800000	832	822	1654	251	245	270
Chr2_316	15750001	15850000	627	622	1249	208	213	232
Chr2_317	15800001	15900000	436	474	910	151	150	165
Chr2_318	15850001	15950000	218	245	463	78	76	83
Chr2_319	15900001	16000000	751	813	1564	227	233	243
Chr2_320	15950001	16050000	1059	1119	2178	339	344	363
Chr2_321	16000001	16100000	636	586	1222	199	194	210
Chr2_322	16050001	16150000	652	620	1272	179	169	184
Chr2_323	16100001	16200000	695	738	1433	214	197	227
Chr2_324	16150001	16250000	778	836	1614	251	227	261
Chr2_325	16200001	16300000	996	919	1915	311	280	318
Chr2_326	16250001	16350000	1021	893	1914	301	279	315
Chr2_327	16300001	16400000	848	871	1719	244	245	263
Chr2_328	16350001	16450000	626	784	1410	195	204	214
Chr2_329	16400001	16500000	335	438	773	105	110	114
Chr2_330	16450001	16550000	326	292	618	83	84	88
Chr2_331	16500001	16600000	614	615	1229	161	152	168
Chr2_332	16550001	16650000	735	724	1459	213	191	221
Chr2_333	16600001	16700000	717	705	1422	229	214	240
Chr2_334	16650001	16750000	503	533	1036	176	176	193
Chr2_335	16700001	16800000	463	498	961	161	166	180
Chr2_336	16750001	16850000	784	942	1726	254	262	280
Chr2_337	16800001	16900000	846	894	1740	259	268	290
Chr2_338	16850001	16950000	835	794	1629	262	249	276
Chr2_339	16900001	17000000	807	782	1589	261	236	264
Chr2_340	16950001	17050000	497	425	922	157	146	162
Chr2_341	17000001	17100000	464	488	952	156	163	173
Chr2_342	17050001	17150000	426	430	856	140	140	155
Chr2_343	17100001	17200000	332	254	586	87	77	91
Chr2_344	17150001	17250000	528	510	1038	148	142	155
Chr2_345	17200001	17300000	1129	977	2106	321	310	336
Chr2_346	17250001	17350000	1303	1196	2499	387	377	428
Chr2_347	17300001	17400000	724	776	1500	229	228	264
Chr2_348	17350001	17450000	854	635	1489	220	208	237
Chr2_349	17400001	17500000	913	699	1612	249	233	267
Chr2_350	17450001	17550000	315	303	618	103	102	110
Chr2_351	17500001	17600000	385	77	462	74	25	75
Chr2_352	17550001	17650000	856	53	909	142	15	142
Chr2_353	17600001	17700000	1108	6	1114	197	2	197
Chr2_354	17650001	17750000	1438	6	1444	258	2	258
Chr2_355	17700001	17800000	901	0	901	147	0	147
Chr2_356	17750001	17850000	677	1	678	96	1	96
Chr2_357	17800001	17900000	1459	4	1463	223	4	223
Chr2_358	17850001	17950000	1407	5	1412	216	5	216
Chr2_359	17900001	18000000	2267	62	2329	345	19	345
Chr2_360	17950001	18050000	2044	60	2104	325	17	325
Chr2_361	18000001	18100000	1450	0	1450	237	0	237
Chr2_362	18050001	18150000	1370	0	1370	221	0	221
Chr2_363	18100001	18200000	607	0	607	99	0	99
Chr2_364	18150001	18250000	884	0	884	138	0	138
Chr2_365	18200001	18300000	1781	1	1782	298	1	298
Chr2_366	18250001	18350000	2288	3	2291	397	3	397
